Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
8887	15:49:09.465	00:00:08.887	445	699,9792	422,4448	0,7683529	0,5801082	652,6177	4,096835	0	756,1637	431,7124	0,4971668	0,5569469	655,2624	4,213626	0	20	728	427						plakat02_1024.png	0	724	1024	278	0	449	432	339	0	Content		450	427	8887308	891075627	
8907	15:49:09.485	00:00:08.907	446	696,1772	432,5659	0,7683805	0,5793332	652,6177	4,089528	0	756,9919	440,5405	0,4972683	0,5562194	655,2624	4,245591	0	20	727	437						plakat02_1024.png	0	724	1024	278	0	449	432	339	0	Content		449	437	8907182	891095501	
8927	15:49:09.505	00:00:08.927	447	697,4525	440,6745	0,7685596	0,5788604	650,3933	4,068784	0	757,9977	444,5932	0,4973675	0,5556231	656,2006	4,235824	0	20	728	443						plakat02_1024.png	0	724	1024	278	0	449	432	339	0	Content		450	443	8927207	891115526	
8947	15:49:09.525	00:00:08.947	448	710,9327	449,4938	0,7688071	0,5786733	650,3933	4,192732	0	770,338	421,4474	0,4975304	0,5553724	656,2006	4,311795	0	20	741	435						plakat02_1024.png	0	724	1024	278	0	449	432	339	0	Content		463	435	8947039	891135358	
8967	15:49:09.545	00:00:08.967	449	701,8106	396,6478	0,7690052	0,5791953	650,3933	4,149962	0	755,8869	411,73	0,4977657	0,5557483	656,2006	4,285582	0	20	729	404						plakat02_1024.png	0	724	1024	278	0	449	432	339	0	Content		451	404	8967123	891155442	
8987	15:49:09.565	00:00:08.986	450	687,1707	439,5242	0,7692102	0,5795059	650,3933	4,142422	0	759,4199	440,095	0,4980852	0,5562624	656,2006	4,242056	0	20	723	440						plakat02_1024.png	0	724	1024	278	0	449	432	339	0	Content		445	440	8986914	891175233	
9007	15:49:09.585	00:00:09.006	451	690,9432	413,0202	0,7693976	0,5801917	650,3933	4,180534	0	755,7476	429,5389	0,4981898	0,5568596	656,2006	4,282601	0	20	723	421						plakat02_1024.png	0	724	1024	278	0	449	432	339	0	Content		445	421	9006773	891195092	
9027	15:49:09.605	00:00:09.026	452	683,599	431,2487	0,7693781	0,5804328	651,1013	4,160616	0	755,1653	434,4336	0,4981575	0,557158	655,1001	4,260187	0	20	719	433						plakat02_1024.png	0	724	1024	278	0	449	432	339	0	Content		441	433	9026806	891215125	
9047	15:49:09.625	00:00:09.046	453	697,8627	451,8636	0,7691447	0,5804024	651,1013	4,136452	0	756,1689	429,4653	0,4980478	0,5572386	655,1001	4,301872	0	20	727	441						plakat02_1024.png	0	724	1024	278	0	449	432	339	0	Content		449	441	9046665	891234984	
9067	15:49:09.645	00:00:09.066	454	704,1867	456,3401	0,7689252	0,580327	651,1013	4,110394	0	742,0672	417,9589	0,4976142	0,5571768	655,1001	4,370928	0	20	723	437						plakat02_1024.png	0	724	1024	278	0	449	432	339	0	Content		445	437	9066672	891254991	
9087	15:49:09.665	00:00:09.086	455	677,318	419,7823	0,7684517	0,580151	651,1013	4,183934	0	757,7276	408,945	0,4973728	0,557045	655,1001	4,336082	0	20	718	414						plakat02_1024.png	0	724	1024	278	0	449	432	339	0	Content		440	414	9086531	891274850	
9107	15:49:09.685	00:00:09.106	456	712,6736	440,8002	0,7681698	0,5798692	651,1013	4,112807	0	752,4487	402,0823	0,496943	0,5567511	655,1001	4,348275	0	20	733	421						plakat02_1024.png	0	724	1024	278	0	449	432	339	0	Content		455	421	9106504	891294823	
9126	15:49:09.704	00:00:09.126	457	706,197	432,1332	0,7678284	0,5797563	651,2942	4,139308	0	749,0778	391,755	0,4967174	0,5565936	656,105	4,335523	0	20	728	412						plakat02_1024.png	0	724	1024	278	0	449	432	339	0	Content		450	412	9126399	891314718	
9146	15:49:09.724	00:00:09.146	458	785,8925	441,8673	0,7668389	0,5797637	651,2942	4,171733	0	840,7831	417,3058	0,4958503	0,5566665	656,105	4,331701	0	21	813	430						plakat02_1024.png	0	724	1024	278	0	549	432	179	0	Content		535	430	9146373	891334692	
9166	15:49:09.744	00:00:09.166	459	796,0673	414,5692	0,7662581	0,5798603	651,2942	4,186214	0	840,3291	425,1427	0,4954085	0,5567786	656,105	4,264166	0	21	818	420						plakat02_1024.png	0	724	1024	278	0	549	432	179	0	Content		540	420	9166293	891354612	
9186	15:49:09.764	00:00:09.186	460	799,7271	416,695	0,7663133	0,5800724	651,2942	4,185309	0	859,9653	408,8854	0,4954396	0,5568044	656,105	4,31826	0	21	830	413						plakat02_1024.png	0	724	1024	278	0	549	432	179	0	Content		552	413	9186237	891374556	
9206	15:49:09.784	00:00:09.206	461	813,5347	438,3798	0,7663407	0,5801288	651,2942	4,108758	0	835,6833	431,0891	0,4954424	0,5568033	656,105	4,201224	0	21	825	435						plakat02_1024.png	0	724	1024	278	0	549	432	179	0	Content		547	435	9206139	891394458	
9226	15:49:09.804	00:00:09.226	462	820,2025	428,7267	0,7663131	0,5799896	649,6005	4,100201	0	840,9473	432,7065	0,4953845	0,5566915	653,8181	4,184138	0	21	831	431						plakat02_1024.png	0	724	1024	278	0	549	432	179	0	Content		553	431	9226159	891414478	
9246	15:49:09.824	00:00:09.246	463	807,5073	441,2139	0,7662171	0,5798554	649,6005	4,170312	0	846,7578	434,0015	0,4953159	0,5566598	653,8181	4,289595	0	21	827	438						plakat02_1024.png	0	724	1024	278	0	549	432	179	0	Content		549	438	9246013	891434332	
9266	15:49:09.844	00:00:09.266	464	807,0569	467,9654	0,7661269	0,5798172	649,6005	4,153929	0	860,5639	412,3675	0,4951706	0,5568026	653,8181	4,280319	0	21	834	440						plakat02_1024.png	0	724	1024	278	0	549	432	179	0	Content		556	440	9266014	891454333	
9286	15:49:09.864	00:00:09.285	465	809,2916	437,7576	0,7660638	0,5798274	649,6005	4,126972	0	849,4766	419,578	0,4950415	0,5569612	653,8181	4,308915	0	21	829	429						plakat02_1024.png	0	724	1024	278	0	549	432	179	0	Content		551	429	9285870	891474189	
9306	15:49:09.884	00:00:09.305	466	801,4407	442,1605	0,7660661	0,5798665	649,6005	4,124135	0	852,9473	422,9726	0,4950274	0,5569428	653,8181	4,344555	0	21	827	433						plakat02_1024.png	0	724	1024	278	0	549	432	179	0	Content		549	433	9305774	891494093	
9326	15:49:09.904	00:00:09.325	467	802,2264	441,7027	0,7659954	0,579846	652,4752	4,138911	0	854,7717	423,8775	0,4949041	0,556763	654,869	4,358402	0	22	828	433						plakat02_1024.png	0	724	1024	278	0	647	446	159	0	Content		550	433	9325777	891514096	
9346	15:49:09.924	00:00:09.345	468	912,7501	442,8618	0,7651755	0,5798019	652,4752	4,203743	0	958,4759	443,3244	0,4943648	0,5565098	654,869	4,293381	0	22	936	443						plakat02_1024.png	0	724	1024	278	0	647	446	159	0	Content		658	443	9345595	891533914	
9366	15:49:09.944	00:00:09.365	469	894,2174	449,5732	0,7654701	0,5795853	652,4752	4,218593	0	939,2682	441,3727	0,4946363	0,5562601	654,869	4,322273	0	22	917	445						plakat02_1024.png	0	724	1024	278	0	647	446	159	0	Content		639	445	9365659	891553978	
9386	15:49:09.964	00:00:09.385	470	904,1537	453,4706	0,7657416	0,5795622	652,4752	4,2798	0	932,0218	440,3446	0,4947954	0,5560796	654,869	4,358796	0	22	918	447						plakat02_1024.png	0	724	1024	278	0	647	446	159	0	Content		640	447	9385602	891573921	
9406	15:49:09.984	00:00:09.405	471	905,4253	462,0533	0,7659587	0,5797873	652,4752	4,192341	0	953,9474	429,2838	0,4950565	0,5560766	654,869	4,343725	0	22	930	446						plakat02_1024.png	0	724	1024	278	0	647	446	159	0	Content		652	446	9405503	891593822	
9426	15:49:10.004	00:00:09.425	472	905,9709	470,2119	0,7659953	0,5803091	651,2034	4,206185	0	943,4373	429,0181	0,4950919	0,5563534	653,9269	4,356987	0	22	925	450						plakat02_1024.png	0	724	1024	278	0	647	446	159	0	Content		647	450	9425503	891613822	
9445	15:49:10.023	00:00:09.445	473	926,0881	430,2809	0,7660403	0,5811335	651,2034	4,244472	0	952,9053	420,3347	0,4951218	0,5570745	653,9269	4,358055	0	22	939	425						plakat02_1024.png	0	724	1024	278	0	647	446	159	0	Content		661	425	9445322	891633641	
9465	15:49:10.043	00:00:09.465	474	924,2822	468,2586	0,7660241	0,581845	651,2034	4,291596	0	934,9285	458,5131	0,4951543	0,5575028	653,9269	4,380131	0	22	930	463						plakat02_1024.png	0	724	1024	278	0	647	446	159	0	Content		652	463	9465323	891653642	
9485	15:49:10.063	00:00:09.485	475	675,8015	457,7502	0,7680547	0,5823467	651,2034	4,538164	0	778,7551	455,1993	0,4970498	0,5581528	653,9269	4,431452	0	23	727	456						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		449	456	9485211	891673530	
9505	15:49:10.083	00:00:09.505	476	448,4441	522,7686	0,7716323	0,5830409	651,2034	4,300903	0	489,2488	487,5529	0,5008861	0,5583089	653,9269	4,517698	0	23	469	505						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		191	505	9505200	891693519	
9525	15:49:10.103	00:00:09.525	477	348,4313	532,7885	0,7722923	0,5824842	648,8909	4,371152	0	403,03	489,5271	0,5017344	0,5577932	655,2383	4,563693	0	23	376	511						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		98	511	9525127	891713446	
9545	15:49:10.123	00:00:09.545	478	407,9448	544,7094	0,7725318	0,5816858	648,8909	4,283201	0	451,4761	491,9608	0,5017837	0,5570318	655,2383	4,455049	0	23	430	518						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		152	518	9545061	891733380	
9565	15:49:10.143	00:00:09.565	479	412,5577	528,8671	0,7726254	0,5810286	648,8909	4,27309	0	452,3103	455,153	0,5018203	0,5561467	655,2383	4,599425	0	23	432	492						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		154	492	9565002	891753321	
9585	15:49:10.163	00:00:09.584	480	415,4402	539,3394	0,7726717	0,5803075	648,8909	4,244033	0	462,8958	502,8312	0,5018156	0,5553517	655,2383	4,511035	0	23	439	521						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		161	521	9584800	891773119	
9605	15:49:10.183	00:00:09.604	481	410,1913	515,7523	0,7726627	0,5802556	648,8909	4,31676	0	464,0339	482,9149	0,5017781	0,5552909	655,2383	4,566381	0	23	437	499						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		159	499	9604834	891793153	
9625	15:49:10.203	00:00:09.624	482	410,8063	510,7485	0,7726774	0,5804769	650,9241	4,320269	0	469,9614	475,5279	0,5016908	0,5556446	655,3948	4,526947	0	23	440	493						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		162	493	9624723	891813042	
9645	15:49:10.223	00:00:09.644	483	412,6114	515,7122	0,7726247	0,5811908	650,9241	4,279789	0	442,6303	493,1129	0,5016309	0,5562692	655,3948	4,519754	0	23	428	504						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		150	504	9644692	891833011	
9665	15:49:10.243	00:00:09.664	484	422,1709	519,2621	0,7726271	0,5818852	650,9241	4,398623	0	450,5894	486,2353	0,5015895	0,5570661	655,3948	4,517256	0	23	436	503						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		158	503	9664582	891852901	
9685	15:49:10.263	00:00:09.684	485	408,1313	530,8578	0,7726288	0,5823104	650,9241	4,301655	0	452,9788	515,9519	0,5015208	0,5576116	655,3948	4,508282	0	23	431	523						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		153	523	9684558	891872877	
9704	15:49:10.282	00:00:09.704	486	430,7059	545,3513	0,772607	0,5830227	650,9241	4,307054	0	448,6252	468,889	0,5015443	0,5580618	655,3948	4,545576	0	23	440	507						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		162	507	9704479	891892798	
9724	15:49:10.302	00:00:09.724	487	427,4019	551,196	0,7726664	0,5830615	651,3261	4,315024	0	448,8936	470,5933	0,501552	0,5580932	656,718	4,553098	0	23	438	511						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		160	511	9724434	891912753	
9744	15:49:10.322	00:00:09.744	488	421,5442	534,2031	0,7726914	0,5830804	651,3261	4,387091	0	451,7984	490,6048	0,5017159	0,55795	656,718	4,572273	0	23	437	512						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		159	512	9744298	891932617	
9764	15:49:10.342	00:00:09.764	489	420,522	524,3036	0,7729847	0,5828665	651,3261	4,401228	0	446,9455	498,2024	0,5018773	0,5573559	656,718	4,647122	0	23	434	511						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		156	511	9764330	891952649	
9784	15:49:10.362	00:00:09.784	490	418,2299	556,2834	0,773294	0,5825072	651,3261	4,320103	0	440,1722	486,4783	0,5023269	0,5571184	656,718	4,488394	0	23	429	521						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		151	521	9784149	891972468	
9804	15:49:10.382	00:00:09.804	491	421,8061	557,0392	0,7737484	0,5824538	651,3261	4,440445	0	442,0501	495,7379	0,5027234	0,5566955	656,718	4,649456	0	23	432	526						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		154	526	9804150	891992469	
9824	15:49:10.402	00:00:09.824	492	422,3116	560,7908	0,7741907	0,5826285	649,7574	4,421371	0	441,9154	495,6084	0,5032556	0,5564537	654,6984	4,583666	0	23	432	528						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		154	528	9824062	892012381	
9844	15:49:10.422	00:00:09.844	493	420,1419	532,1189	0,7746927	0,582967	649,7574	4,382113	0	439,7162	514,8583	0,5037999	0,5562782	654,6984	4,567166	0	23	430	523						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		152	523	9844020	892032339	
9864	15:49:10.442	00:00:09.863	494	414,2252	548,7476	0,7750214	0,5831007	649,7574	4,428755	0	430,0533	501,1745	0,5041201	0,5562277	654,6984	4,560932	0	23	422	525						plakat02_1024.png	0	724	1024	278	0	156	511	399	0	Content		144	525	9863937	892052256	
9884	15:49:10.462	00:00:09.883	495	525,2424	562,2595	0,7741609	0,5832068	649,7574	4,456439	0	574,9326	527,0054	0,5033394	0,5562535	654,6984	4,654177	0	24	550	545						plakat02_1024.png	0	724	1024	278	0	344	540	239	0	Content		272	545	9883780	892072099	
9904	15:49:10.482	00:00:09.903	496	598,2736	567,7002	0,7729695	0,5832624	649,7574	4,388173	0	612,8948	521,3507	0,5023859	0,5563669	654,6984	4,608203	0	24	606	545						plakat02_1024.png	0	724	1024	278	0	344	540	239	0	Content		328	545	9903757	892092076	
9924	15:49:10.502	00:00:09.923	497	644,5718	566,0514	0,7731497	0,5835345	653,7508	4,445146	0	655,0804	519,3514	0,5024433	0,5567376	655,584	4,637869	0	24	650	543						plakat02_1024.png	0	724	1024	278	0	344	540	239	0	Content		372	543	9923649	892111968	
9944	15:49:10.522	00:00:09.943	498	621,2073	533,6473	0,7731358	0,583881	653,7508	4,403003	0	636,8997	521,4067	0,5024024	0,5571457	655,584	4,625269	0	24	629	528						plakat02_1024.png	0	724	1024	278	0	344	540	239	0	Content		351	528	9943628	892131947	
9964	15:49:10.542	00:00:09.963	499	622,8829	513,5723	0,7731831	0,5840833	653,7508	4,553909	0	621,7164	524,5572	0,5024102	0,5572188	655,584	4,579378	0	24	622	519						plakat02_1024.png	0	724	1024	278	0	344	540	239	0	Content		344	519	9963549	892151868	
9983	15:49:10.561	00:00:09.983	500	614,4637	547,9786	0,773275	0,5842173	653,7508	4,400161	0	625,3759	532,7998	0,502505	0,5572898	655,584	4,580484	0	24	620	540						plakat02_1024.png	0	724	1024	278	0	344	540	239	0	Content		342	540	9983491	892171810	
10003	15:49:10.581	00:00:10.003	501	622,7868	565,0395	0,7733916	0,5842096	653,7508	4,451324	0	614,894	518,2578	0,5026661	0,55724	655,584	4,559966	0	24	619	542						plakat02_1024.png	0	724	1024	278	0	344	540	239	0	Content		341	542	10003370	892191689	
10023	15:49:10.601	00:00:10.023	502	622,3522	568,4404	0,7736802	0,5842785	652,6595	4,485124	0	618,5607	520,6525	0,5029447	0,5570384	655,6761	4,554482	0	24	620	545						plakat02_1024.png	0	724	1024	278	0	344	540	239	0	Content		342	545	10023422	892211741	
10043	15:49:10.621	00:00:10.043	503	621,2032	536,6849	0,7739093	0,5842485	652,6595	4,37937	0	635,2418	523,2475	0,5030548	0,5567081	655,6761	4,595998	0	24	628	530						plakat02_1024.png	0	724	1024	278	0	344	540	239	0	Content		350	530	10043239	892231558	
10063	15:49:10.641	00:00:10.063	504	605,1698	532,2246	0,7739737	0,5843086	652,6595	4,405124	0	629,8906	530,0598	0,5031651	0,5565146	655,6761	4,565832	0	24	618	531						plakat02_1024.png	0	724	1024	278	0	344	540	239	0	Content		340	531	10063279	892251598	
10083	15:49:10.661	00:00:10.083	505	625,0479	547,0635	0,7739842	0,5849018	652,6595	4,500715	0	637,9367	519,5611	0,50319	0,5569558	655,6761	4,573646	0	24	631	533						plakat02_1024.png	0	724	1024	278	0	344	540	239	0	Content		353	533	10083124	892271443	
10103	15:49:10.681	00:00:10.103	506	643,722	555,7596	0,7734922	0,5853187	652,6595	4,557785	0	670,6082	522,5735	0,5025645	0,5573016	655,6761	4,613846	0	24	657	539						plakat02_1024.png	0	724	1024	278	0	344	540	239	0	Content		379	539	10103099	892291418	
10123	15:49:10.701	00:00:10.123	507	640,6931	557,3475	0,7719195	0,5861282	653,6053	4,621315	0	677,4209	522,2628	0,5012488	0,5580229	656,258	4,60615	0	25	659	540						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		381	540	10123035	892311354	
10143	15:49:10.721	00:00:10.142	508	764,4788	548,0582	0,7719281	0,586839	653,6053	4,438574	0	782,2435	534,9899	0,5011885	0,5584235	656,258	4,642117	0	25	773	542						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		495	542	10142987	892331306	
10163	15:49:10.741	00:00:10.162	509	762,6572	534,8265	0,771951	0,586979	653,6053	4,493327	0	791,356	543,3613	0,5011703	0,5587157	656,258	4,569984	0	25	777	539						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		499	539	10162842	892351161	
10183	15:49:10.761	00:00:10.182	510	765,7828	544,5252	0,7720729	0,5869136	653,6053	4,431222	0	794,2631	537,1398	0,501222	0,5583341	656,258	4,603173	0	25	780	541						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		502	541	10182860	892371179	
10203	15:49:10.781	00:00:10.202	511	780,5554	536,4048	0,7722467	0,5864467	653,6053	4,477752	0	794,7302	510,231	0,5013001	0,5580375	656,258	4,561916	0	25	788	523						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		510	523	10202818	892391137	
10223	15:49:10.801	00:00:10.222	512	782,1066	542,1071	0,7723414	0,5860763	652,9051	4,447252	0	798,1406	509,0295	0,5013601	0,5573428	657,2141	4,576722	0	25	790	526						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		512	526	10222752	892411071	
10243	15:49:10.821	00:00:10.242	513	775,9196	553,9038	0,7724706	0,5859014	652,9051	4,531641	0	799,3126	524,3138	0,5013863	0,5570652	657,2141	4,618922	0	25	788	539						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		510	539	10242601	892430920	
10263	15:49:10.841	00:00:10.262	514	766,6758	549,1874	0,7725056	0,5860025	652,9051	4,421518	0	793,6189	539,2582	0,5013571	0,5570534	657,2141	4,585442	0	25	780	544						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		502	544	10262643	892450962	
10282	15:49:10.860	00:00:10.282	515	766,5935	528,8935	0,7724392	0,5864285	652,9051	4,412573	0	790,9249	526,9553	0,5012957	0,5572517	657,2141	4,595864	0	25	779	528						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		501	528	10282479	892470798	
10302	15:49:10.880	00:00:10.302	516	780,5735	555,5458	0,7724151	0,5871661	652,9051	4,416049	0	777,4149	543,8336	0,5012415	0,5580636	657,2141	4,602918	0	25	779	550						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		501	550	10302448	892490767	
10322	15:49:10.900	00:00:10.322	517	778,7292	549,1556	0,7722874	0,5879914	652,618	4,409371	0	770,6841	543,5512	0,5011631	0,5586736	655,7639	4,577671	0	25	775	546						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		497	546	10322379	892510698	
10342	15:49:10.920	00:00:10.342	518	760,3207	528,4136	0,7721006	0,5887437	652,618	4,528002	0	805,5109	530,7049	0,5010652	0,5591633	655,7639	4,5862	0	25	783	530						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		505	530	10342311	892530630	
10362	15:49:10.940	00:00:10.362	519	776,6262	549,0793	0,7718818	0,5889329	652,618	4,573077	0	790,2573	539,2856	0,5008343	0,5594006	655,7639	4,627525	0	25	783	544						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		505	544	10362229	892550548	
10382	15:49:10.960	00:00:10.382	520	757,2238	553,3313	0,7715729	0,5888554	652,618	4,454912	0	796,5278	544,6127	0,5004771	0,5593125	655,7639	4,587088	0	25	777	549						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		499	549	10382223	892570542	
10402	15:49:10.980	00:00:10.402	521	767,6372	516,3251	0,7711721	0,5884699	652,618	4,516765	0	808,0636	521,2762	0,5002243	0,5591722	655,7639	4,62122	0	25	788	519						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		510	519	10402078	892590397	
10422	15:49:11.000	00:00:10.422	522	771,3651	527,2383	0,770758	0,5879716	652,3904	4,507307	0	802,2802	525,2342	0,4997597	0,5588339	655,9164	4,606673	0	25	787	526						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		509	526	10422080	892610399	
10442	15:49:11.020	00:00:10.441	523	769,7608	549,1047	0,7703416	0,587647	652,3904	4,469657	0	795,1492	540,2943	0,4993479	0,5584478	655,9164	4,582333	0	25	782	545						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		504	545	10441933	892630252	
10462	15:49:11.040	00:00:10.461	524	762,136	567,8923	0,7698289	0,5872186	652,3904	4,448238	0	797,6959	546,1013	0,4989414	0,5582933	655,9164	4,553749	0	25	780	557						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		502	557	10461842	892650161	
10482	15:49:11.060	00:00:10.481	525	765,152	536,2224	0,7694532	0,5873711	652,3904	4,430982	0	794,0331	547,9222	0,4985388	0,5584084	655,9164	4,572677	0	25	780	542						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		502	542	10481813	892670132	
10502	15:49:11.080	00:00:10.501	526	771,13	542,7018	0,7690189	0,5877644	652,3904	4,474358	0	802,65	531,8643	0,4981726	0,5588908	655,9164	4,579818	0	25	787	537						plakat02_1024.png	0	724	1024	278	0	502	540	399	0	Content		509	537	10501665	892689984	
10522	15:49:11.100	00:00:10.521	527	770,2498	541,8394	0,7683541	0,5879208	653,3163	4,465838	0	801,8234	536,522	0,4974924	0,5591806	654,8852	4,563108	0	26	786	539						plakat02_1024.png	0	724	1024	278	0	586	564	259	0	Content		508	539	10521711	892710030	
10542	15:49:11.120	00:00:10.541	528	851,411	580,9109	0,7672318	0,5880044	653,3163	4,552609	0	885,4698	555,929	0,4965822	0,5596799	654,8852	4,589845	0	26	868	568						plakat02_1024.png	0	724	1024	278	0	586	564	259	0	Content		590	568	10541552	892729871	
10562	15:49:11.140	00:00:10.561	529	831,9131	561,7965	0,7669375	0,5879681	653,3163	4,47855	0	883,3092	536,9798	0,4961841	0,5599906	654,8852	4,537919	0	26	858	549						plakat02_1024.png	0	724	1024	278	0	586	564	259	0	Content		580	549	10561615	892749934	
10581	15:49:11.159	00:00:10.581	530	852,7082	573,9857	0,7668097	0,5878295	653,3163	4,51235	0	875,2207	558,4509	0,4959903	0,56006	654,8852	4,547524	0	26	864	566						plakat02_1024.png	0	724	1024	278	0	586	564	259	0	Content		586	566	10581395	892769714	
10601	15:49:11.179	00:00:10.601	531	865,5912	565,4973	0,7667455	0,5875748	653,3163	4,412199	0	884,3579	553,7179	0,4958363	0,5601134	654,8852	4,563291	0	26	875	560						plakat02_1024.png	0	724	1024	278	0	586	564	259	0	Content		597	560	10601438	892789757	
10621	15:49:11.199	00:00:10.621	532	860,5852	566,4164	0,7668295	0,5874092	655,9615	4,418562	0	880,4807	550,3737	0,4958554	0,5601265	654,2131	4,533018	0	26	871	558						plakat02_1024.png	0	724	1024	278	0	586	564	259	0	Content		593	558	10621381	892809700	
10641	15:49:11.219	00:00:10.641	533	853,4	593,91	0,7670773	0,5873753	655,9615	4,621262	0	877,0801	561,8658	0,4961044	0,5601206	654,2131	4,539762	0	26	865	578						plakat02_1024.png	0	724	1024	278	0	586	564	259	0	Content		587	578	10641288	892829607	
10661	15:49:11.239	00:00:10.661	534	866,7904	560,2792	0,7676048	0,5875834	655,9615	4,4953	0	882,5854	544,8023	0,4966355	0,5601574	654,2131	4,586627	0	26	875	553						plakat02_1024.png	0	724	1024	278	0	586	564	259	0	Content		597	553	10661164	892849483	
10681	15:49:11.259	00:00:10.681	535	860,4461	551,3282	0,7682921	0,587877	655,9615	4,562089	0	871,0868	551,1622	0,4972111	0,5601591	654,2131	4,585578	0	26	866	551						plakat02_1024.png	0	724	1024	278	0	586	564	259	0	Content		588	551	10681183	892869502	
10701	15:49:11.279	00:00:10.701	536	839,9447	563,7932	0,769043	0,5880385	655,9615	4,482185	0	881,7999	567,2549	0,497902	0,5602005	654,2131	4,586183	0	26	861	566						plakat02_1024.png	0	724	1024	278	0	586	564	259	0	Content		583	566	10701063	892889382	
10721	15:49:11.299	00:00:10.721	537	842,1152	567,6241	0,7698393	0,588661	652,9601	4,480187	0	878,7158	558,1954	0,4986621	0,5604806	655,3306	4,593252	0	26	860	563						plakat02_1024.png	0	724	1024	278	0	586	564	259	0	Content		582	563	10721086	892909405	
10741	15:49:11.319	00:00:10.740	538	851,1019	587,2845	0,7705868	0,5892841	652,9601	4,596543	0	883,3588	553,9862	0,4994535	0,5609062	655,3306	4,601248	0	26	867	571						plakat02_1024.png	0	724	1024	278	0	586	564	259	0	Content		589	571	10740895	892929214	
10761	15:49:11.339	00:00:10.760	539	844,6124	577,2978	0,7714963	0,5900398	652,9601	4,545296	0	880,1588	563,2899	0,5003054	0,5611283	655,3306	4,609848	0	26	862	570						plakat02_1024.png	0	724	1024	278	0	586	564	259	0	Content		584	570	10760822	892949141	
10781	15:49:11.359	00:00:10.780	540	566,7081	594,0687	0,7747864	0,5914311	652,9601	4,618105	0	655,8619	592,8764	0,5034503	0,5619758	655,3306	4,700673	0	27	611	593						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		333	593	10780773	892969092	
10801	15:49:11.379	00:00:10.800	541	415,7163	653,9467	0,7783172	0,59271	652,9601	4,590235	0	472,605	628,9797	0,5073684	0,5623894	655,3306	4,739746	0	27	444	641						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		166	641	10800647	892988966	
10821	15:49:11.399	00:00:10.820	542	315,3181	661,1657	0,779478	0,5926654	649,6052	4,559549	0	380,2617	645,0884	0,5084955	0,5620483	654,7883	4,774999	0	27	348	653						plakat02_1024.png	0	724	1024	278	0	141	655	598	0	Content		70	653	10820714	893009033	
