Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
4931	14:54:10.743	00:00:04.931	246	628,0955	452,9076	0,6830894	0,2563606	604,6124	3,377048	0	642,2556	458,4234	0,3722672	0,2661082	609,5178	3,196514	0	3	635	456						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		635	456	4931382	3310890589	
4951	14:54:10.763	00:00:04.951	247	627,4905	452,6434	0,6835071	0,2563781	604,0719	3,380571	0	645,3878	454,3115	0,3727181	0,265936	609,6086	3,208601	0	3	636	453						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		636	453	4951254	3310910461	
4971	14:54:10.783	00:00:04.971	248	639,9429	455,0819	0,6840608	0,2574862	604,0719	3,360324	0	643,3756	465,3858	0,3732969	0,2669209	609,6086	3,175903	0	3	642	460						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		642	460	4971265	3310930472	
4991	14:54:10.803	00:00:04.991	249	633,0857	458,5212	0,6846014	0,2594978	604,0719	3,386729	0	647,8986	462,7557	0,373956	0,2688411	609,6086	3,256312	0	3	640	461						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		640	461	4991108	3310950315	
5011	14:54:10.823	00:00:05.011	250	629,8882	448,5662	0,685064	0,2619597	604,0719	3,379805	0	644,2173	467,2791	0,3744987	0,2709883	609,6086	3,220769	0	3	637	458						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		637	458	5011048	3310970255	
5031	14:54:10.843	00:00:05.030	251	649,2874	477,9049	0,6855	0,2633208	604,0719	3,399374	0	638,3477	459,1808	0,3749015	0,2725118	609,6086	3,178262	0	3	644	469						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		644	469	5030992	3310990199	
5051	14:54:10.863	00:00:05.051	252	645,2288	476,1426	0,6856328	0,2637222	605,2573	3,407709	0	639,5536	457,0136	0,3750584	0,2726535	610,7563	3,2156	0	3	642	467						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		642	467	5051033	3311010240	
5071	14:54:10.883	00:00:05.070	253	640,0898	450,211	0,6855224	0,2621654	605,2573	3,411558	0	642,1228	461,6812	0,3748665	0,2712973	610,7563	3,194515	0	3	641	456						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		641	456	5070871	3311030078	
5091	14:54:10.903	00:00:05.090	254	653,1509	460,9714	0,6850971	0,2596516	605,2573	3,41251	0	646,1341	470,5318	0,374494	0,2689211	610,7563	3,209228	0	3	650	466						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		650	466	5090862	3311050069	
5111	14:54:10.923	00:00:05.110	255	650,0878	444,5663	0,6848357	0,2570521	605,2573	3,378551	0	639,3972	467,245	0,3740945	0,2663823	610,7563	3,213475	0	3	645	456						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		645	456	5110754	3311069961	
5131	14:54:10.943	00:00:05.130	256	645,3321	462,5114	0,6846119	0,2552826	605,2573	3,381048	0	644,047	453,7956	0,3738671	0,264708	610,7563	3,161263	0	3	645	458						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		645	458	5130773	3311089980	
5151	14:54:10.963	00:00:05.150	257	644,8203	460,1664	0,6846111	0,2551312	604,2197	3,377958	0	645,3602	458,3673	0,3738212	0,26452	609,9938	3,163101	0	3	645	459						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		645	459	5150639	3311109846	
5170	14:54:10.982	00:00:05.170	258	645,0355	447,0122	0,684833	0,2563719	604,2197	3,422888	0	646,3317	460,0804	0,3739861	0,2657218	609,9938	3,235503	0	3	646	454						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		646	454	5170490	3311129697	
5190	14:54:11.002	00:00:05.190	259	647,569	455,1949	0,6850248	0,2587612	604,2197	3,411652	0	641,3067	479,7444	0,3742178	0,2679421	609,9938	3,259381	0	3	644	467						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		644	467	5190467	3311149674	
5210	14:54:11.022	00:00:05.210	260	637,3936	454,6736	0,6852178	0,2611545	604,2197	3,38116	0	636,3237	471,1391	0,3744664	0,2703739	609,9938	3,206421	0	3	637	463						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		637	463	5210373	3311169580	
5230	14:54:11.042	00:00:05.230	261	630,3889	436,789	0,6852185	0,2630168	604,2197	3,387004	0	641,3658	479,7514	0,3744869	0,27219	609,9938	3,201673	0	3	636	458						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		636	458	5230323	3311189530	
5250	14:54:11.062	00:00:05.250	262	626,882	440,4633	0,6850357	0,2634907	603,6837	3,389949	0	638,4454	474,0487	0,3743071	0,2727034	610,9741	3,201874	0	3	633	457						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		633	457	5250244	3311209451	
5270	14:54:11.082	00:00:05.270	263	643,8303	453,1235	0,6847304	0,2621849	603,6837	3,397864	0	648,0807	467,8605	0,3739349	0,271588	610,9741	3,297532	0	3	646	460						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		646	460	5270216	3311229423	
5290	14:54:11.102	00:00:05.290	264	648,7139	443,8151	0,684199	0,2599152	603,6837	3,397927	0	646,8548	471,5254	0,3733689	0,269287	610,9741	3,23145	0	3	648	458						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	458	5290084	3311249291	
5310	14:54:11.122	00:00:05.310	265	638,5872	455,0927	0,683629	0,2572445	603,6837	3,442337	0	640,8688	473,2299	0,372784	0,2668236	610,9741	3,246622	0	3	640	464						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		640	464	5310117	3311269324	
5330	14:54:11.142	00:00:05.330	266	645,0096	448,2924	0,6834214	0,2553397	603,6837	3,408731	0	637,1112	477,089	0,372442	0,2650827	610,9741	3,21207	0	3	641	463						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		641	463	5330052	3311289259	
5350	14:54:11.162	00:00:05.349	267	642,5889	446,5862	0,6832618	0,2549419	603,4371	3,419425	0	633,675	484,4727	0,3722556	0,2648544	608,6382	3,198839	0	3	638	466						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		638	466	5349933	3311309140	
5370	14:54:11.182	00:00:05.369	268	650,0683	456,141	0,683384	0,2556555	603,4371	3,498237	0	651,4553	475,2659	0,3723355	0,2656991	608,6382	3,277114	0	3	651	466						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		651	466	5369855	3311329062	
5390	14:54:11.202	00:00:05.389	269	647,8887	456,7597	0,6835858	0,2578167	603,4371	3,427422	0	636,5898	502,3737	0,3726171	0,2676342	608,6382	3,289675	0	3	642	480						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		642	480	5389808	3311349015	
5410	14:54:11.222	00:00:05.409	270	633,4448	458,043	0,6839219	0,2601041	603,4371	3,465092	0	628,5162	479,2281	0,3728595	0,269848	608,6382	3,198626	0	3	631	469						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		631	469	5409691	3311368898	
5430	14:54:11.242	00:00:05.429	271	647,8968	447,2917	0,684197	0,2619889	603,4371	3,415997	0	648,0231	471,7838	0,3732067	0,2715977	608,6382	3,268806	0	3	648	460						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	460	5429710	3311388917	
5450	14:54:11.262	00:00:05.449	272	646,136	449,1754	0,6842616	0,262624	602,605	3,420197	0	639,6656	474,3531	0,3732698	0,2722125	611,1005	3,264305	0	3	643	462						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		643	462	5449570	3311408777	
5470	14:54:11.282	00:00:05.469	273	647,507	424,2301	0,6842028	0,261851	602,605	3,396155	0	642,1566	474,9478	0,3732108	0,2713625	611,1005	3,252368	0	3	645	450						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		645	450	5469576	3311428783	
5489	14:54:11.301	00:00:05.489	274	642,275	453,9135	0,6839969	0,2599297	602,605	3,410972	0	637,2538	468,5197	0,3729407	0,2695711	611,1005	3,244982	0	3	640	461						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		640	461	5489419	3311448626	
5509	14:54:11.321	00:00:05.509	275	647,5939	452,0704	0,6836295	0,2578241	602,605	3,466851	0	651,9739	472,9883	0,3726696	0,2675625	611,1005	3,280326	0	3	650	463						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		650	463	5509331	3311468538	
5529	14:54:11.341	00:00:05.529	276	649,9828	446,8777	0,6834325	0,2561861	602,605	3,459296	0	642,2496	483,4164	0,3724338	0,2659124	611,1005	3,284848	0	3	646	465						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		646	465	5529269	3311488476	
5549	14:54:11.361	00:00:05.549	277	648,6395	439,1087	0,6832647	0,255467	605,0944	3,465473	0	642,801	480,7512	0,3722824	0,2651464	611,6874	3,292414	0	3	646	460						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		646	460	5549160	3311508367	
5569	14:54:11.381	00:00:05.569	278	641,9135	447,2198	0,6833016	0,2561379	605,0944	3,432683	0	651,3898	462,7988	0,3723477	0,2657343	611,6874	3,315363	0	3	647	455						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		647	455	5569195	3311528402	
5589	14:54:11.401	00:00:05.589	279	653,873	450,8275	0,6834536	0,2574928	605,0944	3,45082	0	644,8615	471,7643	0,3725647	0,267142	611,6874	3,234702	0	3	649	461						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		649	461	5589155	3311548362	
5609	14:54:11.421	00:00:05.609	280	649,2917	453,8753	0,6835998	0,2592826	605,0944	3,455658	0	648,3815	490,2149	0,3727559	0,2688794	611,6874	3,292136	0	3	649	472						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		649	472	5609034	3311568241	
5629	14:54:11.441	00:00:05.629	281	643,7959	446,9225	0,6838751	0,2608004	605,0944	3,485981	0	638,5579	468,1364	0,3730173	0,2702317	611,6874	3,228331	0	3	641	458						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		641	458	5629057	3311588264	
5649	14:54:11.461	00:00:05.648	282	642,9418	451,7814	0,6840127	0,2611737	604,051	3,493502	0	636,3589	479,3478	0,3731596	0,2706265	608,8888	3,231044	0	3	640	466						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		640	466	5648922	3311608129	
5669	14:54:11.481	00:00:05.668	283	640,8615	458,7091	0,6840287	0,2603755	604,051	3,467584	0	652,3678	491,2938	0,3732173	0,2697487	608,8888	3,26338	0	3	647	475						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		647	475	5668804	3311628011	
5689	14:54:11.501	00:00:05.688	284	637,6866	448,1467	0,6839823	0,2589349	604,051	3,492857	0	647,4312	469,5608	0,3731569	0,2682123	608,8888	3,242098	0	3	643	459						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		643	459	5688767	3311647974	
5709	14:54:11.521	00:00:05.708	285	630,0083	440,5667	0,6838393	0,257094	604,051	3,466471	0	645,5927	475,6858	0,3730084	0,2663664	608,8888	3,251077	0	3	638	458						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		638	458	5708640	3311667847	
5729	14:54:11.541	00:00:05.728	286	638,8808	466,1628	0,6836509	0,2554463	604,051	3,535572	0	643,4788	475,1064	0,3728535	0,2649017	608,8888	3,271708	0	3	641	471						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		641	471	5728666	3311687873	
5749	14:54:11.561	00:00:05.748	287	637,1691	460,9449	0,6836354	0,2550521	603,3237	3,536908	0	642,7217	467,14	0,372871	0,2642164	612,1889	3,281049	0	3	640	464						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		640	464	5748512	3311707719	
5769	14:54:11.581	00:00:05.768	288	650,2487	453,4736	0,6836447	0,2553719	603,3237	3,470423	0	648,65	455,1362	0,3729403	0,2647058	612,1889	3,288056	0	3	649	454						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		649	454	5768511	3311727718	
5788	14:54:11.600	00:00:05.788	289	641,1951	470,43	0,6838312	0,256707	603,3237	3,503165	0	641,9263	457,7548	0,3732	0,2659181	612,1889	3,307709	0	3	642	464						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		642	464	5788376	3311747583	
5808	14:54:11.620	00:00:05.808	290	648,0863	459,2864	0,6840737	0,2582991	603,3237	3,463433	0	646,0288	485,0839	0,3734074	0,267491	612,1889	3,293112	0	3	647	472						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		647	472	5808416	3311767623	
5828	14:54:11.640	00:00:05.828	291	653,0139	466,1422	0,6842561	0,25936	603,3237	3,467476	0	640,8066	489,4367	0,3736268	0,2686193	612,1889	3,339293	0	3	647	478						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		647	478	5828346	3311787553	
5848	14:54:11.660	00:00:05.848	292	651,3405	458,6842	0,6844404	0,2599302	604,7039	3,481322	0	640,5085	496,8088	0,3738919	0,26885	610,8129	3,33771	0	3	646	478						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		646	478	5848223	3311807430	
5868	14:54:11.680	00:00:05.868	293	650,3173	453,2321	0,6846102	0,259219	604,7039	3,427675	0	641,1606	476,9256	0,3740765	0,2680494	610,8129	3,300766	0	3	646	465						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		646	465	5868179	3311827386	
5888	14:54:11.700	00:00:05.888	294	646,3085	447,7265	0,6848008	0,2577762	604,7039	3,437782	0	633,9139	459,4218	0,3742236	0,2665462	610,8129	3,258201	0	3	640	454						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		640	454	5888110	3311847317	
5908	14:54:11.720	00:00:05.907	295	648,5001	439,366	0,6849749	0,2560931	604,7039	3,478168	0	649,4733	475,4526	0,3744754	0,2646796	610,8129	3,296967	0	3	649	457						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		649	457	5907985	3311867192	
5928	14:54:11.740	00:00:05.927	296	651,4937	443,0822	0,6851891	0,2547884	604,7039	3,402686	0	644,8829	483,2221	0,3747249	0,2632008	610,8129	3,271614	0	3	648	463						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	463	5927989	3311887196	
5948	14:54:11.760	00:00:05.947	297	644,8149	437,2845	0,6855375	0,2544555	605,5022	3,420097	0	643,8938	480,084	0,3750374	0,2628399	610,4349	3,287046	0	3	644	459						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		644	459	5947834	3311907041	
5968	14:54:11.780	00:00:05.967	298	641,5493	442,3827	0,6858569	0,2551551	605,5022	3,478428	0	653,0829	469,7348	0,3754435	0,2631914	610,4349	3,253676	0	3	647	456						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		647	456	5967857	3311927064	
5988	14:54:11.800	00:00:05.987	299	643,0509	456,1098	0,6862651	0,2565091	605,5022	3,478532	0	633,5105	476,0109	0,3757274	0,2645407	610,4349	3,304371	0	3	638	466						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		638	466	5987703	3311946910	
6008	14:54:11.820	00:00:06.007	300	644,1489	456,9398	0,6864592	0,25831	605,5022	3,49398	0	653,4617	474,4022	0,3760723	0,2661598	610,4349	3,236016	0	3	649	466						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		649	466	6007629	3311966836	
6028	14:54:11.840	00:00:06.027	301	639,1855	445,4367	0,6866363	0,259677	605,5022	3,456684	0	643,377	468,5073	0,3762416	0,2674123	610,4349	3,224795	0	3	641	457						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		641	457	6027603	3311986810	
6047	14:54:11.859	00:00:06.047	302	641,5515	456,4894	0,6867222	0,2601521	603,8613	3,449758	0	637,6399	469,9933	0,3762873	0,267828	611,1606	3,234348	0	3	640	463						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		640	463	6047464	3312006671	
6067	14:54:11.879	00:00:06.067	303	640,4221	443,5742	0,6866589	0,2593306	603,8613	3,438371	0	639,4392	474,9505	0,3762248	0,2671164	611,1606	3,274531	0	3	640	459						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		640	459	6067491	3312026698	
6087	14:54:11.899	00:00:06.087	304	643,4649	446,5654	0,6865371	0,2580031	603,8613	3,478129	0	647,2924	471,7647	0,3761249	0,265742	611,1606	3,316022	0	3	645	459						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		645	459	6087458	3312046665	
6107	14:54:11.919	00:00:06.107	305	640,2488	451,4382	0,6864972	0,2562656	603,8613	3,458771	0	643,6687	471,378	0,3760681	0,2640649	611,1606	3,245103	0	3	642	461						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		642	461	6107328	3312066535	
6127	14:54:11.939	00:00:06.127	306	642,8436	440,9622	0,6865268	0,2550523	603,8613	3,47216	0	650,9631	464,0418	0,3760462	0,2628121	611,1606	3,259347	0	3	647	453						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		647	453	6127354	3312086561	
6147	14:54:11.959	00:00:06.147	307	642,2411	437,5828	0,6866684	0,2545517	606,6283	3,479005	0	650,7373	459,9606	0,3761156	0,2623442	612,0583	3,265713	0	3	646	449						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		646	449	6147203	3312106410	
6167	14:54:11.979	00:00:06.167	308	639,8931	433,4802	0,6868806	0,255266	606,6283	3,440986	0	652,5542	435,4244	0,3762681	0,2629345	612,0583	3,26371	0	3	646	434						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		646	434	6167108	3312126315	
6187	14:54:11.999	00:00:06.187	309	640,1603	446,3992	0,6870429	0,2564301	606,6283	3,492585	0	638,2156	458,4559	0,3764155	0,2642207	612,0583	3,257057	0	3	639	452						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		639	452	6187042	3312146249	
6207	14:54:12.019	00:00:06.206	310	642,5327	449,3766	0,6871157	0,2581395	606,6283	3,505714	0	643,2029	461,8565	0,3764784	0,2657774	612,0583	3,252364	0	3	643	456						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		643	456	6206943	3312166150	
6227	14:54:12.039	00:00:06.226	311	636,9967	433,2067	0,6870719	0,2592599	606,6283	3,457985	0	641,1091	462,3547	0,3764173	0,2669273	612,0583	3,248969	0	3	639	448						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		639	448	6226959	3312186166	
6247	14:54:12.059	00:00:06.246	312	636,5099	440,657	0,6868804	0,2594917	606,4455	3,487471	0	640,9174	463,6048	0,3762183	0,2673409	611,7135	3,243811	0	3	639	452						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		639	452	6246796	3312206003	
6267	14:54:12.079	00:00:06.266	313	648,1206	429,1224	0,6864998	0,2588833	606,4455	3,40814	0	638,9753	462,9902	0,3758413	0,2666897	611,7135	3,25866	0	3	644	446						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		644	446	6266845	3312226052	
6287	14:54:12.099	00:00:06.286	314	641,9654	453,5009	0,686157	0,2574386	606,4455	3,437927	0	648,7109	469,2908	0,3754576	0,2654733	611,7135	3,199785	0	3	645	461						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		645	461	6286715	3312245922	
6307	14:54:12.119	00:00:06.306	315	646,8629	433,6244	0,6857815	0,256087	606,4455	3,415827	0	645,2121	464,5831	0,3750485	0,2640167	611,7135	3,219702	0	3	646	449						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		646	449	6306707	3312265914	
6327	14:54:12.139	00:00:06.326	316	649,3838	437,3085	0,6856456	0,2549929	606,4455	3,431401	0	648,7629	472,5437	0,3748258	0,2628993	611,7135	3,301977	0	3	649	455						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		649	455	6326525	3312285732	
6347	14:54:12.159	00:00:06.346	317	649,9232	444,6026	0,6855287	0,2546044	606,8651	3,424139	0	649,6208	474,6884	0,3747099	0,262609	610,822	3,27652	0	3	650	460						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		650	460	6346521	3312305728	
6366	14:54:12.178	00:00:06.366	318	652,2224	433,893	0,6855841	0,2551907	606,8651	3,423029	0	649,9758	489,4335	0,3747141	0,2630712	610,822	3,272111	0	3	651	462						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		651	462	6366444	3312325651	
6386	14:54:12.198	00:00:06.386	319	644,8193	430,1458	0,6855741	0,2562664	606,8651	3,406609	0	652,533	465,3328	0,3747072	0,2643599	610,822	3,205194	0	3	649	448						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		649	448	6386415	3312345622	
6406	14:54:12.218	00:00:06.406	320	644,4308	429,3449	0,6854711	0,2573965	606,8651	3,379303	0	653,2767	453,5001	0,3745894	0,2656811	610,822	3,210323	0	3	649	441						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		649	441	6406331	3312365538	
6426	14:54:12.238	00:00:06.426	321	647,723	442,5529	0,6851512	0,2582977	606,8651	3,430314	0	652,8656	436,463	0,3742758	0,2666756	610,822	3,27559	0	3	650	440						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		650	440	6426291	3312385498	
6446	14:54:12.258	00:00:06.446	322	647,3071	443,9858	0,6847427	0,2584309	605,7972	3,410094	0	654,982	426,4471	0,373857	0,2669685	609,5464	3,237177	0	3	651	435						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		651	435	6446155	3312405362	
6466	14:54:12.278	00:00:06.466	323	650,5554	419,8675	0,6841535	0,2578157	605,7972	3,410623	0	646,2286	468,7096	0,3732487	0,2665202	609,5464	3,198434	0	3	648	444						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	444	6466177	3312425384	
6486	14:54:12.298	00:00:06.486	324	648,0154	445,8164	0,6834693	0,2564751	605,7972	3,380318	0	646,5107	461,752	0,3725808	0,2655217	609,5464	3,197039	0	3	647	454						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		647	454	6486029	3312445236	
6506	14:54:12.318	00:00:06.505	325	650,4843	431,3016	0,6828302	0,2552894	605,7972	3,435584	0	651,5282	466,2621	0,3719501	0,2644594	609,5464	3,212701	0	3	651	449						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		651	449	6505929	3312465136	
6526	14:54:12.338	00:00:06.525	326	641,0153	431,0063	0,682385	0,2543797	605,7972	3,369135	0	641,3635	429,9177	0,3714878	0,2636399	609,5464	3,202528	0	3	641	430						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		641	430	6525908	3312485115	
6546	14:54:12.358	00:00:06.545	327	642,8861	432,3044	0,682096	0,254306	604,9609	3,379329	0	643,2936	422,7658	0,3711948	0,2636673	610,2993	3,209902	0	3	643	428						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		643	428	6545760	3312504967	
6566	14:54:12.378	00:00:06.565	328	647,2526	438,6679	0,6820315	0,2546709	604,9609	3,416421	0	650,528	463,178	0,371123	0,2642052	610,2993	3,184266	0	3	649	451						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		649	451	6565813	3312525020	
6586	14:54:12.398	00:00:06.585	329	651,568	451,5707	0,6820373	0,2555993	604,9609	3,414544	0	646,576	454,9166	0,3711243	0,2651068	610,2993	3,19542	0	3	649	453						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		649	453	6585635	3312544842	
6606	14:54:12.418	00:00:06.605	330	648,6054	445,7155	0,6820461	0,2564887	604,9609	3,40604	0	649,7755	465,1879	0,3711841	0,2658913	610,2993	3,217707	0	3	649	455						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		649	455	6605672	3312564879	
6626	14:54:12.438	00:00:06.625	331	661,3952	439,984	0,6820189	0,257064	604,9609	3,42329	0	649,2382	465,4607	0,3711558	0,2663108	610,2993	3,172989	0	3	655	453						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		655	453	6625602	3312584809	
6646	14:54:12.458	00:00:06.645	332	661,2397	447,7257	0,6818007	0,2568053	603,6412	3,41361	0	646,592	467,8201	0,3709077	0,2659599	608,8669	3,175999	0	3	654	458						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		654	458	6645502	3312604709	
6665	14:54:12.477	00:00:06.665	333	657,1384	451,5944	0,6813385	0,2556137	603,6412	3,398675	0	649,8094	470,9703	0,370472	0,2652823	608,8669	3,145517	0	3	653	461						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		653	461	6665394	3312624601	
6685	14:54:12.497	00:00:06.685	334	653,3789	432,328	0,6806926	0,2543939	603,6412	3,356249	0	658,0309	460,058	0,369884	0,263998	608,8669	3,139771	0	3	656	446						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		656	446	6685372	3312644579	
6705	14:54:12.517	00:00:06.705	335	656,1917	442,8219	0,6801357	0,2531888	603,6412	3,378519	0	646,471	450,8544	0,3692605	0,2628385	608,8669	3,204168	0	3	651	447						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		651	447	6705279	3312664486	
6725	14:54:12.537	00:00:06.725	336	653,2586	437,1798	0,6797197	0,2523582	603,6412	3,395048	0	645,8656	468,8553	0,3687583	0,262223	608,8669	3,134868	0	3	650	453						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		650	453	6725252	3312684459	
6745	14:54:12.557	00:00:06.745	337	655,0273	440,6797	0,6793366	0,2522648	604,0267	3,381179	0	649,1241	457,6994	0,368462	0,2621624	610,4904	3,162803	0	3	652	449						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		652	449	6745109	3312704316	
6765	14:54:12.577	00:00:06.765	338	656,8787	430,4596	0,6792547	0,2525726	604,0267	3,374517	0	639,7332	467,8112	0,3683752	0,2627404	610,4904	3,224159	0	3	648	449						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	449	6765150	3312724357	
6785	14:54:12.597	00:00:06.784	339	652,8315	447,6505	0,6793252	0,2535554	604,0267	3,402414	0	644,9779	450,069	0,3684997	0,2637199	610,4904	3,144785	0	3	649	449						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		649	449	6784975	3312744182	
