Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
10422	15:54:56.515	00:00:10.422	521	523,331	639,9022	0,6461241	0,5819938	695,5862	4,530432	0	-1280	-1024	0,6461241	0,5819938	-1	-1	4	34	523	640						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		245	640	10422091	1238125068	
10442	15:54:56.535	00:00:10.442	522	517,4432	642,4757	0,6463482	0,5819761	694,0425	4,562249	0	-1280	-1024	0,4069535	0,5924262	-1	-1	4	34	517	642						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		239	642	10442144	1238145121	
10462	15:54:56.555	00:00:10.461	523	553,5609	596,5427	0,6464968	0,5819885	694,0425	4,640969	0	535,3206	578,9746	0,4071311	0,5924309	698,4606	5,219134	0	34	544	588						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		266	588	10461972	1238164949	
10482	15:54:56.575	00:00:10.481	524	514,8865	637,1312	0,6465833	0,5818174	694,0425	4,72023	0	-1280	-1024	0,6465833	0,5818174	-1	-1	4	34	515	637						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		237	637	10481952	1238184929	
10502	15:54:56.595	00:00:10.501	525	531,7085	622,5182	0,6466726	0,5816498	694,0425	4,710084	0	517,9812	606,4298	0,4073062	0,5921836	698,4606	5,131428	0	34	525	614						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		247	614	10501862	1238204839	
10522	15:54:56.615	00:00:10.521	526	526,6736	638,9969	0,6468074	0,5814584	694,0425	4,576077	0	-1280	-1024	0,6468074	0,5814584	-1	-1	4	34	527	639						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		249	639	10521857	1238224834	
10542	15:54:56.635	00:00:10.541	527	535,8967	635,0446	0,6469472	0,5814904	694,3307	4,609615	0	-1280	-1024	0,4074411	0,5921264	-1	-1	4	34	536	635						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		258	635	10541733	1238244710	
10562	15:54:56.655	00:00:10.561	528	570,4209	664,5742	0,6470543	0,5814848	694,3307	4,746145	0	572,826	651,2189	0,4074894	0,5921962	699,3241	5,481936	0	34	572	658						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		294	658	10561576	1238264553	
10582	15:54:56.675	00:00:10.581	529	567,3492	657,4114	0,6471031	0,5816948	694,3307	4,684192	0	-1280	-1024	0,6471031	0,5816948	-1	-1	4	34	567	657						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		289	657	10581612	1238284589	
10602	15:54:56.695	00:00:10.601	530	547,3262	645,6064	0,6471348	0,5819502	694,3307	4,590393	0	-1280	-1024	0,6471348	0,5819502	-1	-1	4	34	547	646						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		269	646	10601613	1238304590	
10621	15:54:56.714	00:00:10.621	531	522,9356	621,0506	0,647172	0,5820726	694,3307	4,538835	0	558,265	629,7629	0,4077015	0,5926501	699,3241	5,286986	0	34	541	625						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		263	625	10621435	1238324412	
10641	15:54:56.734	00:00:10.641	532	513,6396	611,0585	0,6472026	0,581993	694,2371	4,495352	0	558,2427	631,9189	0,4078085	0,5926993	697,8413	5,276135	0	34	536	621						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		258	621	10641338	1238344315	
10661	15:54:56.754	00:00:10.661	533	542,4534	633,1129	0,6472799	0,5820757	694,2371	4,66988	0	538,5661	620,6575	0,4079931	0,5927126	697,8413	5,169235	0	34	541	627						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		263	627	10661310	1238364287	
10681	15:54:56.774	00:00:10.681	534	527,0888	651,2834	0,6473923	0,582019	694,2371	4,589225	0	505,5309	605,4179	0,4080663	0,5926567	697,8413	5,179846	0	34	516	628						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		238	628	10681343	1238384320	
10701	15:54:56.794	00:00:10.701	535	531,7794	611,2543	0,6476912	0,5819764	694,2371	4,658541	0	548,5723	625,974	0,4082479	0,5924753	697,8413	5,209683	0	34	540	619						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		262	619	10701170	1238404147	
10721	15:54:56.814	00:00:10.721	536	551,739	638,019	0,6478968	0,5819157	694,2371	4,689729	0	-1280	-1024	0,6478968	0,5819157	-1	-1	4	34	552	638						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		274	638	10721043	1238424020	
10741	15:54:56.834	00:00:10.741	537	545,736	638,6783	0,6480435	0,5817868	693,4883	4,663512	0	-1280	-1024	0,4087436	0,5922379	-1	-1	4	34	546	639						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		268	639	10741097	1238444074	
10761	15:54:56.854	00:00:10.760	538	496,7134	604,6365	0,648174	0,5819182	693,4883	4,623722	0	558,6951	637,1458	0,4088665	0,592141	698,0184	5,273966	0	34	528	621						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		250	621	10760962	1238463939	
10781	15:54:56.874	00:00:10.781	539	535,5183	626,0938	0,6484361	0,5820117	693,4883	4,601862	0	-1280	-1024	0,6484361	0,5820117	-1	-1	4	34	536	626						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		258	626	10781003	1238483980	
10801	15:54:56.894	00:00:10.800	540	561,221	647,211	0,6486052	0,5821118	693,4883	4,539309	0	536,7896	624,6837	0,4093009	0,5923188	698,0184	5,114956	0	34	549	636						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		271	636	10800795	1238503772	
10821	15:54:56.914	00:00:10.820	541	528,8442	634,2247	0,6486772	0,5821768	693,4883	4,538281	0	-1280	-1024	0,6486772	0,5821768	-1	-1	4	34	529	634						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		251	634	10820803	1238523780	
10841	15:54:56.934	00:00:10.840	542	536,329	644,2024	0,6486644	0,582301	693,0535	4,5345	0	-1280	-1024	0,4094274	0,5926036	-1	-1	4	34	536	644						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		258	644	10840692	1238543669	
10861	15:54:56.954	00:00:10.860	543	523,8288	639,1406	0,6486775	0,5822845	693,0535	4,581172	0	562,2612	611,4922	0,4094509	0,5927374	698,7991	5,061578	0	34	543	625						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		265	625	10860648	1238563625	
10881	15:54:56.974	00:00:10.880	544	552,8774	657,5114	0,6486453	0,5823561	693,0535	4,531244	0	585,0142	626,4587	0,4094364	0,592764	698,7991	5,080439	0	34	569	642						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		291	642	10880583	1238583560	
10900	15:54:56.993	00:00:10.900	545	597,661	620,9101	0,6479428	0,5822831	693,0535	4,754062	0	628,4603	633,3195	0,4087191	0,5927646	698,7991	5,139852	0	34	613	627						plakat02_1024.png	0	724	1024	278	0	260	630	1016	0	Content		335	627	10900406	1238603383	
10920	15:54:57.013	00:00:10.920	546	731,6528	534,9301	0,6457391	0,5821313	693,0535	5,14145	0	823,1924	577,9417	0,4067564	0,5927179	698,7991	5,223881	0	35	777	556						plakat02_1024.png	0	724	1024	278	0	562	560	239	0	Content		499	556	10920412	1238623389	
10940	15:54:57.033	00:00:10.940	547	775,3364	519,8733	0,6450957	0,581792	696,2896	5,242464	0	864,5962	588,73	0,4065084	0,5925883	695,4742	5,237456	0	35	820	554						plakat02_1024.png	0	724	1024	278	0	562	560	239	0	Content		542	554	10940444	1238643421	
10960	15:54:57.053	00:00:10.960	548	847,2031	454,4998	0,6450967	0,5817765	696,2896	4,873253	0	857,0417	582,6056	0,4064586	0,5926044	695,4742	5,139117	0	35	852	519						plakat02_1024.png	0	724	1024	278	0	562	560	239	0	Content		574	519	10960275	1238663252	
10980	15:54:57.073	00:00:10.980	549	843,5875	575,7693	0,6450899	0,5814888	696,2896	4,725629	0	885,0969	567,9821	0,4063672	0,5924907	695,4742	5,021469	0	35	864	572						plakat02_1024.png	0	724	1024	278	0	562	560	239	0	Content		586	572	10980135	1238683112	
11000	15:54:57.093	00:00:11.000	550	826,8692	499,5613	0,6451192	0,5813993	696,2896	4,768293	0	884,2957	613,6354	0,4063403	0,592304	695,4742	5,200142	0	35	856	557						plakat02_1024.png	0	724	1024	278	0	562	560	239	0	Content		578	557	11000153	1238703130	
11020	15:54:57.113	00:00:11.020	551	875,8892	527,0569	0,6451695	0,5813957	696,2896	4,871361	0	894,9653	603,4409	0,4064039	0,5922621	695,4742	5,19273	0	35	885	565						plakat02_1024.png	0	724	1024	278	0	562	560	239	0	Content		607	565	11020176	1238723153	
11040	15:54:57.133	00:00:11.040	552	867,725	486,2901	0,6452773	0,5815183	696,4373	4,809044	0	898,116	610,4042	0,4064378	0,5923268	694,8487	5,180804	0	35	883	548						plakat02_1024.png	0	724	1024	278	0	562	560	239	0	Content		605	548	11040035	1238743012	
11060	15:54:57.153	00:00:11.059	553	794,3558	530,5543	0,6453287	0,5815727	696,4373	4,957391	0	877,5164	524,9049	0,4065035	0,5924513	694,8487	5,085434	0	35	836	528						plakat02_1024.png	0	724	1024	278	0	562	560	239	0	Content		558	528	11059866	1238762843	
11080	15:54:57.173	00:00:11.079	554	824,0573	561,6403	0,6454622	0,5817015	696,4373	4,816866	0	856,6248	571,7021	0,4065467	0,5925631	694,8487	5,150171	0	35	840	567						plakat02_1024.png	0	724	1024	278	0	562	560	239	0	Content		562	567	11079865	1238782842	
11100	15:54:57.193	00:00:11.099	555	804,9491	554,2001	0,6455187	0,5817941	696,4373	4,720203	0	841,0898	590,8824	0,4065678	0,5926246	694,8487	5,145607	0	35	823	573						plakat02_1024.png	0	724	1024	278	0	562	560	239	0	Content		545	573	11099782	1238802759	
11120	15:54:57.213	00:00:11.119	556	827,072	511,1778	0,6455702	0,5818734	696,4373	4,799737	0	845,2533	608,0491	0,4065664	0,5926362	694,8487	4,88804	0	35	836	560						plakat02_1024.png	0	724	1024	278	0	562	560	239	0	Content		558	560	11119729	1238822706	
11140	15:54:57.233	00:00:11.139	557	823,0128	523,7975	0,6455674	0,5817292	696,2528	4,760585	0	850,4084	623,7369	0,4065736	0,592481	695,9671	4,94008	0	35	837	574						plakat02_1024.png	0	724	1024	278	0	562	560	239	0	Content		559	574	11139668	1238842645	
11160	15:54:57.253	00:00:11.159	558	866,4863	562,5037	0,6456494	0,5816214	696,2528	4,737205	0	854,856	574,3165	0,4065945	0,5924054	695,9671	4,942021	0	36	861	568						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		583	568	11159600	1238862577	
11179	15:54:57.272	00:00:11.179	559	855,3214	597,1158	0,6451805	0,5816809	696,2528	4,844511	0	896,5933	573,9274	0,4063729	0,5925387	695,9671	5,100106	0	36	876	586						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		598	586	11179496	1238882473	
11199	15:54:57.292	00:00:11.199	560	878,3344	495,4742	0,6452136	0,5817045	696,2528	4,845384	0	928,0213	548,2828	0,4064215	0,5925525	695,9671	4,952664	0	36	903	522						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		625	522	11199493	1238902470	
11219	15:54:57.312	00:00:11.219	561	913,8608	527,2742	0,645384	0,5818971	696,2528	4,507201	0	913,688	611,8945	0,4065142	0,5925874	695,9671	5,197856	0	36	914	570						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		636	570	11219400	1238922377	
11239	15:54:57.332	00:00:11.239	562	916,7649	518,8472	0,6455763	0,5819544	694,6943	4,532065	0	929,0879	610,4337	0,4065951	0,5925279	694,4702	5,170506	0	36	923	565						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		645	565	11239250	1238942227	
11259	15:54:57.352	00:00:11.259	563	897,681	575,7989	0,6457556	0,5821199	694,6943	4,73071	0	900,2173	596,4584	0,4066402	0,5926867	694,4702	5,021204	0	36	899	586						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		621	586	11259233	1238962210	
11279	15:54:57.372	00:00:11.279	564	909,74	527,0386	0,6458085	0,5821734	694,6943	4,533997	0	861,9739	595,1357	0,4066921	0,5927094	694,4702	4,995814	0	36	886	561						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		608	561	11279267	1238982244	
11299	15:54:57.392	00:00:11.299	565	892,1345	524,8481	0,645832	0,5822164	694,6943	4,584068	0	887,8876	562,0373	0,4067575	0,5927671	694,4702	4,982898	0	36	890	543						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		612	543	11299100	1239002077	
11319	15:54:57.412	00:00:11.318	566	891,0541	519,3837	0,6458557	0,582268	694,6943	4,631582	0	857,0372	626,0973	0,406754	0,5928036	694,4702	5,05621	0	36	874	573						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		596	573	11318975	1239021952	
11339	15:54:57.432	00:00:11.339	567	890,5696	513,8697	0,6458784	0,5823303	695,6425	4,543477	0	865,0632	618,2203	0,4067752	0,5928793	695,0678	5,047403	0	36	878	566						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		600	566	11339067	1239042044	
11359	15:54:57.452	00:00:11.358	568	928,5248	469,7949	0,6458151	0,5822011	695,6425	4,646019	0	863,1841	582,0616	0,4066275	0,592817	695,0678	5,009895	0	36	896	526						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		618	526	11358964	1239061941	
11379	15:54:57.472	00:00:11.378	569	882,4755	509,301	0,6457787	0,5821738	695,6425	4,854753	0	889,9578	601,5575	0,4065843	0,592794	695,0678	5,016263	0	36	886	555						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		608	555	11378888	1239081865	
11399	15:54:57.492	00:00:11.398	570	874,5709	589,3553	0,6456901	0,5821301	695,6425	4,840963	0	909,3954	597,0459	0,4065059	0,5928059	695,0678	5,024536	0	36	892	593						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		614	593	11398774	1239101751	
11419	15:54:57.512	00:00:11.418	571	863,7043	481,138	0,6455396	0,5820612	695,6425	4,970056	0	878,7079	590,7202	0,4063252	0,592796	695,0678	5,139028	0	36	871	536						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		593	536	11418713	1239121690	
11439	15:54:57.532	00:00:11.438	572	858,7832	523,3195	0,6453909	0,5820145	694,2014	4,993861	0	897,9099	600,3545	0,4061753	0,5928106	695,0524	5,15493	0	36	878	562						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		600	562	11438745	1239141722	
11459	15:54:57.552	00:00:11.458	573	920,329	565,9644	0,6450868	0,5821416	694,2014	4,942842	0	940,386	645,4122	0,4058615	0,5928338	695,0524	5,164344	0	36	930	606						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		652	606	11458584	1239161561	
11478	15:54:57.571	00:00:11.478	574	874,7101	589,8174	0,6450712	0,5821557	694,2014	4,710104	0	913,2032	646,0391	0,4058147	0,5928838	695,0524	5,073806	0	36	894	618						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		616	618	11478485	1239181462	
11498	15:54:57.591	00:00:11.498	575	927,4071	546,4078	0,6450359	0,5821846	694,2014	5,016068	0	899,8813	636,4453	0,4057608	0,5929496	695,0524	5,216717	0	36	914	591						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		636	591	11498435	1239201412	
11518	15:54:57.611	00:00:11.518	576	913,7745	553,8486	0,6449918	0,5822054	694,2014	4,699994	0	883,5055	614,4133	0,4057061	0,5930655	695,0524	5,038334	0	36	899	584						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		621	584	11518344	1239221321	
11538	15:54:57.631	00:00:11.538	577	904,2415	552,0584	0,6448805	0,5822666	695,4097	4,806695	0	867,846	612,1057	0,4056196	0,5932328	693,5211	5,063328	0	36	886	582						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		608	582	11538311	1239241288	
11558	15:54:57.651	00:00:11.558	578	938,0636	524,9994	0,6448814	0,5822799	695,4097	4,682904	0	915,5494	615,1281	0,405587	0,5932335	693,5211	5,278024	0	36	927	570						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		649	570	11558162	1239261139	
11578	15:54:57.671	00:00:11.578	579	921,2783	559,6454	0,6448397	0,5822449	695,4097	5,027153	0	868,8638	637,715	0,4054891	0,5931606	693,5211	5,027076	0	36	895	599						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		617	599	11578193	1239281170	
11598	15:54:57.691	00:00:11.598	580	899,936	609,3557	0,6448149	0,5822134	695,4097	4,882397	0	921,8951	630,7015	0,4054567	0,5930507	693,5211	4,862109	0	36	911	620						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		633	620	11598105	1239301082	
11618	15:54:57.711	00:00:11.618	581	886,4102	545,4017	0,6447531	0,5821952	695,4097	4,975238	0	874,1111	642,2833	0,4053878	0,5930231	693,5211	5,010111	0	36	880	594						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		602	594	11618066	1239321043	
11638	15:54:57.731	00:00:11.637	582	877,92	576,8709	0,6447144	0,5821848	695,2264	4,908429	0	893,6008	640,9376	0,4053681	0,5930662	694,291	4,954785	0	36	886	609						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		608	609	11637958	1239340935	
11658	15:54:57.751	00:00:11.657	583	863,0801	568,5244	0,64459	0,5821848	695,2264	4,844707	0	880,2271	627,8536	0,4052868	0,5929792	694,291	5,014524	0	36	872	598						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		594	598	11657933	1239360910	
11678	15:54:57.771	00:00:11.677	584	897,0132	568,989	0,6445061	0,5822133	695,2264	4,692848	0	898,0961	652,6516	0,4052421	0,5929915	694,291	5,127635	0	36	898	611						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		620	611	11677831	1239380808	
11698	15:54:57.791	00:00:11.697	585	909,447	536,4005	0,644456	0,5822603	695,2264	5,055395	0	942,4627	618,6567	0,4052141	0,5931332	694,291	5,068162	0	36	926	578						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		648	578	11697789	1239400766	
11718	15:54:57.811	00:00:11.717	586	906,1408	564,6124	0,6444646	0,5823376	695,2264	4,759108	0	-1280	-1024	0,6444646	0,5823376	-1	-1	4	36	906	565						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		628	565	11717644	1239420621	
11738	15:54:57.831	00:00:11.737	587	902,2375	553,6343	0,6447127	0,5824257	697,3971	4,781087	0	-1280	-1024	0,4055227	0,5933245	-1	-1	4	36	902	554						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		624	554	11737708	1239440685	
11758	15:54:57.851	00:00:11.757	588	880,9021	558,0579	0,6445092	0,582478	697,3971	4,943205	0	928,2995	560,8873	0,4053347	0,593525	695,7485	5,130862	0	36	905	559						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		627	559	11757535	1239460512	
11778	15:54:57.871	00:00:11.777	589	848,8384	573,8937	0,6444385	0,5825166	697,3971	4,895467	0	842,7487	609,8694	0,4052508	0,5935663	695,7485	5,05664	0	36	846	592						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		568	592	11777564	1239480541	
11797	15:54:57.890	00:00:11.797	590	872,97	583,5887	0,6443675	0,5824354	697,3971	4,665175	0	897,4292	601,9296	0,4051996	0,5936192	695,7485	4,961626	0	36	885	593						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		607	593	11797431	1239500408	
11817	15:54:57.910	00:00:11.817	591	870,6763	558,5192	0,6442845	0,5823491	697,3971	4,857452	0	-1280	-1024	0,6442845	0,5823491	-1	-1	4	36	871	559						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		593	559	11817377	1239520354	
11837	15:54:57.930	00:00:11.837	592	869,6412	569,1432	0,6441914	0,5823466	697,002	4,765403	0	-1280	-1024	0,4051075	0,5934064	-1	-1	4	36	870	569						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		592	569	11837313	1239540290	
11857	15:54:57.950	00:00:11.857	593	877,1919	491,8795	0,644205	0,5822322	697,002	4,44344	0	903,9752	591,0592	0,4051	0,5933357	693,7333	4,965881	0	36	891	541						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		613	541	11857170	1239560147	
11877	15:54:57.970	00:00:11.877	594	895,3633	540,8647	0,6442287	0,58218	697,002	4,859284	0	885,3643	608,3362	0,4051287	0,5931665	693,7333	5,102015	0	36	890	575						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		612	575	11877176	1239580153	
11897	15:54:57.990	00:00:11.897	595	861,2881	565,4291	0,6440418	0,5821726	697,002	4,722865	0	915,9065	579,4073	0,405084	0,5931377	693,7333	5,015918	0	36	889	572						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		611	572	11897197	1239600174	
11917	15:54:58.010	00:00:11.917	596	908,8809	537,2206	0,6439916	0,5821981	697,002	4,819715	0	899,8743	599,9422	0,4050928	0,5931988	693,7333	4,955164	0	36	904	569						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		626	569	11917006	1239619983	
11937	15:54:58.030	00:00:11.936	597	902,2161	544,7065	0,6441194	0,5822827	696,5503	4,758065	0	896,9061	603,4183	0,405177	0,5932955	692,8015	4,994313	0	36	900	574						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		622	574	11936930	1239639907	
11957	15:54:58.050	00:00:11.956	598	-1280	-1024	0,4052391	0,5935149	-1	-1	4	942,9271	554,7609	0,4052391	0,5935149	692,8015	5,119532	0	36	943	555						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		665	555	11956904	1239659881	
11977	15:54:58.070	00:00:11.976	599	899,6223	548,4318	0,6442903	0,5825962	696,5503	4,888369	0	925,5798	626,4608	0,4052829	0,5936106	692,8015	5,157607	0	36	913	587						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		635	587	11976916	1239679893	
11997	15:54:58.090	00:00:11.996	600	896,02	531,8244	0,644348	0,5828812	696,5503	4,860871	0	872,3396	639,9805	0,4053944	0,5937161	692,8015	5,104944	0	36	884	586						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		606	586	11996763	1239699740	
12017	15:54:58.110	00:00:12.016	601	875,8556	507,5316	0,6443901	0,5830068	696,5503	4,960747	0	886,9933	663,0675	0,4055265	0,5937812	692,8015	5,010415	0	36	881	585						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		603	585	12016600	1239719577	
12037	15:54:58.130	00:00:12.036	602	866,7775	488,8567	0,644447	0,5829231	696,1813	4,973155	0	904,9857	674,5614	0,4056282	0,593787	695,9048	5,0289	0	36	886	582						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		608	582	12036621	1239739598	
12057	15:54:58.150	00:00:12.056	603	874,4067	516,2041	0,6444819	0,5829594	696,1813	4,9106	0	885,4015	628,0225	0,4057975	0,593756	695,9048	4,909084	0	36	880	572						plakat02_1024.png	0	724	1024	278	0	615	574	997	0	Content		602	572	12056511	1239759488	
