Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
9899	15:44:42.133	00:00:09.899	495	738,1953	111,4936	0,7503138	0,396713	631,8016	2,79473	0	765,1178	88,27113	0,4397749	0,4033138	628,0415	2,638746	0	35	752	100						plakat01.jpg	0	724	1024	278	0	478	99	259	0	Content		474	100	9899279	1351560132	
9919	15:44:42.153	00:00:09.919	496	757,2479	122,0207	0,7503215	0,3966305	631,8016	2,86136	0	756,6453	66,59212	0,4397881	0,4031695	628,0415	2,640438	0	35	757	94						plakat01.jpg	0	724	1024	278	0	478	99	259	0	Content		479	94	9919298	1351580151	
9939	15:44:42.173	00:00:09.939	497	758,002	111,0764	0,7503375	0,3965809	631,8016	2,735846	0	752,5203	76,06387	0,4398035	0,4029106	628,0415	2,748586	0	35	755	94						plakat01.jpg	0	724	1024	278	0	478	99	259	0	Content		477	94	9939326	1351600179	
9959	15:44:42.193	00:00:09.959	498	759,9651	116,0106	0,7503836	0,3964564	631,6665	2,782541	0	750,6632	68,23067	0,4398361	0,4028061	627,0253	2,670154	0	35	755	92						plakat01.jpg	0	724	1024	278	0	478	99	259	0	Content		477	92	9959170	1351620023	
9979	15:44:42.213	00:00:09.979	499	772,0816	129,5512	0,7504286	0,3963415	631,6665	2,807868	0	765,4557	85,86009	0,439868	0,402689	627,0253	2,689327	0	35	769	108						plakat01.jpg	0	724	1024	278	0	478	99	259	0	Content		491	108	9979201	1351640054	
9999	15:44:42.233	00:00:09.999	500	755,7115	108,2833	0,750464	0,3963674	631,6665	2,890517	0	768,9534	94,4304	0,4399234	0,4026815	627,0253	2,681606	0	35	762	101						plakat01.jpg	0	724	1024	278	0	478	99	259	0	Content		484	101	9999034	1351659887	
10019	15:44:42.253	00:00:10.018	501	738,2662	126,4922	0,7504355	0,3964746	631,6665	2,890885	0	766,0054	89,88098	0,4398835	0,4028441	627,0253	2,701888	0	35	752	108						plakat01.jpg	0	724	1024	278	0	478	99	259	0	Content		474	108	10018889	1351679742	
10039	15:44:42.273	00:00:10.038	502	753,478	113,1981	0,7503724	0,3966153	631,6665	2,901844	0	768,468	84,15308	0,4398007	0,4030792	627,0253	2,701351	0	35	761	99						plakat01.jpg	0	724	1024	278	0	478	99	259	0	Content		483	99	10038931	1351699784	
10059	15:44:42.293	00:00:10.058	503	748,6058	118,8946	0,7508535	0,3967987	632,3431	2,908746	0	769,4518	75,2262	0,4401578	0,4032616	630,4954	2,71523	0	36	759	97						plakat01.jpg	0	724	1024	278	0	434	96	199	0	Content		481	97	10058783	1351719636	
10079	15:44:42.313	00:00:10.078	504	660,2202	120,3044	0,7509351	0,3972836	632,3431	2,819695	0	696,384	68,32542	0,44025	0,4034725	630,4954	2,735832	0	36	678	94						plakat01.jpg	0	724	1024	278	0	434	96	199	0	Content		400	94	10078836	1351739689	
10099	15:44:42.333	00:00:10.098	505	704,9609	89,29967	0,7509194	0,3975092	632,3431	2,961796	0	724,415	56,17498	0,4401112	0,4040959	630,4954	2,749393	0	36	715	73						plakat01.jpg	0	724	1024	278	0	434	96	199	0	Content		437	73	10098646	1351759499	
10119	15:44:42.353	00:00:10.118	506	714,3423	122,8049	0,7509131	0,3976297	632,3431	3,077991	0	715,641	61,49517	0,4400749	0,4042614	630,4954	2,799004	0	36	715	92						plakat01.jpg	0	724	1024	278	0	434	96	199	0	Content		437	92	10118632	1351779485	
10139	15:44:42.373	00:00:10.138	507	702,5522	118,7278	0,7509304	0,3978485	632,3431	2,951706	0	730,0119	96,50134	0,440107	0,4043232	630,4954	2,6564	0	36	716	108						plakat01.jpg	0	724	1024	278	0	434	96	199	0	Content		438	108	10138564	1351799417	
10158	15:44:42.392	00:00:10.158	508	700,5869	119,1545	0,7510528	0,3981641	630,5107	2,978723	0	729,5185	101,6692	0,4402699	0,4044085	628,4178	2,66048	0	36	715	110						plakat01.jpg	0	724	1024	278	0	434	96	199	0	Content		437	110	10158387	1351819240	
10178	15:44:42.412	00:00:10.178	509	702,3142	136,2716	0,7511317	0,3983155	630,5107	2,996386	0	711,9536	95,30467	0,4404374	0,4043937	628,4178	2,663903	0	36	707	116						plakat01.jpg	0	724	1024	278	0	434	96	199	0	Content		429	116	10178450	1351839303	
10198	15:44:42.432	00:00:10.198	510	699,0198	118,4593	0,7512	0,3983002	630,5107	2,898668	0	717,6932	74,58443	0,4406023	0,4043853	628,4178	2,813424	0	36	708	97						plakat01.jpg	0	724	1024	278	0	434	96	199	0	Content		430	97	10198259	1351859112	
10218	15:44:42.452	00:00:10.218	511	690,7459	134,7673	0,7512159	0,3982562	630,5107	2,860035	0	717,8475	57,79798	0,4406289	0,4043671	628,4178	2,722599	0	36	704	96						plakat01.jpg	0	724	1024	278	0	434	96	199	0	Content		426	96	10218261	1351879114	
10238	15:44:42.472	00:00:10.238	512	699,0173	92,81786	0,7511635	0,3980902	630,5107	2,943614	0	724,4402	65,50875	0,4405348	0,4043418	628,4178	2,74119	0	36	712	79						plakat01.jpg	0	724	1024	278	0	434	96	199	0	Content		434	79	10238119	1351898972	
10258	15:44:42.492	00:00:10.258	513	695,0524	88,59254	0,7510566	0,3979358	630,8792	2,882324	0	722,0023	60,92019	0,4403532	0,4043161	627,3591	2,755296	0	37	709	75						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		431	75	10258154	1351919007	
10278	15:44:42.512	00:00:10.277	514	725,6064	107,2063	0,7503563	0,3976527	630,8792	2,911988	0	757,9089	61,28012	0,439944	0,4042872	627,3591	2,675828	0	37	742	84						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		464	84	10277996	1351938849	
10298	15:44:42.532	00:00:10.298	515	733,913	128,9199	0,750238	0,3976155	630,8792	2,783953	0	752,2794	77,5406	0,4397253	0,4042567	627,3591	2,608201	0	37	743	103						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		465	103	10298020	1351958873	
10318	15:44:42.552	00:00:10.317	516	743,851	102,3551	0,7500638	0,397639	630,8792	2,808569	0	746,3754	64,93921	0,4395252	0,4042903	627,3591	2,658835	0	37	745	84						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		467	84	10317970	1351978823	
10338	15:44:42.572	00:00:10.337	517	715,0344	67,11793	0,7498922	0,3977495	630,8792	2,913809	0	745,1942	63,90662	0,43941	0,404366	627,3591	2,656476	0	37	730	66						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		452	66	10337888	1351998741	
10358	15:44:42.592	00:00:10.357	518	721,3516	53,01777	0,7498257	0,3979246	635,3137	2,875463	0	746,3801	64,02367	0,4393589	0,4045566	628,7261	2,659694	0	37	734	59						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		456	59	10357838	1352018691	
10378	15:44:42.612	00:00:10.377	519	729,5615	82,21705	0,7498391	0,3981133	635,3137	2,889972	0	757,4399	53,94088	0,4393606	0,4047858	628,7261	2,678785	0	37	744	68						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		466	68	10377751	1352038604	
10398	15:44:42.632	00:00:10.397	520	713,7995	42,48499	0,7498938	0,3982491	635,3137	2,91169	0	749,5786	43,15774	0,4394017	0,4049761	628,7261	2,683884	0	37	732	43						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		454	43	10397744	1352058597	
10418	15:44:42.652	00:00:10.417	521	728,3261	81,33601	0,7500794	0,3981721	635,3137	2,863782	0	758,061	58,61093	0,4395538	0,4047867	628,7261	2,66891	0	37	743	70						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		465	70	10417597	1352078450	
10438	15:44:42.672	00:00:10.437	522	739,2123	71,71476	0,7502472	0,3980927	635,3137	2,833236	0	748,0872	71,18009	0,4397057	0,4045983	628,7261	2,681292	0	37	744	71						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		466	71	10437500	1352098353	
10457	15:44:42.691	00:00:10.457	523	734,9126	74,76995	0,7503501	0,3979578	631,1262	2,809408	0	747,3632	76,98991	0,4398606	0,4044294	627,0215	2,673298	0	37	741	76						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		463	76	10457485	1352118338	
10477	15:44:42.711	00:00:10.477	524	724,5287	97,46692	0,7503695	0,3977905	631,1262	2,81302	0	761,3899	65,09044	0,4399566	0,4044711	627,0215	2,619968	0	37	743	81						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		465	81	10477362	1352138215	
10497	15:44:42.731	00:00:10.497	525	723,8401	62,9388	0,7503626	0,397981	631,1262	2,929714	0	749,971	65,80808	0,4399289	0,4046409	627,0215	2,666358	0	37	737	64						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		459	64	10497335	1352158188	
10517	15:44:42.751	00:00:10.517	526	734,0619	85,41536	0,7503057	0,3983358	631,1262	2,751002	0	746,701	48,3383	0,4398795	0,4049826	627,0215	2,621223	0	37	740	67						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		462	67	10517203	1352178056	
10537	15:44:42.771	00:00:10.537	527	715,2265	98,83546	0,7502275	0,3984205	631,1262	2,818289	0	751,1055	48,89971	0,4398078	0,4051668	627,0215	2,662783	0	37	733	74						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		455	74	10537239	1352198092	
10557	15:44:42.791	00:00:10.557	528	715,4912	91,38952	0,7501702	0,3984812	629,9199	2,827174	0	745,3455	51,0057	0,4397942	0,4052944	626,6187	2,644906	0	37	730	71						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		452	71	10557059	1352217912	
10577	15:44:42.811	00:00:10.576	529	711,6124	131,4906	0,7502582	0,3985144	629,9199	2,58268	0	757,4369	50,04715	0,4398554	0,4053241	626,6187	2,736225	0	37	735	91						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		457	91	10576967	1352237820	
10597	15:44:42.831	00:00:10.596	530	725,2878	80,38107	0,7503438	0,3984867	629,9199	2,90483	0	773,085	61,26095	0,4400028	0,4052219	626,6187	2,676751	0	37	749	71						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		471	71	10596946	1352257799	
10617	15:44:42.851	00:00:10.616	531	735,1336	115,2966	0,7505625	0,3982471	629,9199	2,783644	0	744,842	45,91479	0,4401854	0,4048678	626,6187	2,660056	0	37	740	81						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		462	81	10616803	1352277656	
10637	15:44:42.871	00:00:10.636	532	743,8713	110,5794	0,7508967	0,3978602	629,9199	2,840621	0	757,5457	64,6891	0,4404237	0,4044519	626,6187	2,648336	0	37	751	88						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		473	88	10636844	1352297697	
10657	15:44:42.891	00:00:10.656	533	749,9018	101,2689	0,751079	0,3977797	631,39	2,785079	0	749,0781	61,75078	0,4406632	0,4042901	626,2487	2,635115	0	37	749	82						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		471	82	10656808	1352317661	
10677	15:44:42.911	00:00:10.676	534	741,6461	112,8888	0,7511735	0,3977754	631,39	2,907089	0	755,4291	36,83735	0,4407291	0,4042389	626,2487	2,616071	0	37	749	75						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		471	75	10676686	1352337539	
10697	15:44:42.931	00:00:10.696	535	711,3004	132,1644	0,7511551	0,3976822	631,39	2,766376	0	750,3138	44,95528	0,4406984	0,404178	626,2487	2,669048	0	37	731	89						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		453	89	10696724	1352357577	
10717	15:44:42.951	00:00:10.716	536	736,6118	126,4897	0,7510535	0,3975407	631,39	2,691344	0	750,7869	49,04505	0,4405408	0,4041207	626,2487	2,723807	0	37	744	88						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		466	88	10716585	1352377438	
10737	15:44:42.971	00:00:10.736	537	728,728	64,79169	0,7509699	0,3974287	631,39	2,870937	0	755,2966	57,13493	0,4404036	0,4041192	626,2487	2,804137	0	37	742	61						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		464	61	10736617	1352397470	
10756	15:44:42.990	00:00:10.756	538	718,0313	75,04842	0,7509214	0,3973801	629,6257	2,771319	0	757,3154	56,28301	0,4402556	0,4041407	628,0245	2,867808	0	37	738	66						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		460	66	10756414	1352417267	
10776	15:44:43.010	00:00:10.776	539	-1280	-1024	0,4402707	0,4042115	-1	-1	4	747,5931	42,74892	0,4402707	0,4042115	628,0245	2,687901	0	37	748	43						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		470	43	10776441	1352437294	
10796	15:44:43.030	00:00:10.796	540	740,759	51,63655	0,7510179	0,3975045	629,6257	2,868317	0	749,3721	49,03791	0,4403949	0,4042234	628,0245	2,635598	0	37	745	50						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		467	50	10796299	1352457152	
10816	15:44:43.050	00:00:10.816	541	738,8698	31,2184	0,7511243	0,3975747	629,6257	2,779628	0	776,5851	68,23237	0,44062	0,4042346	628,0245	2,624106	0	37	758	50						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		480	50	10816293	1352477146	
10836	15:44:43.070	00:00:10.836	542	809,8335	80,05865	0,7506467	0,3976879	629,6257	2,711827	0	824,4178	65,39675	0,4400315	0,4043956	628,0245	2,607513	0	37	817	73						plakat01.jpg	0	724	1024	278	0	465	73	598	0	Content		539	73	10836236	1352497089	
10856	15:44:43.090	00:00:10.856	543	834,1022	72,70926	0,7485393	0,3978011	632,752	2,656691	0	836,6879	84,76914	0,4383588	0,4048917	621,8485	2,569714	0	38	835	79						plakat01.jpg	0	724	1024	278	0	731	81	259	0	Content		557	79	10856027	1352516880	
10876	15:44:43.110	00:00:10.876	544	971,5515	83,798	0,7484579	0,3978348	632,752	2,702668	0	1019,71	79,29526	0,4384885	0,4048614	621,8485	2,662583	0	38	996	82						plakat01.jpg	0	724	1024	278	0	731	81	259	0	Content		718	82	10876100	1352536953	
10896	15:44:43.130	00:00:10.895	545	990,2456	86,83482	0,7487652	0,3978556	632,752	2,780628	0	1058,41	116,7687	0,4386968	0,4048357	621,8485	2,657028	0	38	1024	102						plakat01.jpg	0	724	1024	278	0	731	81	259	0	Content		746	102	10895966	1352556819	
10916	15:44:43.150	00:00:10.915	546	985,4707	79,86044	0,7488918	0,3979257	632,752	2,776291	0	1035,253	65,25497	0,4388469	0,404816	621,8485	2,692254	0	38	1010	73						plakat01.jpg	0	724	1024	278	0	731	81	259	0	Content		732	73	10915896	1352576749	
10936	15:44:43.170	00:00:10.935	547	974,1989	81,29665	0,7489004	0,3982641	632,752	2,727344	0	1046,237	53,77546	0,4388233	0,4049591	621,8485	2,661689	0	38	1010	68						plakat01.jpg	0	724	1024	278	0	731	81	259	0	Content		732	68	10935800	1352596653	
10956	15:44:43.190	00:00:10.955	548	978,6937	95,86449	0,7488253	0,3984278	628,1	2,747668	0	1034,776	58,98212	0,4386551	0,4051795	621,9976	2,668259	0	38	1007	77						plakat01.jpg	0	724	1024	278	0	731	81	259	0	Content		729	77	10955766	1352616619	
10976	15:44:43.210	00:00:10.975	549	983,5389	105,5912	0,748636	0,398546	628,1	2,797601	0	1010,192	97,10898	0,438375	0,4053709	621,9976	2,723997	0	38	997	101						plakat01.jpg	0	724	1024	278	0	731	81	259	0	Content		719	101	10975710	1352636563	
10996	15:44:43.230	00:00:10.995	550	964,0009	93,33307	0,748324	0,3986099	628,1	2,750189	0	1032,985	54,4836	0,4382336	0,4056743	621,9976	2,789027	0	38	998	74						plakat01.jpg	0	724	1024	278	0	731	81	259	0	Content		720	74	10995625	1352656478	
11016	15:44:43.250	00:00:11.015	551	978,861	94,26922	0,7482681	0,3986472	628,1	2,722119	0	1025,607	56,37045	0,4381535	0,4059564	621,9976	2,753691	0	38	1002	75						plakat01.jpg	0	724	1024	278	0	731	81	259	0	Content		724	75	11015511	1352676364	
11036	15:44:43.270	00:00:11.035	552	989,1303	125,3001	0,7482871	0,398652	628,1	2,67683	0	1055,967	97,87335	0,438157	0,4057354	621,9976	2,583333	0	38	1023	112						plakat01.jpg	0	724	1024	278	0	731	81	259	0	Content		745	112	11035557	1352696410	
11055	15:44:43.289	00:00:11.055	553	985,9226	106,1069	0,7484635	0,3985915	632,6695	2,661566	0	1062,997	77,92313	0,4382337	0,4054027	621,8661	2,594763	0	38	1024	92						plakat01.jpg	0	724	1024	278	0	731	81	259	0	Content		746	92	11055372	1352716225	
11075	15:44:43.309	00:00:11.075	554	975,2439	99,26228	0,7487549	0,3984072	632,6695	2,676483	0	1044,243	73,10727	0,438381	0,4051475	621,8661	2,726957	0	38	1010	86						plakat01.jpg	0	724	1024	278	0	731	81	259	0	Content		732	86	11075408	1352736261	
11095	15:44:43.329	00:00:11.095	555	955,5187	66,57679	0,7488739	0,3981505	632,6695	2,807417	0	1063,008	95,36483	0,4386405	0,4049185	621,8661	2,764028	0	38	1009	81						plakat01.jpg	0	724	1024	278	0	731	81	259	0	Content		731	81	11095242	1352756095	
11115	15:44:43.349	00:00:11.115	556	967,6847	82,07832	0,7489779	0,3978951	632,6695	2,769741	0	1051,756	88,897	0,4387771	0,404835	621,8661	2,715415	0	39	1010	85						plakat01.jpg	0	724	1024	278	0	741	148	279	0	Content		732	85	11115244	1352776097	
11135	15:44:43.369	00:00:11.135	557	996,8662	176,0976	0,7488714	0,3986144	632,6695	2,691277	0	1053,757	130,0266	0,4387025	0,405453	621,8661	2,781839	0	39	1025	153						plakat01.jpg	0	724	1024	278	0	741	148	279	0	Content		747	153	11135145	1352795998	
11155	15:44:43.389	00:00:11.155	558	991,8497	175,134	0,7489759	0,3988134	630,6893	2,740258	0	1061,364	132,0321	0,4387192	0,4057311	623,8243	2,779986	0	39	1027	154						plakat01.jpg	0	724	1024	278	0	741	148	279	0	Content		749	154	11155109	1352815962	
11175	15:44:43.409	00:00:11.174	559	985,2356	179,2814	0,7489755	0,3990341	630,6893	2,752752	0	1080,814	112,3966	0,4386939	0,4060131	623,8243	2,889256	0	39	1033	146						plakat01.jpg	0	724	1024	278	0	741	148	279	0	Content		755	146	11174989	1352835842	
11195	15:44:43.429	00:00:11.194	560	988,9425	147,6872	0,7489583	0,3992778	630,6893	2,708332	0	1038,836	110,7516	0,4386674	0,4061133	623,8243	2,842473	0	39	1014	129						plakat01.jpg	0	724	1024	278	0	741	148	279	0	Content		736	129	11194988	1352855841	
11215	15:44:43.449	00:00:11.214	561	982,9209	111,4429	0,7489339	0,3993396	630,6893	2,702268	0	1054,404	126,7812	0,4385843	0,4061258	623,8243	2,975915	0	39	1019	119						plakat01.jpg	0	724	1024	278	0	741	148	279	0	Content		741	119	11214833	1352875686	
11235	15:44:43.469	00:00:11.234	562	991,4438	134,5177	0,7489027	0,3993396	630,6893	2,832851	0	1049,036	145,2046	0,4385275	0,4061274	623,8243	2,823845	0	39	1020	140						plakat01.jpg	0	724	1024	278	0	741	148	279	0	Content		742	140	11234824	1352895677	
11255	15:44:43.489	00:00:11.254	563	988,4213	124,2452	0,7489147	0,3992905	628,8486	2,807873	0	1045,575	149,9268	0,4384321	0,4061938	623,824	2,862115	0	39	1017	137						plakat01.jpg	0	724	1024	278	0	741	148	279	0	Content		739	137	11254753	1352915606	
11275	15:44:43.509	00:00:11.274	564	997,9565	136,7873	0,7489445	0,3993245	628,8486	2,788932	0	1055,521	122,3086	0,4385537	0,4062021	623,824	2,826935	0	39	1027	130						plakat01.jpg	0	724	1024	278	0	741	148	279	0	Content		749	130	11274596	1352935449	
11295	15:44:43.529	00:00:11.294	565	989,4101	175,0083	0,7490349	0,3995381	628,8486	2,886781	0	1043,504	180,647	0,4386996	0,406331	623,824	2,857657	0	39	1016	178						plakat01.jpg	0	724	1024	278	0	741	148	279	0	Content		738	178	11294615	1352955468	
11314	15:44:43.548	00:00:11.314	566	992,1118	154,523	0,7494932	0,3995166	628,8486	2,806542	0	996,8535	183,449	0,438892	0,4062535	623,824	2,786296	0	39	994	169						plakat01.jpg	0	724	1024	278	0	741	148	279	0	Content		716	169	11314462	1352975315	
11335	15:44:43.569	00:00:11.334	567	988,2742	156,0389	0,74966	0,3994879	628,8486	2,636785	0	1054,111	184,0972	0,439147	0,4062113	623,824	2,713769	0	39	1021	170						plakat01.jpg	0	724	1024	278	0	741	148	279	0	Content		743	170	11334509	1352995362	
11354	15:44:43.588	00:00:11.354	568	994,173	142,4946	0,7499911	0,3995154	633,5155	2,671962	0	1041,543	182,9707	0,4393921	0,4062297	624,9014	2,706359	0	39	1018	163						plakat01.jpg	0	724	1024	278	0	741	148	279	0	Content		740	163	11354327	1353015180	
11374	15:44:43.608	00:00:11.374	569	989,89	169,0217	0,7502233	0,3995754	633,5155	2,850809	0	1037,155	173,7747	0,4395294	0,406265	624,9014	2,809072	0	39	1014	171						plakat01.jpg	0	724	1024	278	0	741	148	279	0	Content		736	171	11374331	1353035184	
11394	15:44:43.628	00:00:11.394	570	992,4824	141,3792	0,7502517	0,3997204	633,5155	2,943553	0	1045,362	154,9733	0,4396072	0,4063295	624,9014	2,857449	0		1019	148						plakat01.jpg	0	724	1024	278	0				0	Content		741	148	11394222	1353055075	
11414	15:44:43.648	00:00:11.414	571	988,3776	148,3979	0,750222	0,4002072	633,5155	2,808341	0	1015,329	202,7807	0,4395752	0,4065427	624,9014	2,859745	0		1002	176						plakat01.jpg	0	724	1024	278	0				0	Content		724	176	11414205	1353075058	
11443	15:44:43.677																				ImageEnd	16	0	0	plakat01.jpg																	
