Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
13532	15:38:15.953	00:00:13.531	678	383,0418	436,2145	0,6833502	0,6644197	749,5311	3,819262	0	426,1584	410,3261	0,4358964	0,6532668	750,5798	3,671195	0	37	405	423						plakat02_1024.png	0	724	1024	278	0	139	451	199	0	Content		127	423	13531509	237557403	
13551	15:38:15.972	00:00:13.551	679	353,9333	449,0261	0,6836029	0,6645631	743,6645	3,76631	0	403,1662	411,624	0,4361841	0,6532895	750,0635	3,657971	0	37	379	430						plakat02_1024.png	0	724	1024	278	0	139	451	199	0	Content		101	430	13551471	237577365	
13571	15:38:15.992	00:00:13.571	680	422,7609	444,9695	0,6837431	0,6647299	743,6645	3,768568	0	424,5829	403,3084	0,4363318	0,6533193	750,0635	3,605079	0	37	424	424						plakat02_1024.png	0	724	1024	278	0	139	451	199	0	Content		146	424	13571342	237597236	
13591	15:38:16.012	00:00:13.591	681	438,0498	487,0648	0,6838382	0,6648598	743,6645	3,777128	0	412,1791	414,6226	0,4364247	0,6533102	750,0635	3,690859	0	37	425	451						plakat02_1024.png	0	724	1024	278	0	139	451	199	0	Content		147	451	13591375	237617269	
13611	15:38:16.032	00:00:13.611	682	422,6391	469,1909	0,6839339	0,6649628	743,6645	3,778725	0	423,1055	435,3442	0,4365014	0,653336	750,0635	3,604479	0	37	423	452						plakat02_1024.png	0	724	1024	278	0	139	451	199	0	Content		145	452	13611230	237637124	
13631	15:38:16.052	00:00:13.631	683	415,1217	487,7186	0,6840018	0,6649989	743,6645	3,766176	0	392,7606	417,5508	0,4365431	0,6533744	750,0635	3,58825	0	37	404	453						plakat02_1024.png	0	724	1024	278	0	139	451	199	0	Content		126	453	13631257	237657151	
13651	15:38:16.072	00:00:13.651	684	410,8232	478,9491	0,6840409	0,6651274	745,0428	3,777434	0	389,7353	425,1734	0,4366139	0,6534933	750,1633	3,608609	0	37	400	452						plakat02_1024.png	0	724	1024	278	0	139	451	199	0	Content		122	452	13651092	237676986	
13671	15:38:16.092	00:00:13.671	685	410,607	487,4001	0,6840788	0,6652671	745,0428	3,793513	0	433,9653	453,4737	0,4366068	0,653459	750,1633	3,749316	0	37	422	470						plakat02_1024.png	0	724	1024	278	0	139	451	199	0	Content		144	470	13671008	237696902	
13691	15:38:16.112	00:00:13.690	686	435,9385	469,7225	0,6840757	0,6655362	745,0428	3,719867	0	398,683	433,1775	0,4365981	0,653597	750,1633	3,647294	0	37	417	451						plakat02_1024.png	0	724	1024	278	0	139	451	199	0	Content		139	451	13690963	237716857	
13711	15:38:16.132	00:00:13.710	687	362,7551	440,4505	0,6843662	0,6658108	745,0428	3,672379	0	378,1102	407,4473	0,4369496	0,6539174	750,1633	3,635311	0	38	370	424						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		92	424	13710890	237736784	
13731	15:38:16.152	00:00:13.730	688	362,5825	469,877	0,6845163	0,6660119	745,0428	3,75743	0	312,9547	405,9678	0,4371867	0,65413	750,1633	3,612244	0	38	338	438						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		60	438	13730854	237756748	
13751	15:38:16.172	00:00:13.750	689	355,932	455,7127	0,6843252	0,6661608	747,2222	3,716243	0	279,2843	406,3026	0,4370034	0,6542677	749,4081	3,593053	0	38	318	431						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		40	431	13750692	237776586	
13771	15:38:16.192	00:00:13.770	690	322,8054	455,5046	0,684155	0,6660089	747,2222	3,863467	0	335,9509	367,7563	0,4368343	0,6542524	749,4081	3,550164	0	38	329	412						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		51	412	13770732	237796626	
13791	15:38:16.212	00:00:13.790	691	326,3867	468,3411	0,6839765	0,6658919	747,2222	3,739169	0	325,4256	379,5546	0,436585	0,654211	749,4081	3,51646	0	38	326	424						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		48	424	13790550	237816444	
13811	15:38:16.232	00:00:13.810	692	329,8164	463,5249	0,6838468	0,6657405	747,2222	3,789562	0	337,2522	431,6406	0,4364415	0,6540856	749,4081	3,651214	0	38	334	448						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		56	448	13810567	237836461	
13830	15:38:16.251	00:00:13.830	693	349,9145	448,4641	0,683754	0,6655441	747,2222	3,80568	0	344,5659	371,0472	0,4363627	0,6539005	749,4081	3,593389	0	38	347	410						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		69	410	13830443	237856337	
13850	15:38:16.271	00:00:13.850	694	357,504	456,1549	0,6836955	0,6654671	745,5778	3,813638	0	343,9689	387,995	0,4363213	0,6538438	750,2925	3,617965	0	38	351	422						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		73	422	13850448	237876342	
13870	15:38:16.291	00:00:13.870	695	374,6595	469,7452	0,6838214	0,6653866	745,5778	3,725149	0	338,7486	437,638	0,43639	0,6537668	750,2925	3,671782	0	38	357	454						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		79	454	13870432	237896326	
13890	15:38:16.311	00:00:13.890	696	334,8474	444,1871	0,6839239	0,6654478	745,5778	3,763725	0	332,8182	405,5001	0,4364957	0,653775	750,2925	3,607812	0	38	334	425						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		56	425	13890300	237916194	
13910	15:38:16.331	00:00:13.910	697	344,4434	433,1125	0,6841096	0,6656156	745,5778	3,763637	0	311,3046	358,6984	0,4366708	0,6538907	750,2925	3,588549	0	38	328	396						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		50	396	13910174	237936068	
13930	15:38:16.351	00:00:13.930	698	345,5351	488,9938	0,6843378	0,6657404	745,5778	3,855988	0	346,9686	385,0316	0,4369416	0,6539778	750,2925	3,58286	0	38	346	437						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		68	437	13930189	237956083	
13950	15:38:16.371	00:00:13.950	699	345,4208	473,4861	0,6845457	0,6658496	746,5078	3,89086	0	338,3448	361,7467	0,4371341	0,6540256	750,5395	3,578314	0	38	342	418						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		64	418	13950052	237975946	
13970	15:38:16.391	00:00:13.970	700	349,6824	465,2172	0,6848043	0,6658419	746,5078	3,829708	0	311,9541	391,888	0,4373496	0,6540099	750,5395	3,642332	0	38	331	429						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		53	429	13970134	237996028	
13990	15:38:16.411	00:00:13.989	701	353,3235	443,5603	0,684882	0,6658723	746,5078	3,843975	0	336,8212	379,0531	0,4374569	0,6539638	750,5395	3,665443	0	38	345	411						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		67	411	13989908	238015802	
14010	15:38:16.431	00:00:14.009	702	388,368	462,2662	0,6848791	0,6658622	746,5078	3,893837	0	383,8307	391,997	0,4374862	0,6538826	750,5395	3,657514	0	38	386	427						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		108	427	14009786	238035680	
14030	15:38:16.451	00:00:14.029	703	391,4188	460,5264	0,6851239	0,6658342	746,5078	3,786778	0	386,254	413,7712	0,4377139	0,6537647	750,5395	3,632385	0	38	389	437						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		111	437	14029876	238055770	
14050	15:38:16.471	00:00:14.049	704	385,1536	443,8972	0,6853592	0,6658433	751,8552	3,829222	0	388,8046	412,2028	0,4379484	0,6537297	750,1646	3,639365	0	38	387	428						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		109	428	14049663	238075557	
14070	15:38:16.491	00:00:14.069	705	373,3084	400,8129	0,6856463	0,6658058	751,8552	3,877254	0	385,4531	428,694	0,4381936	0,6535295	750,1646	3,631921	0	38	379	415						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		101	415	14069674	238095568	
14090	15:38:16.511	00:00:14.089	706	401,4341	450,462	0,6859535	0,6657874	751,8552	3,856179	0	368,2751	376,7146	0,4384763	0,6534237	750,1646	3,67208	0	38	385	414						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		107	414	14089537	238115431	
14110	15:38:16.531	00:00:14.109	707	387,5342	429,2506	0,6861877	0,6657547	751,8552	3,897161	0	372,7439	405,4941	0,4387038	0,6533769	750,1646	3,676097	0	38	380	417						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		102	417	14109518	238135412	
14129	15:38:16.550	00:00:14.129	708	393,4886	437,1327	0,6864328	0,66576	751,8552	3,837138	0	359,2718	415,7422	0,4389941	0,6533398	750,1646	3,673337	0	38	376	426						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		98	426	14129405	238155299	
14149	15:38:16.570	00:00:14.149	709	383,5983	423,4616	0,6866245	0,6657425	753,0155	3,850209	0	359,8689	398,6948	0,4391718	0,6533447	749,2106	3,670561	0	38	372	411						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		94	411	14149390	238175284	
14169	15:38:16.590	00:00:14.169	710	378,4294	431,6302	0,6868337	0,6657968	753,0155	3,791466	0	374,202	421,1067	0,439345	0,6533259	749,2106	3,624931	0	38	376	426						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		98	426	14169300	238195194	
14189	15:38:16.610	00:00:14.189	711	418,7924	486,7826	0,6869867	0,6658694	753,0155	3,841811	0	364,151	393,7321	0,4394943	0,6533483	749,2106	3,724148	0	38	391	440						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		113	440	14189270	238215164	
14209	15:38:16.630	00:00:14.209	712	422,5129	466,105	0,6871586	0,6658513	753,0155	3,826074	0	370,0761	427,0238	0,4396571	0,6533478	749,2106	3,655775	0	38	396	447						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		118	447	14209132	238235026	
14229	15:38:16.650	00:00:14.229	713	378,6113	430,9602	0,6873314	0,6657493	753,0155	3,828126	0	392,9985	406,8398	0,4398042	0,6532854	749,2106	3,618251	0	38	386	419						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		108	419	14229152	238255046	
14249	15:38:16.670	00:00:14.248	714	398,2478	452,7177	0,687475	0,6654444	753,1094	3,830641	0	390,3723	398,8813	0,4399135	0,653024	749,6991	3,652519	0	38	394	426						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		116	426	14248985	238274879	
14269	15:38:16.690	00:00:14.269	715	389,8648	421,7933	0,6876503	0,6651622	753,1094	3,816144	0	376,3403	434,2305	0,4400508	0,6526668	749,6991	3,673101	0	38	383	428						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		105	428	14269029	238294923	
14289	15:38:16.710	00:00:14.288	716	357,963	428,7137	0,6879813	0,6650375	753,1094	3,848287	0	358,9105	415,6446	0,4404005	0,6525211	749,6991	3,693662	0	38	358	422						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		80	422	14288868	238314762	
14309	15:38:16.730	00:00:14.308	717	381,3462	483,2052	0,6882736	0,6650071	753,1094	3,867672	0	346,1235	405,1997	0,4407464	0,65247	749,6991	3,662568	0	38	364	444						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		86	444	14308721	238334615	
14329	15:38:16.750	00:00:14.328	718	336,7912	458,3745	0,6884695	0,6650021	753,1094	3,905946	0	330,7001	420,2314	0,4409175	0,6524956	749,6991	3,661319	0	38	334	439						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		56	439	14328744	238354638	
14349	15:38:16.770	00:00:14.348	719	333,2061	490,4264	0,6886125	0,6651694	746,8724	3,900036	0	316,7538	419,3099	0,4411283	0,652715	749,5839	3,659524	0	38	325	455						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		47	455	14348590	238374484	
14369	15:38:16.790	00:00:14.368	720	381,8459	460,5249	0,6888922	0,6653529	746,8724	3,75405	0	342,0424	370,3447	0,4413299	0,6528359	749,5839	3,60884	0	38	362	415						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		84	415	14368635	238394529	
14388	15:38:16.809	00:00:14.388	721	382,2979	452,5953	0,689075	0,6655028	746,8724	3,765724	0	340,3524	462,3116	0,4415208	0,6529195	749,5839	3,633825	0	38	361	457						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		83	457	14388453	238414347	
14408	15:38:16.829	00:00:14.408	722	345,0481	450,9794	0,6893504	0,665597	746,8724	3,87328	0	329,4387	386,1701	0,4417623	0,6528758	749,5839	3,690801	0	38	337	419						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		59	419	14408457	238434351	
14428	15:38:16.849	00:00:14.428	723	367,457	470,8877	0,6896447	0,6655938	746,8724	3,869357	0	343,9306	412,493	0,4420814	0,6527158	749,5839	3,60626	0	38	356	442						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		78	442	14428355	238454249	
14448	15:38:16.869	00:00:14.448	724	357,9604	469,3605	0,6898664	0,6655897	746,1713	3,861914	0	338,0475	441,6073	0,4423431	0,6526512	750,1718	3,635546	0	38	348	455						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		70	455	14448347	238474241	
14468	15:38:16.889	00:00:14.468	725	342,5561	428,299	0,6901534	0,665675	746,1713	3,799303	0	364,562	389,5045	0,4426235	0,652474	750,1718	3,583075	0	38	354	409						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		76	409	14468235	238494129	
14488	15:38:16.909	00:00:14.488	726	368,9471	461,8139	0,6903595	0,6656626	746,1713	3,754849	0	343,3866	385,4154	0,4428076	0,6524277	750,1718	3,631345	0	38	356	424						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		78	424	14488212	238514106	
14508	15:38:16.929	00:00:14.508	727	389,6117	476,9259	0,6904647	0,6656247	746,1713	3,849297	0	345,9985	363,314	0,4429317	0,6523823	750,1718	3,651076	0	38	368	420						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		90	420	14508087	238533981	
14528	15:38:16.949	00:00:14.528	728	357,1605	430,8036	0,6905275	0,6656061	746,1713	3,794722	0	340,1368	394,6901	0,4429955	0,6523245	750,1718	3,587068	0	38	349	413						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		71	413	14528108	238554002	
14548	15:38:16.969	00:00:14.547	729	372,07	450,5204	0,6905471	0,6655207	746,8403	3,799025	0	340,4509	391,0169	0,4430526	0,652269	749,0828	3,611376	0	38	356	421						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		78	421	14547960	238573854	
14568	15:38:16.989	00:00:14.567	730	368,6397	436,6986	0,6905124	0,6653923	746,8403	3,827182	0	324,0922	416,6822	0,4429913	0,6521876	749,0828	3,623833	0	38	346	427						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		68	427	14567979	238593873	
14588	15:38:17.009	00:00:14.587	731	374,9823	476,5162	0,6904254	0,6652563	746,8403	3,798688	0	339,2969	383,2391	0,442912	0,65205	749,0828	3,605711	0	38	357	430						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		79	430	14587849	238613743	
14608	15:38:17.029	00:00:14.607	732	357,9455	442,6501	0,6903269	0,6651442	746,8403	3,834861	0	360,2054	389,6668	0,442829	0,6519682	749,0828	3,671893	0	38	359	416						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		81	416	14607802	238633696	
14628	15:38:17.049	00:00:14.627	733	376,2318	488,5806	0,6901851	0,6650358	746,8403	3,831465	0	348,4519	407,9095	0,4426954	0,6519508	749,0828	3,608354	0	38	362	448						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		84	448	14627714	238653608	
14648	15:38:17.069	00:00:14.647	734	371,3752	476,8839	0,6899654	0,665042	749,2664	3,838676	0	359,271	393,0342	0,4425201	0,6520125	748,9235	3,630547	0	38	365	435						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		87	435	14647544	238673438	
14668	15:38:17.089	00:00:14.667	735	364,4147	423,9731	0,6898541	0,6648839	749,2664	3,826572	0	347,1766	417,6389	0,4423364	0,65193	748,9235	3,639124	0	38	356	421						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		78	421	14667594	238693488	
14687	15:38:17.108	00:00:14.687	736	355,4981	450,696	0,6897083	0,6647745	749,2664	3,829332	0	339,051	411,0905	0,442201	0,651846	748,9235	3,583213	0	38	347	431						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		69	431	14687437	238713331	
14708	15:38:17.129	00:00:14.707	737	354,939	447,3949	0,6895926	0,6646284	749,2664	3,862279	0	350,0642	425,2059	0,4420851	0,6516972	748,9235	3,608533	0	38	353	436						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		75	436	14707502	238733396	
14727	15:38:17.148	00:00:14.727	738	401,3615	479,4363	0,6894184	0,6643572	749,2664	3,885209	0	352,8701	409,0023	0,4419329	0,6515843	748,9235	3,63798	0	38	377	444						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		99	444	14727357	238753251	
14747	15:38:17.168	00:00:14.747	739	405,7694	501,6989	0,6891769	0,6641636	741,3529	3,859756	0	352,2312	412,1166	0,4417874	0,6515562	749,3021	3,618033	0	38	379	457						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		101	457	14747296	238773190	
14767	15:38:17.188	00:00:14.767	740	388,2415	487,3752	0,6891572	0,6640527	741,3529	3,847331	0	344,6214	374,9071	0,4416941	0,6514592	749,3021	3,626297	0	38	366	431						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		88	431	14767241	238793135	
14787	15:38:17.208	00:00:14.787	741	368,0684	429,9057	0,689095	0,664075	741,3529	3,86828	0	356,243	355,7222	0,4416229	0,6514804	749,3021	3,593013	0	38	362	393						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		84	393	14787160	238813054	
14807	15:38:17.228	00:00:14.807	742	383,6627	476,4078	0,6890574	0,6641788	741,3529	3,908847	0	376,6648	371,7714	0,4415694	0,6515495	749,3021	3,629067	0	38	380	424						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		102	424	14807051	238832945	
14827	15:38:17.248	00:00:14.827	743	381,9679	466,7332	0,6890213	0,6643716	741,3529	3,869536	0	359,1086	441,5949	0,441527	0,6516505	749,3021	3,688082	0	38	371	454						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		93	454	14827037	238852931	
14847	15:38:17.268	00:00:14.846	744	379,6323	445,8058	0,6889893	0,6644901	742,443	3,889015	0	368,7786	443,4542	0,4415212	0,6518837	748,5162	3,681852	0	38	374	445						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		96	445	14846916	238872810	
14867	15:38:17.288	00:00:14.866	745	375,6252	427,7495	0,6890039	0,6645145	742,443	3,875295	0	370,0675	421,7779	0,4414985	0,6517602	748,5162	3,672248	0	38	373	425						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		95	425	14866994	238892888	
14887	15:38:17.308	00:00:14.886	746	392,1551	473,7396	0,6890057	0,6644847	742,443	3,872872	0	360,9172	405,5777	0,4414987	0,6516841	748,5162	3,626785	0	38	377	440						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		99	440	14886771	238912665	
14907	15:38:17.328	00:00:14.906	747	379,7332	468,4924	0,6890252	0,664452	742,443	3,805633	0	370,6172	389,3742	0,4414972	0,6516525	748,5162	3,631713	0	38	375	429						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		97	429	14906777	238932671	
14927	15:38:17.348	00:00:14.926	748	393,4752	452,9257	0,6890033	0,6644137	742,443	3,851801	0	365,3907	412,0248	0,4414957	0,6516311	748,5162	3,707552	0	38	379	432						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		101	432	14926707	238952601	
14947	15:38:17.368	00:00:14.946	749	390,6451	471,4913	0,6889688	0,6644415	745,2665	3,845955	0	361,2579	403,2316	0,4414909	0,6517158	750,8278	3,700046	0	38	376	437						plakat02_1024.png	0	724	1024	278	0	83	427	1256	0	Content		98	437	14946669	238972563	
14967	15:38:17.388	00:00:14.966	750	350,6436	532,5305	0,6889439	0,6648984	745,2665	3,967478	0	350,9308	458,3335	0,4416802	0,6522872	750,8278	3,659357	0	39	351	495						plakat02_1024.png	0	724	1024	278	0	70	542	160	0	Content		73	495	14966519	238992413	
14987	15:38:17.408	00:00:14.986	751	376,8945	598,0475	0,688913	0,6651784	745,2665	3,892646	0	338,6954	493,6648	0,4416468	0,6524306	750,8278	3,789526	0	39	358	546						plakat02_1024.png	0	724	1024	278	0	70	542	160	0	Content		80	546	14986532	239012426	
15006	15:38:17.427	00:00:15.006	752	340,4318	572,5862	0,6889265	0,6651205	745,2665	3,948039	0	344,6852	528,9407	0,4415383	0,6524217	750,8278	3,707806	0	39	343	551						plakat02_1024.png	0	724	1024	278	0	70	542	160	0	Content		65	551	15006389	239032283	
15026	15:38:17.447	00:00:15.026	753	347,703	556,1104	0,6888182	0,6650811	745,2665	3,99839	0	347,5734	559,6331	0,4414346	0,6523782	750,8278	3,743635	0	39	348	558						plakat02_1024.png	0	724	1024	278	0	70	542	160	0	Content		70	558	15026405	239052299	
15046	15:38:17.467	00:00:15.046	754	350,4185	584,2949	0,6886813	0,6650468	745,3702	3,977935	0	342,3338	585,8966	0,4412852	0,6523178	753,7667	3,715153	0	39	346	585						plakat02_1024.png	0	724	1024	278	0	70	542	160	0	Content		68	585	15046260	239072154	
15066	15:38:17.487	00:00:15.066	755	378,6415	600,8813	0,6885588	0,6648669	745,3702	3,900004	0	334,6696	474,5177	0,4410752	0,6522886	753,7667	3,641578	0	39	357	538						plakat02_1024.png	0	724	1024	278	0	70	542	160	0	Content		79	538	15066124	239092018	
15086	15:38:17.507	00:00:15.086	756	337,6757	572,9822	0,6883898	0,6647028	745,3702	3,933309	0	335,8511	505,5408	0,4408234	0,6522393	753,7667	3,687891	0	39	337	539						plakat02_1024.png	0	724	1024	278	0	70	542	160	0	Content		59	539	15086121	239112015	
15106	15:38:17.527	00:00:15.105	757	350,6534	576,2881	0,6881871	0,6644784	745,3702	3,990889	0	342,8621	507,8169	0,4406439	0,6521324	753,7667	3,811458	0	39	347	542						plakat02_1024.png	0	724	1024	278	0	70	542	160	0	Content		69	542	15105992	239131886	
15126	15:38:17.547	00:00:15.126	758	350,5141	550,8568	0,6880295	0,6643158	745,3702	3,884443	0	370,207	520,3082	0,4404621	0,6520323	753,7667	3,740411	0	40	360	536						plakat02_1024.png	0	724	1024	278	0	83	592	100	0	Content		82	536	15126030	239151924	
