Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
8037	16:04:38.130	00:00:08.037	403	465,2389	591,9874	0,6607068	0,5408303	732,9991	3,432569	0	458,1567	493,9252	0,3952931	0,5411119	730,5626	3,513721	0	26	462	543						plakat02_1024.png	0	724	1024	278	0	187	567	120	0	Content		184	543	8037431	106002471	
8057	16:04:38.150	00:00:08.057	404	460,7451	608,5707	0,6608157	0,5410591	732,9991	3,44271	0	514,7346	517,2427	0,3953655	0,5414277	730,5626	3,637316	0	26	488	563						plakat02_1024.png	0	724	1024	278	0	187	567	120	0	Content		210	563	8057413	106022453	
8077	16:04:38.170	00:00:08.077	405	475,0078	617,9385	0,660854	0,5414579	732,9991	3,493797	0	471,9796	575,97	0,3953837	0,5417407	730,5626	3,496674	0	26	473	597						plakat02_1024.png	0	724	1024	278	0	187	567	120	0	Content		195	597	8077333	106042373	
8097	16:04:38.190	00:00:08.097	406	478,1248	590,7754	0,6608325	0,541754	732,9991	3,470143	0	451,7214	555,8721	0,3953307	0,5419061	730,5626	3,371161	0	26	465	573						plakat02_1024.png	0	724	1024	278	0	187	567	120	0	Content		187	573	8097304	106062344	
8117	16:04:38.210	00:00:08.117	407	477,256	598,7835	0,6610672	0,5416462	734,7897	3,499384	0	469,0385	591,1141	0,3958057	0,5417993	729,3156	3,380316	0	26	473	595						plakat02_1024.png	0	724	1024	278	0	187	567	120	0	Content		195	595	8117192	106082232	
8137	16:04:38.230	00:00:08.137	408	336,4587	427,6809	0,6610241	0,5406537	734,7897	3,447109	0	336,7266	430,4797	0,3965484	0,5408592	729,3156	3,43428	0	27	337	429						plakat02_1024.png	0	724	1024	278	0	70	398	239	0	Content		59	429	8137171	106102211	
8157	16:04:38.250	00:00:08.157	409	367,4387	405,5435	0,6608354	0,5402701	734,7897	3,510463	0	359,331	393,9342	0,3964749	0,5406244	729,3156	3,340665	0	27	363	400						plakat02_1024.png	0	724	1024	278	0	70	398	239	0	Content		85	400	8157021	106122061	
8177	16:04:38.270	00:00:08.177	410	338,9003	429,3117	0,6608	0,5400175	734,7897	3,476634	0	373,5956	343,6714	0,3962033	0,5404116	729,3156	3,673727	0	27	356	386						plakat02_1024.png	0	724	1024	278	0	70	398	239	0	Content		78	386	8177063	106142103	
8197	16:04:38.290	00:00:08.196	411	324,4722	398,6863	0,6607045	0,5398477	734,7897	3,456995	0	344,9944	388,1293	0,3959365	0,5400963	729,3156	3,407095	0	27	335	393						plakat02_1024.png	0	724	1024	278	0	70	398	239	0	Content		57	393	8196910	106161950	
8217	16:04:38.310	00:00:08.216	412	334,8344	411,7317	0,6605931	0,539682	730,8569	3,462975	0	361,5737	376,8279	0,3957563	0,5400469	726,1166	3,426657	0	27	348	394						plakat02_1024.png	0	724	1024	278	0	70	398	239	0	Content		70	394	8216941	106181981	
8237	16:04:38.330	00:00:08.236	413	347,7394	438,6132	0,6604751	0,5393866	730,8569	3,443023	0	377,5095	356,1747	0,3955678	0,539885	726,1166	3,437521	0	27	363	397						plakat02_1024.png	0	724	1024	278	0	70	398	239	0	Content		85	397	8236808	106201848	
8257	16:04:38.350	00:00:08.256	414	375,6492	427,8376	0,6603726	0,5391915	730,8569	3,489304	0	343,5634	343,801	0,3953455	0,5397509	726,1166	3,456016	0	27	360	386						plakat02_1024.png	0	724	1024	278	0	70	398	239	0	Content		82	386	8256757	106221797	
8277	16:04:38.370	00:00:08.276	415	342,2088	408,4197	0,6603261	0,5391251	730,8569	3,499243	0	362,7386	346,7943	0,3952031	0,5396869	726,1166	3,412219	0	27	352	378						plakat02_1024.png	0	724	1024	278	0	70	398	239	0	Content		74	378	8276666	106241706	
8297	16:04:38.390	00:00:08.296	416	326,5671	442,4965	0,6603041	0,5391412	730,8569	3,471812	0	351,3614	384,9724	0,3951413	0,5397137	726,1166	3,453031	0	27	339	414						plakat02_1024.png	0	724	1024	278	0	70	398	239	0	Content		61	414	8296647	106261687	
8317	16:04:38.410	00:00:08.316	417	329,8578	432,981	0,6603334	0,539423	730,5768	3,468005	0	360,1921	386,0994	0,3951386	0,5398403	724,9818	3,43223	0	27	345	410						plakat02_1024.png	0	724	1024	278	0	70	398	239	0	Content		67	410	8316577	106281617	
8336	16:04:38.429	00:00:08.336	418	328,4343	445,4191	0,66038	0,5394958	730,5768	3,507508	0	348,1086	370,524	0,39514	0,5399464	724,9818	3,366007	0	27	338	408						plakat02_1024.png	0	724	1024	278	0	70	398	239	0	Content		60	408	8336488	106301528	
8356	16:04:38.449	00:00:08.356	419	351,7321	458,7788	0,6603719	0,5397075	730,5768	3,450779	0	331,934	359,8109	0,3951223	0,5401015	724,9818	3,422222	0	27	342	409						plakat02_1024.png	0	724	1024	278	0	70	398	239	0	Content		64	409	8356386	106321426	
8376	16:04:38.469	00:00:08.376	420	464,2727	388,2675	0,6595227	0,5396979	730,5768	3,4281	0	496,242	408,1194	0,3944641	0,5401901	724,9818	3,385015	0	28	480	398						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		202	398	8376404	106341444	
8396	16:04:38.489	00:00:08.396	421	481,931	400,8041	0,6592863	0,5397238	730,5768	3,552579	0	484,386	396,4707	0,394292	0,5402554	724,9818	3,422411	0	28	483	399						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		205	399	8396258	106361298	
8416	16:04:38.509	00:00:08.416	422	501,8465	411,3986	0,6594293	0,5396208	730,7886	3,52329	0	469,8746	399,9402	0,3943083	0,5402511	726,6724	3,417778	0	28	486	406						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		208	406	8416302	106381342	
8436	16:04:38.529	00:00:08.436	423	475,7996	387,034	0,659603	0,5393093	730,7886	3,442316	0	512,6264	410,4584	0,3944078	0,5399761	726,6724	3,366388	0	28	494	399						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		216	399	8436100	106401140	
8456	16:04:38.549	00:00:08.456	424	492,8959	422,6186	0,6598656	0,5390625	730,7886	3,483308	0	448,3841	359,699	0,3945981	0,5398772	726,6724	3,355793	0	28	471	391						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		193	391	8456119	106421159	
8476	16:04:38.569	00:00:08.476	425	507,9009	421,1678	0,6601853	0,5389844	730,7886	3,460617	0	514,7643	347,5674	0,3949073	0,5398087	726,6724	3,534945	0	28	511	384						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		233	384	8476039	106441079	
8496	16:04:38.589	00:00:08.495	426	479,9902	368,909	0,6605656	0,5390196	730,7886	3,46017	0	500,4828	377,2032	0,3952038	0,539728	726,6724	3,352087	0	28	490	373						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		212	373	8495841	106460881	
8516	16:04:38.609	00:00:08.515	427	494,1539	386,7833	0,6609553	0,5394437	729,7532	3,454971	0	483,6793	379,8639	0,3956203	0,53985	725,4292	3,404913	0	28	489	383						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		211	383	8515920	106480960	
8536	16:04:38.629	00:00:08.535	428	477,9169	427,7882	0,6613693	0,5397413	729,7532	3,427955	0	489,5406	435,405	0,3959561	0,5399471	725,4292	3,305401	0	28	484	432						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		206	432	8535746	106500786	
8556	16:04:38.649	00:00:08.555	429	472,0906	399,6349	0,661697	0,5400017	729,7532	3,501732	0	493,7219	336,9816	0,3963378	0,5401598	725,4292	3,434998	0	28	483	368						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		205	368	8555743	106520783	
8576	16:04:38.669	00:00:08.575	430	484,2323	404,941	0,6619567	0,540294	729,7532	3,419481	0	504,275	314,9688	0,3965627	0,5404763	725,4292	3,553325	0	28	494	360						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		216	360	8575648	106540688	
8596	16:04:38.689	00:00:08.595	431	476,8039	386,5208	0,6621793	0,5404528	729,7532	3,462319	0	499,695	364,3363	0,3967486	0,5405469	725,4292	3,523106	0	28	488	375						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		210	375	8595613	106560653	
8615	16:04:38.708	00:00:08.615	432	476,8302	383,5923	0,662307	0,5404765	730,1163	3,483187	0	499,0205	367,939	0,3969168	0,540482	724,451	3,488322	0	28	488	376						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		210	376	8615488	106580528	
8636	16:04:38.729	00:00:08.635	433	496,1803	439,1886	0,6624126	0,5401047	730,1163	3,552555	0	493,8478	407,562	0,3969938	0,5400107	724,451	3,477921	0	28	495	423						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		217	423	8635507	106600547	
8655	16:04:38.748	00:00:08.655	434	497,2181	402,6346	0,6624814	0,5399021	730,1163	3,438027	0	478,8541	352,8553	0,3970294	0,5398774	724,451	3,410728	0	28	488	378						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		210	378	8655320	106620360	
8675	16:04:38.768	00:00:08.675	435	506,6985	405,4068	0,6625119	0,539754	730,1163	3,42219	0	523,5249	387,5699	0,3970074	0,5398064	724,451	3,570782	0	28	515	396						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		237	396	8675418	106640458	
8695	16:04:38.788	00:00:08.695	436	512,5045	348,4893	0,662496	0,5396295	730,1163	3,387001	0	500,701	395,3492	0,3969398	0,5397332	724,451	3,412946	0	28	507	372						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		229	372	8695189	106660229	
8715	16:04:38.808	00:00:08.715	437	517,0627	332,384	0,6624757	0,5396367	729,6919	3,362817	0	504,6875	372,4821	0,3968225	0,5397839	725,6271	3,47249	0	28	511	352						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		233	352	8715259	106680299	
8735	16:04:38.828	00:00:08.735	438	484,3393	380,6921	0,6623993	0,5397066	729,6919	3,492785	0	474,6028	381,3849	0,3967115	0,5398883	725,6271	3,399006	0	28	479	381						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		201	381	8735072	106700112	
8755	16:04:38.848	00:00:08.755	439	495,0864	416,6632	0,6623162	0,539842	729,6919	3,434103	0	477,7563	356,1837	0,3965854	0,5400108	725,6271	3,470579	0	28	486	386						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		208	386	8755058	106720098	
8775	16:04:38.868	00:00:08.774	440	489,0659	403,4942	0,6621957	0,5399197	729,6919	3,42818	0	489,3483	361,1306	0,3965047	0,5403388	725,6271	3,370352	0	28	489	382						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		211	382	8774974	106740014	
8795	16:04:38.888	00:00:08.794	441	486,947	435,2552	0,6621198	0,5400547	729,6919	3,438641	0	483,3783	383,9688	0,3964029	0,5406708	725,6271	3,360307	0	28	485	410						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		207	410	8794941	106759981	
8815	16:04:38.908	00:00:08.814	442	491,1285	435,7197	0,6618183	0,5404621	730,5229	3,441975	0	483,729	373,0639	0,3961973	0,5408745	725,5046	3,349715	0	28	487	404						plakat02_1024.png	0	724	1024	278	0	210	385	458	0	Content		209	404	8814796	106779836	
8835	16:04:38.928	00:00:08.834	443	519,988	402,2722	0,6615822	0,5405931	730,5229	3,428617	0	548,6377	375,6448	0,396017	0,54092	725,5046	3,337515	0	29	534	389						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		256	389	8834841	106799881	
8855	16:04:38.948	00:00:08.854	444	519,3002	364,9815	0,661671	0,5406696	730,5229	3,573925	0	553,9983	405,0575	0,3960643	0,5409421	725,5046	3,508349	0	29	537	385						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		259	385	8854703	106819743	
8875	16:04:38.968	00:00:08.874	445	524,045	446,792	0,6617456	0,5406643	730,5229	3,397555	0	555,2066	379,961	0,3961522	0,5408902	725,5046	3,470695	0	29	540	413						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		262	413	8874754	106839794	
8895	16:04:38.988	00:00:08.894	446	545,8372	435,9019	0,6617991	0,5405809	730,5229	3,482022	0	548,7609	399,6493	0,3962446	0,5407771	725,5046	3,37975	0	29	547	418						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		269	418	8894547	106859587	
8915	16:04:39.008	00:00:08.914	447	548,4868	438,2406	0,6617956	0,5404544	731,6274	3,520185	0	552,4131	388,8785	0,3962506	0,5405529	726,0314	3,461708	0	29	550	414						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		272	414	8914549	106879589	
8934	16:04:39.027	00:00:08.934	448	507,0282	446,6472	0,6617024	0,5401413	731,6274	3,678592	0	542,4902	357,8926	0,3961269	0,5401517	726,0314	3,467762	0	29	525	402						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		247	402	8934488	106899528	
8954	16:04:39.047	00:00:08.954	449	546,787	368,2732	0,6615421	0,5399519	731,6274	3,439169	0	539,5773	402,6979	0,3959305	0,5400491	726,0314	3,356632	0	29	543	385						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		265	385	8954422	106919462	
8974	16:04:39.067	00:00:08.974	450	560,0678	422,0678	0,6612912	0,5399117	731,6274	3,606067	0	547,6144	396,4052	0,3957289	0,5400205	726,0314	3,442734	0	29	554	409						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		276	409	8974326	106939366	
8994	16:04:39.087	00:00:08.994	451	560,2424	439,1292	0,6609898	0,5399486	731,6274	3,491218	0	560,8832	379,3849	0,3953811	0,5401343	726,0314	3,45333	0	29	561	409						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		283	409	8994174	106959214	
9014	16:04:39.107	00:00:09.014	452	558,2131	413,3919	0,6607157	0,5401883	731,3133	3,562717	0	561,8378	402,6955	0,3951028	0,5405553	725,6133	3,41618	0	29	560	408						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		282	408	9014193	106979233	
9034	16:04:39.127	00:00:09.034	453	539,5643	426,9514	0,6604733	0,5403657	731,3133	3,422086	0	549,77	399,929	0,3948586	0,5407922	725,6133	3,399056	0	29	545	413						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		267	413	9034092	106999132	
9054	16:04:39.147	00:00:09.054	454	535,9547	372,7416	0,6603176	0,5404943	731,3133	3,555378	0	546,854	369,5572	0,3946483	0,5408551	725,6133	3,486205	0	29	541	371						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		263	371	9054059	107019099	
9074	16:04:39.167	00:00:09.073	455	560,4908	451,6443	0,6602402	0,5404119	731,3133	3,500843	0	536,3284	408,1386	0,3945523	0,5408413	725,6133	3,460731	0	29	548	430						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		270	430	9073932	107038972	
9094	16:04:39.187	00:00:09.093	456	540,0081	426,5503	0,6602299	0,5400726	731,3133	3,401602	0	545,0248	406,6737	0,3945124	0,5406706	725,6133	3,36309	0	29	543	417						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		265	417	9093902	107058942	
9114	16:04:39.207	00:00:09.113	457	540,1035	417,5213	0,6602461	0,5398284	731,9546	3,455842	0	541,1566	405,3109	0,394545	0,5404361	725,3879	3,396276	0	29	541	411						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		263	411	9113835	107078875	
9134	16:04:39.227	00:00:09.133	458	513,1212	384,9602	0,6602989	0,5395619	731,9546	3,523712	0	548,7411	406,5592	0,3945615	0,5400154	725,3879	3,479466	0	29	531	396						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		253	396	9133809	107098849	
9154	16:04:39.247	00:00:09.153	459	562,201	405,5968	0,6603985	0,5394576	731,9546	3,490007	0	553,5416	367,1601	0,3946573	0,5399661	725,3879	3,433829	0	29	558	386						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		280	386	9153637	107118677	
9174	16:04:39.267	00:00:09.173	460	529,2977	419,0229	0,6605765	0,539629	731,9546	3,46078	0	550,3071	366,699	0,394813	0,5400045	725,3879	3,346927	0	29	540	393						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		262	393	9173730	107138770	
9194	16:04:39.287	00:00:09.193	461	561,7119	406,5959	0,6608	0,5398774	731,9546	3,526183	0	545,1713	428,3712	0,3950371	0,5402763	725,3879	3,502907	0	29	553	417						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		275	417	9193507	107158547	
9214	16:04:39.307	00:00:09.213	462	551,537	412,9751	0,6610535	0,5401928	731,406	3,499685	0	546,1993	407,9738	0,3952975	0,5405949	726,8056	3,466871	0	29	549	410						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		271	410	9213508	107178548	
9233	16:04:39.326	00:00:09.233	463	517,6812	396,2956	0,6613712	0,5405874	731,406	3,445224	0	563,3293	424,2147	0,3956174	0,54082	726,8056	3,488246	0	29	541	410						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		263	410	9233470	107198510	
9253	16:04:39.346	00:00:09.253	464	528,85	434,3703	0,6617135	0,5408106	731,406	3,537523	0	526,4471	354,3656	0,3959911	0,5408555	726,8056	3,329985	0	29	528	394						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		250	394	9253371	107218411	
9273	16:04:39.366	00:00:09.273	465	509,5672	396,829	0,6620131	0,5408488	731,406	3,533201	0	522,975	342,8297	0,3964801	0,5408393	726,8056	3,448468	0	29	516	370						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		238	370	9273274	107238314	
9293	16:04:39.386	00:00:09.293	466	509,0826	415,8658	0,6622897	0,5408332	731,406	3,469213	0	528,553	374,7227	0,3966637	0,5407713	726,8056	3,463401	0	29	519	395						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		241	395	9293279	107258319	
9313	16:04:39.406	00:00:09.313	467	506,1719	426,5551	0,662484	0,5407289	731,7617	3,517939	0	528,1335	379,8914	0,3968734	0,5405765	725,6063	3,406364	0	29	517	403						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		239	403	9313149	107278189	
9333	16:04:39.426	00:00:09.333	468	501,3569	392,8591	0,6626172	0,5406038	731,7617	3,499741	0	527,2576	407,6201	0,3970264	0,5403867	725,6063	3,388879	0	29	514	400						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		236	400	9333192	107298232	
9353	16:04:39.446	00:00:09.352	469	520,0298	419,9626	0,6627786	0,5405089	731,7617	3,420756	0	525,5598	401,2978	0,3970946	0,540295	725,6063	3,350044	0	29	523	411						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		245	411	9352991	107318031	
9373	16:04:39.466	00:00:09.373	470	521,9169	400,7621	0,6628659	0,5405146	731,7617	3,505398	0	541,3057	369,4304	0,3971714	0,5403197	725,6063	3,461025	0	29	532	385						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		254	385	9373030	107338070	
9393	16:04:39.486	00:00:09.392	471	505,5597	409,8816	0,66297	0,5406517	731,7617	3,499765	0	528,5331	396,0343	0,3972187	0,5404217	725,6063	3,384269	0	29	517	403						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		239	403	9392865	107357905	
9413	16:04:39.506	00:00:09.412	472	514,6301	400,3429	0,6630421	0,5407383	731,8641	3,481907	0	532,3156	384,886	0,3972966	0,5406125	725,0341	3,38962	0	29	523	393						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		245	393	9412751	107377791	
9433	16:04:39.526	00:00:09.432	473	497,8862	405,4467	0,6631595	0,5408776	731,8641	3,531067	0	535,0902	397,0091	0,3973712	0,5407822	725,0341	3,359449	0	29	516	401						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		238	401	9432727	107397767	
9453	16:04:39.546	00:00:09.452	474	517,0634	383,4764	0,6632996	0,5410169	731,8641	3,514712	0	539,8483	414,2413	0,3975094	0,5408345	725,0341	3,382966	0	29	528	399						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		250	399	9452601	107417641	
9473	16:04:39.566	00:00:09.472	475	506,4464	418,1952	0,6635161	0,5412146	731,8641	3,536386	0	562,5194	384,5751	0,397706	0,5408654	725,0341	3,428835	0	29	534	401						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		256	401	9472663	107437703	
9492	16:04:39.585	00:00:09.492	476	543,3514	437,6133	0,6637256	0,5413156	731,8641	3,474814	0	532,802	375,0155	0,3979082	0,5408643	725,0341	3,372236	0	29	538	406						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		260	406	9492456	107457496	
9512	16:04:39.605	00:00:09.512	477	547,4488	440,8114	0,6638945	0,5413607	730,4457	3,460854	0	541,0635	372,7233	0,3980498	0,5408261	725,8992	3,400454	0	29	544	407						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		266	407	9512338	107477378	
9532	16:04:39.625	00:00:09.532	478	505,1372	464,7919	0,6640222	0,5410209	730,4457	3,45965	0	534,1602	405,1176	0,3981604	0,5405419	725,8992	3,393034	0	29	520	435						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		242	435	9532347	107497387	
9552	16:04:39.645	00:00:09.552	479	495,3441	421,9903	0,6640554	0,5408348	730,4457	3,516656	0	518,3187	367,8002	0,3981954	0,5401036	725,8992	3,344138	0	29	507	395						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		229	395	9552219	107517259	
9572	16:04:39.665	00:00:09.572	480	542,4904	461,606	0,6639724	0,5405113	730,4457	3,353616	0	535,166	367,7713	0,3980943	0,539919	725,8992	3,38065	0	29	539	415						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		261	415	9572268	107537308	
9592	16:04:39.685	00:00:09.592	481	530,95	474,6971	0,663793	0,5401932	730,4457	3,412088	0	560,5071	458,4579	0,3979523	0,5398318	725,8992	3,577386	0	29	546	467						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		268	467	9592070	107557110	
9612	16:04:39.705	00:00:09.612	482	538,4019	466,2813	0,6636361	0,5401835	728,9716	3,389224	0	559,4174	446,2986	0,3979232	0,5398962	724,8293	3,57232	0	29	549	456						plakat02_1024.png	0	724	1024	278	0	261	406	797	0	Content		271	456	9612069	107577109	
9632	16:04:39.725	00:00:09.631	483	509,8065	402,4673	0,6633462	0,5403575	728,9716	3,385164	0	512,02	416,7015	0,3976437	0,5399824	724,8293	3,490487	0	30	511	410						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		233	410	9631987	107597027	
9652	16:04:39.745	00:00:09.651	484	497,1655	420,6301	0,6631287	0,5407259	728,9716	3,414295	0	504,5257	360,3416	0,3974094	0,5404453	724,8293	3,405237	0	30	501	390						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		223	390	9651944	107616984	
9672	16:04:39.765	00:00:09.671	485	481,9525	411,9653	0,6629987	0,5409658	728,9716	3,516523	0	513,592	381,2517	0,3972872	0,5408477	724,8293	3,486691	0	30	498	397						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		220	397	9671882	107636922	
9692	16:04:39.785	00:00:09.691	486	473,7904	330,412	0,6629206	0,5414405	728,9716	3,459605	0	495,5918	389,6577	0,3972396	0,5410594	724,8293	3,329116	0	30	485	360						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		207	360	9691804	107656844	
9712	16:04:39.805	00:00:09.711	487	469,8448	330,0233	0,66286	0,541645	729,583	3,511637	0	496,3829	362,6053	0,3972128	0,5413202	725,676	3,334665	0	30	483	346						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		205	346	9711714	107676754	
9732	16:04:39.825	00:00:09.731	488	482,3581	401,5941	0,6628443	0,5415953	729,583	3,41705	0	499,8477	391,9344	0,3972101	0,5410072	725,676	3,448069	0	30	491	397						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		213	397	9731738	107696778	
9752	16:04:39.845	00:00:09.751	489	503,4552	377,4497	0,6627298	0,5412183	729,583	3,60257	0	501,8295	349,2862	0,3971548	0,5408511	725,676	3,313895	0	30	503	363						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		225	363	9751550	107716590	
9772	16:04:39.865	00:00:09.771	490	513,2277	457,3237	0,6625373	0,5408815	729,583	3,392077	0	494,0997	380,4882	0,3969853	0,5405776	725,676	3,408062	0	30	504	419						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		226	419	9771615	107736655	
9791	16:04:39.884	00:00:09.791	491	474,0512	451,9302	0,6623296	0,5406327	729,583	3,503133	0	507,209	376,6875	0,396741	0,5402097	725,676	3,428652	0	30	491	414						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		213	414	9791416	107756456	
9811	16:04:39.904	00:00:09.811	492	486,1298	446,3591	0,6620802	0,5405375	729,3011	3,549113	0	507,7498	370,0501	0,3965042	0,5402139	726,9335	3,389171	0	30	497	408						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		219	408	9811414	107776454	
9831	16:04:39.924	00:00:09.831	493	500,4346	412,9194	0,6618416	0,540435	729,3011	3,487672	0	489,3343	394,3078	0,3963012	0,5401555	726,9335	3,392013	0	30	495	404						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		217	404	9831331	107796371	
9851	16:04:39.944	00:00:09.851	494	483,9274	416,6771	0,6616738	0,5405853	729,3011	3,423483	0	522,8704	408,4854	0,3960526	0,5404022	726,9335	3,453311	0	30	503	413						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		225	413	9851284	107816324	
9871	16:04:39.964	00:00:09.871	495	495,8146	421,2552	0,6615368	0,5407256	729,3011	3,30537	0	505,1495	400,2256	0,3959126	0,5406412	726,9335	3,420843	0	30	500	411						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		222	411	9871228	107836268	
9891	16:04:39.984	00:00:09.891	496	471,4716	433,8089	0,6614837	0,5408403	729,3011	3,371296	0	470,2768	362,6728	0,3959017	0,5407847	726,9335	3,347126	0	30	471	398						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		193	398	9891146	107856186	
9911	16:04:40.004	00:00:09.911	497	472,4362	437,5809	0,6614293	0,5409296	729,5394	3,315579	0	480,8753	365,3263	0,3960325	0,5408924	726,5966	3,364406	0	30	477	401						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		199	401	9911024	107876064	
9931	16:04:40.024	00:00:09.931	498	495,8131	422,9026	0,6614162	0,5409722	729,5394	3,352126	0	475,1234	351,8069	0,3959377	0,5409594	726,5966	3,36343	0	30	485	387						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		207	387	9931120	107896160	
9951	16:04:40.044	00:00:09.950	499	480,4489	448,4694	0,6614255	0,5410298	729,5394	3,435464	0	479,2073	420,0578	0,3959106	0,5410593	726,5966	3,345914	0	30	480	434						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		202	434	9950892	107915932	
9971	16:04:40.064	00:00:09.970	500	478,5128	418,1641	0,6615039	0,5410482	729,5394	3,494277	0	484,1777	384,2632	0,3959478	0,5411146	726,5966	3,491133	0	30	481	401						plakat02_1024.png	0	724	1024	278	0	199	400	777	0	Content		203	401	9970763	107935803	
