Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
6313	15:42:28.625	00:00:06.312	315	613,9166	552,0629	0,6287192	0,5005331	566,1366	4,803753	0	655,7859	552,8512	0,3137315	0,492054	566,5071	4,333323	0	20	635	552						No media	0	1280	1024	0	0	652	549	777	0	Content		635	552	6312586	490230668	
6332	15:42:28.644	00:00:06.332	316	617,6484	543,7407	0,6287278	0,5005139	566,9373	4,827251	0	656,921	553,1342	0,3137362	0,4920394	566,5087	4,355869	0	20	637	548						No media	0	1280	1024	0	0	652	549	777	0	Content		637	548	6332413	490250495	
6352	15:42:28.664	00:00:06.352	317	614,498	544,106	0,6288058	0,5004548	566,6804	4,834085	0	656,4364	551,3821	0,3137906	0,4919213	566,7748	4,374955	0	20	635	548						No media	0	1280	1024	0	0	652	549	777	0	Content		635	548	6352427	490270509	
6373	15:42:28.685	00:00:06.372	318	611,0576	549,0056	0,6289672	0,5003909	566,1416	4,808137	0	650,1234	547,741	0,3139352	0,4917931	566,5889	4,378762	0	20	631	548						No media	0	1280	1024	0	0	652	549	777	0	Content		631	548	6372501	490290583	
6392	15:42:28.704	00:00:06.392	319	621,96	542,8722	0,6292093	0,5004392	565,7983	4,784461	0	654,8261	545,7654	0,3141246	0,4917236	566,8027	4,392691	0	20	638	544						No media	0	1280	1024	0	0	652	549	777	0	Content		638	544	6392275	490310357	
6412	15:42:28.724	00:00:06.412	320	615,6276	551,814	0,6293991	0,5005115	566,4963	4,820111	0	661,5618	540,8145	0,3143912	0,4917857	567,0349	4,389594	0	20	639	546						No media	0	1280	1024	0	0	652	549	777	0	Content		639	546	6412174	490330256	
6432	15:42:28.744	00:00:06.432	321	644,1143	559,4696	0,6293811	0,5008848	567,1544	4,867426	0	677,2791	561,6892	0,3143778	0,4919985	567,0367	4,422297	0	20	661	561						No media	0	1280	1024	0	0	652	549	777	0	Content		661	561	6432190	490350272	
6452	15:42:28.764	00:00:06.452	322	632,487	543,5507	0,6296357	0,5012075	567,5865	4,845836	0	671,4741	554,8706	0,3145704	0,4922284	566,9278	4,432664	0	20	652	549						No media	0	1280	1024	0	0	652	549	777	0	Content		652	549	6452044	490370126	
6472	15:42:28.784	00:00:06.472	323	640,0695	545,5869	0,6298657	0,5012366	566,6376	4,820421	0	679,354	541,7639	0,314791	0,4922231	566,8141	4,456941	0	20	660	544						No media	0	1280	1024	0	0	652	549	777	0	Content		660	544	6472014	490390096	
6492	15:42:28.804	00:00:06.491	324	635,5288	560,668	0,6300305	0,5010461	566,9112	4,820573	0	677,9944	567,6608	0,3149326	0,4919949	566,6976	4,422791	0	20	657	564						No media	0	1280	1024	0	0	652	549	777	0	Content		657	564	6491882	490409964	
6492	15:42:28.804																				KeyPress	4	32	0	Space																	
6492	15:42:28.804																				InstructionEnd	4096	0	0	Instruction Element																	
6512	15:42:28.824	00:00:06.511	325	634,0428	564,7422	0,6301098	0,5005913	568,3445	4,839993	0	684,0841	543,855	0,315027	0,4917426	566,4709	4,434961	0	20	659	554						No media	0	1280	1024	0	0	652	549	777	0	Content		659	554	6511879	490429961	
6532	15:42:28.844	00:00:06.531	326	635,4487	545,3643	0,6301176	0,5003792	569,4071	4,842956	0	672,1093	555,2619	0,3150244	0,4912935	565,9697	4,425566	0	20	654	550						No media	0	1280	1024	0	0	652	549	777	0	Content		654	550	6531761	490449843	
6552	15:42:28.864	00:00:06.551	327	637,8211	541,4966	0,6300918	0,5002836	569,4149	4,865256	0	677,3795	565,6078	0,3150112	0,4910499	565,9683	4,432858	0	20	658	554						No media	0	1280	1024	0	0	652	549	777	0	Content		658	554	6551749	490469831	
6572	15:42:28.884	00:00:06.571	328	635,8499	547,2783	0,6300486	0,5003901	569,6695	4,851273	0	668,5439	559,5493	0,3149448	0,4911529	565,9667	4,420993	0	20	652	553						No media	0	1280	1024	0	0	652	549	777	0	Content		652	553	6571647	490489729	
6592	15:42:28.904	00:00:06.591	329	633,5424	558,9383	0,6300634	0,5006378	570,2986	4,913992	0	683,6128	549,1138	0,3149836	0,4916733	566,2178	4,434089	0	20	659	554						No media	0	1280	1024	0	0	652	549	777	0	Content		659	554	6591694	490509776	
6612	15:42:28.924	00:00:06.611	330	635,0069	542,4853	0,6301742	0,5013071	570,4253	4,883526	0	678,3607	547,6032	0,3151166	0,4919862	565,7187	4,439337	0	20	657	545						No media	0	1280	1024	0	0	652	549	777	0	Content		657	545	6611501	490529583	
6623	15:42:28.935																				ImageStart	8	0	0	plakat02_1024.png																	
6631	15:42:28.943	00:00:06.631	331	632,5385	552,4617	0,6303647	0,5015683	570,4243	4,903614	0	675,0568	554,011	0,3153193	0,4924951	565,598	4,413255	0	20	654	553						plakat02_1024.png	0	724	1024	278	0	374	549	777	0	Content		376	553	6631375	490549457	
6651	15:42:28.963	00:00:06.651	332	633,6011	561,183	0,6306381	0,5016676	570,3013	4,881216	0	675,349	541,2483	0,315551	0,4925179	566,4656	4,453205	0	20	654	551						plakat02_1024.png	0	724	1024	278	0	374	549	777	0	Content		376	551	6651354	490569436	
6671	15:42:28.983	00:00:06.671	333	635,267	556,8514	0,6308323	0,5014634	570,4467	4,844341	0	690,1569	566,506	0,315843	0,4920089	566,6911	4,44289	0	20	663	562						plakat02_1024.png	0	724	1024	278	0	374	549	777	0	Content		385	562	6671372	490589454	
6691	15:42:29.003	00:00:06.691	334	632,5737	558,3119	0,6310895	0,5010051	570,4484	4,872818	0	679,3577	554,8143	0,3160708	0,4916574	566,2971	4,373375	0	20	656	557						plakat02_1024.png	0	724	1024	278	0	374	549	777	0	Content		378	557	6691214	490609296	
6711	15:42:29.023	00:00:06.711	335	642,9728	549,9722	0,631206	0,5004736	569,4291	4,875184	0	671,389	553,7181	0,3161785	0,4909536	566,9424	4,414009	0	20	657	552						plakat02_1024.png	0	724	1024	278	0	374	549	777	0	Content		379	552	6711211	490629293	
6731	15:42:29.043	00:00:06.731	336	638,8587	551,508	0,631288	0,5002456	567,0776	4,829161	0	679,288	541,7327	0,3162903	0,4907089	567,252	4,4169	0	20	659	547						plakat02_1024.png	0	724	1024	278	0	374	549	777	0	Content		381	547	6731118	490649200	
6751	15:42:29.063	00:00:06.750	337	634,424	546,9009	0,6313029	0,500259	566,5677	4,842817	0	683,255	540,0535	0,3162873	0,490699	567,2424	4,373368	0	20	659	543						plakat02_1024.png	0	724	1024	278	0	374	549	777	0	Content		381	543	6750959	490669041	
6771	15:42:29.083	00:00:06.770	338	629,8379	550,4221	0,6312515	0,5004499	566,8395	4,791262	0	674,0676	551,8219	0,3162372	0,4908911	567,2303	4,411141	0	20	652	551						plakat02_1024.png	0	724	1024	278	0	374	549	777	0	Content		374	551	6770982	490689064	
6791	15:42:29.103	00:00:06.790	339	634,3285	568,0925	0,6311676	0,500751	567,4088	4,813248	0	678,0661	558,5377	0,3161928	0,4912452	567,2711	4,392996	0	20	656	563						plakat02_1024.png	0	724	1024	278	0	374	549	777	0	Content		378	563	6790943	490709025	
6811	15:42:29.123	00:00:06.810	340	637,9963	552,2278	0,6310905	0,5012584	566,6908	4,790338	0	678,1082	537,3675	0,3161079	0,4916911	567,5899	4,365568	0	20	658	545						plakat02_1024.png	0	724	1024	278	0	374	549	777	0	Content		380	545	6810829	490728911	
6831	15:42:29.143	00:00:06.830	341	636,4294	564,0743	0,6310491	0,5013914	565,7521	4,761952	0	682,6575	546,7906	0,3160835	0,4917718	568,5917	4,356925	0	20	660	555						plakat02_1024.png	0	724	1024	278	0	374	549	777	0	Content		382	555	6830715	490748797	
6851	15:42:29.163	00:00:06.850	342	628,8253	562,0937	0,6310863	0,5014408	565,7546	4,745989	0	671,0211	542,7509	0,3161212	0,491799	568,5682	4,357183	0	20	650	552						plakat02_1024.png	0	724	1024	278	0	374	549	777	0	Content		372	552	6850696	490768778	
6871	15:42:29.183	00:00:06.870	343	543,4135	544,1611	0,6324624	0,5005239	564,056	4,744738	0	591,7877	505,5	0,3182325	0,4908801	569,2015	4,424576	0	21	568	525						plakat02_1024.png	0	724	1024	278	0	201	500	179	0	Content		290	525	6870621	490788703	
6891	15:42:29.203	00:00:06.890	344	445,1802	504,7291	0,6338143	0,5003673	564,1826	4,733065	0	499,7942	469,305	0,3196835	0,4904408	569,98	4,465241	0	21	472	487						plakat02_1024.png	0	724	1024	278	0	201	500	179	0	Content		194	487	6890586	490808668	
6911	15:42:29.223	00:00:06.910	345	461,4073	512,3239	0,6340775	0,5002812	561,9429	4,700202	0	496,118	475,5989	0,3196806	0,4903812	570,7169	4,37042	0	21	479	494						plakat02_1024.png	0	724	1024	278	0	201	500	179	0	Content		201	494	6910587	490828669	
6930	15:42:29.242	00:00:06.930	346	453,3694	523,8065	0,634329	0,4999692	561,0162	4,645509	0	504,2335	486,4177	0,3198675	0,4900891	571,2581	4,353138	0	21	479	505						plakat02_1024.png	0	724	1024	278	0	201	500	179	0	Content		201	505	6930485	490848567	
6950	15:42:29.262	00:00:06.950	347	454,7388	529,6496	0,63461	0,4998772	560,8044	4,633877	0	511,5194	470,3235	0,3201458	0,4899521	571,2585	4,347676	0	21	483	500						plakat02_1024.png	0	724	1024	278	0	201	500	179	0	Content		205	500	6950298	490868380	
6970	15:42:29.282	00:00:06.970	348	453,187	525,4288	0,6348582	0,4999093	560,9383	4,62768	0	501,3463	485,9166	0,3203555	0,4898621	570,7081	4,331315	0	21	477	506						plakat02_1024.png	0	724	1024	278	0	201	500	179	0	Content		199	506	6970245	490888327	
6990	15:42:29.302	00:00:06.990	349	462,579	531,2169	0,6349709	0,4999651	561,3397	4,605263	0	499,0344	458,6679	0,3204442	0,4898604	570,8649	4,310045	0	21	481	495						plakat02_1024.png	0	724	1024	278	0	201	500	179	0	Content		203	495	6990212	490908294	
7010	15:42:29.322	00:00:07.010	350	455,118	521,0707	0,6349878	0,5001664	561,661	4,621076	0	498,3578	477,9943	0,3204549	0,4899098	570,8721	4,259367	0	21	477	500						plakat02_1024.png	0	724	1024	278	0	201	500	179	0	Content		199	500	7010272	490928354	
7030	15:42:29.342	00:00:07.030	351	454,0939	525,5029	0,6349012	0,5003733	561,4511	4,637793	0	497,6504	490,4898	0,3203911	0,4900332	571,7933	4,232204	0	21	476	508						plakat02_1024.png	0	724	1024	278	0	201	500	179	0	Content		198	508	7030059	490948141	
7050	15:42:29.362	00:00:07.050	352	464,9387	519,7466	0,634829	0,5005204	561,656	4,561401	0	500,962	459,8271	0,3203425	0,4903221	571,9874	4,249014	0	22	483	490						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		205	490	7050059	490968141	
7070	15:42:29.382	00:00:07.069	353	428,1821	503,0461	0,6348539	0,5004379	561,6536	4,538627	0	485,5329	423,3816	0,320624	0,4903329	571,6167	4,220306	0	22	457	463						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		179	463	7069998	490988080	
7090	15:42:29.402	00:00:07.089	354	437,1001	521,4375	0,6347951	0,5007144	561,6506	4,488576	0	477,3211	445,1997	0,3205464	0,4907425	571,6099	4,1618	0	22	457	483						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		179	483	7089805	491007887	
7110	15:42:29.422	00:00:07.109	355	433,029	497,4456	0,6347606	0,5010443	561,4393	4,458228	0	466,7998	430,4149	0,3204724	0,4909195	571,6017	4,181622	0	22	450	464						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		172	464	7109840	491027922	
7130	15:42:29.442	00:00:07.129	356	441,747	501,4371	0,6347629	0,5012735	559,8303	4,434181	0	478,3294	458,8608	0,320459	0,4910931	571,2386	4,114586	0	22	460	480						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		182	480	7129847	491047929	
7150	15:42:29.462	00:00:07.149	357	431,252	501,5488	0,6347926	0,5012872	557,6198	4,417293	0	485,5696	444,8019	0,3205086	0,4912103	570,6374	4,088282	0	22	458	473						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		180	473	7149684	491067766	
7170	15:42:29.482	00:00:07.169	358	430,5865	508,9877	0,6349089	0,5012058	555,4317	4,354492	0	480,6428	449,2756	0,3205628	0,4910746	569,5309	4,089191	0	22	456	479						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		178	479	7169598	491087680	
7190	15:42:29.502	00:00:07.189	359	438,5809	510,047	0,6350704	0,5008562	555,4147	4,374194	0	464,3289	429,7463	0,3206374	0,4909196	568,5139	4,056403	0	22	451	470						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		173	470	7189539	491107621	
7210	15:42:29.522	00:00:07.209	360	443,2737	527,5684	0,6351776	0,5005589	555,3939	4,342558	0	478,2161	421,0303	0,320758	0,4906676	567,5477	4,023601	0	22	461	474						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		183	474	7209508	491127590	
7229	15:42:29.541	00:00:07.229	361	446,9088	516,8468	0,6353303	0,5004039	556,0491	4,307619	0	480,4781	437,0277	0,3208805	0,4901905	567,543	4,020167	0	22	464	477						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		186	477	7229398	491147480	
7249	15:42:29.561	00:00:07.249	362	430,8262	504,3312	0,6353766	0,500387	555,7914	4,307244	0	483,3457	456,6705	0,3209022	0,4900977	566,8047	3,946699	0	22	457	481						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		179	481	7249404	491167486	
7269	15:42:29.581	00:00:07.269	363	414,4593	519,4539	0,635618	0,5005269	555,8104	4,244844	0	448,554	445,2653	0,3212475	0,4903912	566,0906	3,915528	0	22	432	482						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		154	482	7269280	491187362	
7289	15:42:29.601	00:00:07.289	364	413,8968	483,5368	0,6354643	0,5011932	557,2729	4,266635	0	442,7307	444,4748	0,3210735	0,490948	565,749	3,925274	0	22	428	464						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		150	464	7289155	491207237	
7309	15:42:29.621	00:00:07.309	365	425,9894	507,4163	0,6353326	0,5016517	556,2792	4,263589	0	440,9473	432,375	0,3208797	0,4917618	565,7537	3,89617	0	22	433	470						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		155	470	7309159	491227241	
7329	15:42:29.641	00:00:07.329	366	415,9943	513,4681	0,6351708	0,5022793	554,7013	4,198854	0	448,3491	442,3867	0,3206824	0,4923397	565,3376	3,90093	0	22	432	478						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		154	478	7329006	491247088	
7349	15:42:29.661	00:00:07.348	367	405,1135	506,3988	0,6350309	0,5024878	554,6969	4,188315	0	438,4865	431,8729	0,3205181	0,4927007	565,5966	3,896268	0	22	422	469						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		144	469	7348999	491267081	
7369	15:42:29.681	00:00:07.368	368	405,5252	509,7211	0,6349269	0,5024678	554,6917	4,161526	0	448,1178	432,7615	0,3204444	0,4926961	565,9199	3,858984	0	22	427	471						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		149	471	7368899	491286981	
7389	15:42:29.701	00:00:07.388	369	418,3778	490,8773	0,6349099	0,5022823	556,6281	4,207268	0	443,6944	421,0168	0,3204381	0,4924145	567,3209	3,871143	0	22	431	456						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		153	456	7388868	491306950	
7409	15:42:29.721	00:00:07.408	370	411,8762	506,1786	0,6350101	0,5018842	557,9689	4,159887	0	443,0893	423,0743	0,3204407	0,4919881	567,7937	3,890799	0	22	427	465						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		149	465	7408782	491326864	
7429	15:42:29.741	00:00:07.428	371	413,0842	511,4516	0,6350198	0,5015576	558,1851	4,192438	0	436,8771	420,0276	0,3204602	0,4917792	568,7098	3,88388	0	22	425	466						plakat02_1024.png	0	724	1024	278	0	173	471	399	0	Content		147	466	7428749	491346831	
7449	15:42:29.761	00:00:07.448	372	499,3849	475,0813	0,6336702	0,5014122	559,5554	4,206754	0	546,7455	401,3399	0,3193413	0,4916973	568,678	3,841361	0	23	523	438						plakat02_1024.png	0	724	1024	278	0	256	445	239	0	Content		245	438	7448614	491366696	
7469	15:42:29.781	00:00:07.468	373	518,5796	502,3687	0,6337382	0,5015216	560,9041	4,205897	0	562,114	406,5533	0,3193291	0,4918117	568,6797	3,872583	0	23	540	454						plakat02_1024.png	0	724	1024	278	0	256	445	239	0	Content		262	454	7468636	491386718	
7488	15:42:29.800	00:00:07.488	374	517,536	473,2099	0,6338863	0,5018073	561,7521	4,2071	0	563,5134	403,4387	0,3194609	0,4919735	568,6816	3,863022	0	23	541	438						plakat02_1024.png	0	724	1024	278	0	256	445	239	0	Content		263	438	7488462	491406544	
7509	15:42:29.821	00:00:07.508	375	532,6136	483,5443	0,6339889	0,5021968	560,8812	4,173465	0	555,6694	415,9574	0,3195063	0,4922555	567,6251	3,81482	0	23	544	450						plakat02_1024.png	0	724	1024	278	0	256	445	239	0	Content		266	450	7508531	491426613	
7528	15:42:29.840	00:00:07.528	376	525,8234	464,6069	0,6339685	0,5022983	560,8624	4,15763	0	556,0181	419,299	0,3194768	0,4924276	566,5895	3,797174	0	23	541	442						plakat02_1024.png	0	724	1024	278	0	256	445	239	0	Content		263	442	7528361	491446443	
7548	15:42:29.860	00:00:07.548	377	527,2844	464,3175	0,6338686	0,5022663	560,8392	4,192987	0	550,2163	411,4552	0,3193408	0,492428	566,2192	3,821711	0	23	539	438						plakat02_1024.png	0	724	1024	278	0	256	445	239	0	Content		261	438	7548344	491466426	
7568	15:42:29.880	00:00:07.568	378	515,6774	473,497	0,63365	0,5021407	558,9951	4,122334	0	552,7059	428,321	0,3191645	0,4923471	566,2177	3,784423	0	23	534	451						plakat02_1024.png	0	724	1024	278	0	256	445	239	0	Content		256	451	7568271	491486353	
7588	15:42:29.900	00:00:07.588	379	509,8171	472,2741	0,6334504	0,5019008	559,2701	4,143883	0	546,3933	395,5291	0,3189771	0,4922455	566,1486	3,82212	0	23	528	434						plakat02_1024.png	0	724	1024	278	0	256	445	239	0	Content		250	434	7588226	491506308	
7608	15:42:29.920	00:00:07.608	380	517,0818	467,1192	0,6333034	0,5018104	559,0785	4,164291	0	548,0598	423,5276	0,3188238	0,4922118	566,3329	3,824799	0	23	533	445						plakat02_1024.png	0	724	1024	278	0	256	445	239	0	Content		255	445	7608150	491526232	
7628	15:42:29.940	00:00:07.627	381	524,2325	474,1702	0,6332629	0,501853	557,9257	4,127728	0	543,3903	400,2318	0,3187815	0,4922777	566,37	3,788075	0	23	534	437						plakat02_1024.png	0	724	1024	278	0	256	445	239	0	Content		256	437	7627956	491546038	
7648	15:42:29.960	00:00:07.647	382	526,0298	492,129	0,6332886	0,5019796	557,2383	4,117268	0	539,1351	403,3306	0,3187955	0,4923915	566,307	3,763799	0	23	533	448						plakat02_1024.png	0	724	1024	278	0	256	445	239	0	Content		255	448	7647969	491566051	
7668	15:42:29.980	00:00:07.667	383	516,0412	476,1101	0,633324	0,5021168	557,1617	4,114079	0	546,371	421,3383	0,3188266	0,4924349	566,2428	3,768343	0	23	531	449						plakat02_1024.png	0	724	1024	278	0	256	445	239	0	Content		253	449	7667875	491585957	
7688	15:42:30.000	00:00:07.687	384	559,3361	479,2421	0,6327311	0,5018929	557,1594	4,171473	0	592,1337	416,3379	0,318315	0,4923538	566,4443	3,857085	0	24	576	448						plakat02_1024.png	0	724	1024	278	0	298	447	139	0	Content		298	448	7687825	491605907	
7708	15:42:30.020	00:00:07.707	385	560,6401	475,7826	0,6327819	0,5016474	558,2456	4,144295	0	596,4257	427,2966	0,3183508	0,4921097	566,2416	3,802481	0	24	579	452						plakat02_1024.png	0	724	1024	278	0	298	447	139	0	Content		301	452	7707682	491625764	
7728	15:42:30.040	00:00:07.727	386	557,0923	473,8445	0,6327709	0,5015268	558,2296	4,144104	0	589,4977	425,1412	0,3183059	0,4920161	566,1376	3,793448	0	24	573	449						plakat02_1024.png	0	724	1024	278	0	298	447	139	0	Content		295	449	7727723	491645805	
7748	15:42:30.060	00:00:07.747	387	558,0936	482,7702	0,6327265	0,5015491	559,4384	4,155505	0	581,9526	408,7137	0,3182401	0,492065	566,1348	3,792005	0	24	570	446						plakat02_1024.png	0	724	1024	278	0	298	447	139	0	Content		292	446	7747534	491665616	
7768	15:42:30.080	00:00:07.767	388	562,6317	480,2947	0,6326131	0,5016521	560,8214	4,139621	0	586,2278	405,3089	0,318065	0,4922948	566,2403	3,802043	0	24	574	443						plakat02_1024.png	0	724	1024	278	0	298	447	139	0	Content		296	443	7767602	491685684	
7787	15:42:30.099	00:00:07.787	389	568,2694	471,6274	0,6323758	0,5017743	562,02	4,146583	0	586,5386	414,7253	0,3177744	0,4925389	565,9737	3,776567	0	24	577	443						plakat02_1024.png	0	724	1024	278	0	298	447	139	0	Content		299	443	7787421	491705503	
7807	15:42:30.119	00:00:07.807	390	559,3004	487,0241	0,632096	0,5017271	562,3257	4,129044	0	597,706	429,173	0,3174795	0,4926735	565,9682	3,771174	0	24	579	458						plakat02_1024.png	0	724	1024	278	0	298	447	139	0	Content		301	458	7807454	491725536	
7827	15:42:30.139	00:00:07.827	391	565,5511	462,0251	0,6313765	0,5019513	562,6071	4,133561	0	590,5955	416,7389	0,3167069	0,4928083	566,8907	3,830302	0	25	578	439						plakat02_1024.png	0	724	1024	278	0	411	437	239	0	Content		300	439	7827313	491745395	
7847	15:42:30.159	00:00:07.847	392	677,7526	449,8461	0,6298023	0,5019184	562,8223	4,213577	0	700,8477	401,6631	0,315332	0,4928335	566,1124	3,751944	0	25	689	426						plakat02_1024.png	0	724	1024	278	0	411	437	239	0	Content		411	426	7847276	491765358	
7867	15:42:30.179	00:00:07.867	393	691,85	450,744	0,6297557	0,5019307	562,8223	4,133669	0	707,2211	408,9583	0,3151642	0,4928399	566,9685	3,812719	0	25	700	430						plakat02_1024.png	0	724	1024	278	0	411	437	239	0	Content		422	430	7867179	491785261	
7887	15:42:30.199	00:00:07.887	394	679,6066	437,8589	0,6296822	0,5017836	563,2605	4,121097	0	698,9376	411,5155	0,3150435	0,4927966	565,879	3,838158	0	25	689	425						plakat02_1024.png	0	724	1024	278	0	411	437	239	0	Content		411	425	7887154	491805236	
7907	15:42:30.219	00:00:07.907	395	679,8563	456,8689	0,6296885	0,5015879	564,6583	4,18675	0	704,6075	423,8098	0,3150052	0,4927376	563,8332	3,816146	0	25	692	440						plakat02_1024.png	0	724	1024	278	0	411	437	239	0	Content		414	440	7907046	491825128	
7927	15:42:30.239	00:00:07.927	396	674,6616	449,6561	0,6297043	0,5015113	564,6716	4,143507	0	710,6011	410,5786	0,3149831	0,4926637	563,1912	3,767752	0	25	693	430						plakat02_1024.png	0	724	1024	278	0	411	437	239	0	Content		415	430	7927064	491845146	
