Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
5944	15:53:21.787	00:00:05.943	297	681,37	401,7649	0,6368552	0,5011664	737,0352	4,47708	0	675,2393	461,7066	0,3842666	0,5013962	737,7894	4,747642	0	15	678	432						plakat02_1024.png	0	724	1024	278	0	401	440	319	0	Content		400	432	5943520	1143390149	
5963	15:53:21.806	00:00:05.963	298	665,4496	399,1978	0,6366166	0,5010564	736,5055	4,452878	0	666,1451	468,2699	0,3840055	0,5013598	737,4864	4,708498	0	15	666	434						plakat02_1024.png	0	724	1024	278	0	401	440	319	0	Content		388	434	5963316	1143409945	
5983	15:53:21.826	00:00:05.983	299	697,7768	438,3799	0,6364253	0,5006847	736,5055	4,504374	0	674,9204	441,4618	0,3838261	0,5012093	737,4864	4,745965	0	15	686	440						plakat02_1024.png	0	724	1024	278	0	401	440	319	0	Content		408	440	5983314	1143429943	
6003	15:53:21.846	00:00:06.003	300	690,8907	525,2443	0,636277	0,5004497	736,5055	4,566938	0	649,2789	495,4474	0,3836812	0,5007123	737,4864	4,676327	0	15	670	510						plakat02_1024.png	0	724	1024	278	0	401	440	319	0	Content		392	510	6003229	1143449858	
6023	15:53:21.866	00:00:06.023	301	669,8997	425,9975	0,6361827	0,5002905	736,5055	4,551224	0	677,6025	428,3342	0,3835945	0,500534	737,4864	4,686225	0	15	674	427						plakat02_1024.png	0	724	1024	278	0	401	440	319	0	Content		396	427	6023182	1143469811	
6043	15:53:21.886	00:00:06.043	302	664,2156	437,7595	0,6360791	0,5002803	736,5055	4,262292	0	671,6448	466,5888	0,3834426	0,5004529	737,4864	4,602533	0	15	668	452						plakat02_1024.png	0	724	1024	278	0	401	440	319	0	Content		390	452	6043062	1143489691	
6063	15:53:21.906	00:00:06.063	303	653,3372	456,5058	0,6359065	0,5002456	736,3346	4,322859	0	668,3411	479,6256	0,3832603	0,5005153	736,8439	4,577364	0	15	661	468						plakat02_1024.png	0	724	1024	278	0	401	440	319	0	Content		383	468	6063076	1143509705	
6083	15:53:21.926	00:00:06.082	304	678,4754	435,7851	0,6356832	0,5002958	736,3346	4,521468	0	697,0676	441,6324	0,3830328	0,5005777	736,8439	4,558401	0	15	688	439						plakat02_1024.png	0	724	1024	278	0	401	440	319	0	Content		410	439	6082928	1143529557	
6103	15:53:21.946	00:00:06.102	305	743,4606	340,2636	0,63544	0,5002949	736,3346	4,403595	0	690,7016	477,4795	0,3827571	0,5005872	736,8439	4,531088	0	16	717	409						plakat02_1024.png	0	724	1024	278	0	541	435	299	0	Content		439	409	6102932	1143549561	
6123	15:53:21.966	00:00:06.122	306	770,1248	380,8116	0,6342928	0,4999655	736,3346	4,501362	0	767,7689	477,9567	0,3815141	0,5006378	736,8439	4,629748	0	16	769	429						plakat02_1024.png	0	724	1024	278	0	541	435	299	0	Content		491	429	6122863	1143569492	
6143	15:53:21.986	00:00:06.142	307	826,6769	402,1295	0,6336497	0,4996336	736,3346	4,504132	0	805,1596	453,0286	0,3810678	0,500555	736,8439	4,651357	0	16	816	428						plakat02_1024.png	0	724	1024	278	0	541	435	299	0	Content		538	428	6142669	1143589298	
6163	15:53:22.006	00:00:06.162	308	861,8661	361,56	0,6336972	0,4995275	736,059	4,505268	0	829,9676	469,6451	0,3810738	0,5003878	737,7624	4,678614	0	16	846	416						plakat02_1024.png	0	724	1024	278	0	541	435	299	0	Content		568	416	6162725	1143609354	
6183	15:53:22.026	00:00:06.182	309	801,3911	357,2635	0,6337707	0,4994652	736,059	4,521908	0	805,5989	435,5323	0,381114	0,5003839	737,7624	4,63341	0	16	803	396						plakat02_1024.png	0	724	1024	278	0	541	435	299	0	Content		525	396	6182558	1143629187	
6203	15:53:22.046	00:00:06.202	310	871,0135	440,295	0,6338444	0,4995326	736,059	4,390067	0	802,324	426,2481	0,3811936	0,5004436	737,7624	4,593996	0	16	837	433						plakat02_1024.png	0	724	1024	278	0	541	435	299	0	Content		559	433	6202630	1143649259	
6222	15:53:22.065	00:00:06.222	311	827,4795	408,7582	0,6339441	0,4997346	736,059	4,511929	0	821,2184	419,8418	0,3812534	0,5005535	737,7624	4,632345	0	16	824	414						plakat02_1024.png	0	724	1024	278	0	541	435	299	0	Content		546	414	6222460	1143669089	
6242	15:53:22.085	00:00:06.242	312	838,1978	496,9004	0,6339638	0,5002238	736,059	4,586099	0	838,699	414,5011	0,3812845	0,5008655	737,7624	4,77975	0	16	838	456						plakat02_1024.png	0	724	1024	278	0	541	435	299	0	Content		560	456	6242414	1143689043	
6262	15:53:22.105	00:00:06.262	313	861,9609	504,0724	0,6339775	0,5003508	735,9122	4,555112	0	846,4503	412,3935	0,3812697	0,5010734	736,1142	4,771466	0	16	854	458						plakat02_1024.png	0	724	1024	278	0	541	435	299	0	Content		576	458	6262371	1143709000	
6282	15:53:22.125	00:00:06.282	314	824,7573	433,3022	0,6339747	0,5004286	735,9122	4,587999	0	820,1559	458,2464	0,3812774	0,5012639	736,1142	4,65277	0	16	822	446						plakat02_1024.png	0	724	1024	278	0	541	435	299	0	Content		544	446	6282271	1143728900	
6302	15:53:22.145	00:00:06.302	315	821,5989	465,3361	0,6339872	0,500424	735,9122	4,461434	0	836,1518	450,5511	0,381289	0,5012091	736,1142	4,589493	0	16	829	458						plakat02_1024.png	0	724	1024	278	0	541	435	299	0	Content		551	458	6302149	1143748778	
6322	15:53:22.165	00:00:06.322	316	844,786	459,4947	0,6340261	0,5004018	735,9122	4,46983	0	788,8693	467,2129	0,3813489	0,5010777	736,1142	4,599519	0	16	817	463						plakat02_1024.png	0	724	1024	278	0	541	435	299	0	Content		539	463	6322227	1143768856	
6342	15:53:22.185	00:00:06.342	317	821,9601	425,1258	0,6340972	0,5004408	735,9122	4,50384	0	784,1605	450,9489	0,3814147	0,5011612	736,1142	4,661188	0	16	803	438						plakat02_1024.png	0	724	1024	278	0	541	435	299	0	Content		525	438	6342038	1143788667	
6362	15:53:22.205	00:00:06.362	318	826,2743	441,803	0,6336222	0,5007395	734,2808	4,511057	0	782,5986	453,8495	0,3810139	0,5015215	737,0972	4,638756	0	16	804	448						plakat02_1024.png	0	724	1024	278	0	541	435	299	0	Content		526	448	6362106	1143808735	
6382	15:53:22.225	00:00:06.381	319	831,9119	424,4028	0,6340534	0,5012174	734,2808	4,435103	0	838,5098	441,8884	0,3814255	0,5017803	737,0972	4,686206	0	16	835	433						plakat02_1024.png	0	724	1024	278	0	541	435	299	0	Content		557	433	6381893	1143828522	
6402	15:53:22.245	00:00:06.401	320	553,731	456,103	0,6368102	0,5016664	734,2808	4,734039	0	579,0745	528,0409	0,3841231	0,5021803	737,0972	4,738482	0	17	566	492						plakat02_1024.png	0	724	1024	278	0	126	513	279	0	Content		288	492	6401888	1143848517	
6422	15:53:22.265	00:00:06.421	321	387,6826	444,1674	0,6387998	0,5021734	734,2808	4,487533	0	379,767	542,2975	0,3863577	0,50196	737,0972	4,800947	0	17	384	493						plakat02_1024.png	0	724	1024	278	0	126	513	279	0	Content		106	493	6421791	1143868420	
6442	15:53:22.285	00:00:06.441	322	412,1832	475,224	0,6389899	0,501865	734,2808	4,352034	0	411,3033	520,6738	0,3864966	0,5017706	737,0972	4,830532	0	17	412	498						plakat02_1024.png	0	724	1024	278	0	126	513	279	0	Content		134	498	6441797	1143888426	
6462	15:53:22.305	00:00:06.461	323	436,8095	470,5424	0,6393085	0,5017089	737,9169	4,454234	0	437,5178	520,8338	0,3867515	0,5015076	740,5495	4,882188	0	17	437	496						plakat02_1024.png	0	724	1024	278	0	126	513	279	0	Content		159	496	6461707	1143908336	
6482	15:53:22.325	00:00:06.481	324	413,6127	487,455	0,6395516	0,5014764	737,9169	4,443843	0	366,5424	517,8911	0,3869195	0,5013462	740,5495	4,715607	0	17	390	503						plakat02_1024.png	0	724	1024	278	0	126	513	279	0	Content		112	503	6481617	1143928246	
6501	15:53:22.344	00:00:06.501	325	407,2455	526,7084	0,6397482	0,5015163	737,9169	4,391415	0	389,2462	576,4621	0,3870479	0,5013003	740,5495	4,701929	0	17	398	552						plakat02_1024.png	0	724	1024	278	0	126	513	279	0	Content		120	552	6501476	1143948105	
6522	15:53:22.365	00:00:06.521	326	385,1883	502,806	0,6398997	0,501559	737,9169	4,439733	0	371,2426	540,2447	0,3871544	0,5014569	740,5495	4,705527	0	17	378	522						plakat02_1024.png	0	724	1024	278	0	126	513	279	0	Content		100	522	6521515	1143968144	
6541	15:53:22.384	00:00:06.541	327	391,9921	494,5806	0,6400452	0,5017946	737,9169	4,444464	0	416,2518	530,7509	0,3872876	0,501545	740,5495	4,712701	0	17	404	513						plakat02_1024.png	0	724	1024	278	0	126	513	279	0	Content		126	513	6541369	1143987998	
6561	15:53:22.404	00:00:06.561	328	397,6912	510,6367	0,6401476	0,5019648	736,7488	4,42358	0	414,405	561,4152	0,3874604	0,501989	734,259	4,667749	0	17	406	536						plakat02_1024.png	0	724	1024	278	0	126	513	279	0	Content		128	536	6561455	1144008084	
6581	15:53:22.424	00:00:06.581	329	431,7529	524,8478	0,6402571	0,5020166	736,7488	4,565679	0	448,7502	514,9655	0,3875772	0,5019231	734,259	4,826531	0	17	440	520						plakat02_1024.png	0	724	1024	278	0	126	513	279	0	Content		162	520	6581222	1144027851	
6601	15:53:22.444	00:00:06.601	330	433,7308	501,9974	0,6403955	0,5018631	736,7488	4,465434	0	356,6321	521,4833	0,3875855	0,5016632	734,259	4,689657	0	17	395	512						plakat02_1024.png	0	724	1024	278	0	126	513	279	0	Content		117	512	6601237	1144047866	
6621	15:53:22.464	00:00:06.621	331	405,0825	509,3204	0,6404982	0,5016592	736,7488	4,384701	0	409,3811	530,7098	0,3876784	0,501782	734,259	4,606731	0	17	407	520						plakat02_1024.png	0	724	1024	278	0	126	513	279	0	Content		129	520	6621189	1144067818	
6641	15:53:22.484	00:00:06.641	332	399,8454	499,147	0,6406591	0,5016162	736,7488	4,450076	0	393,5822	549,1848	0,3877611	0,5014808	734,259	4,764168	0	17	397	524						plakat02_1024.png	0	724	1024	278	0	126	513	279	0	Content		119	524	6641097	1144087726	
6661	15:53:22.504	00:00:06.661	333	392,6611	496,6954	0,6400563	0,5018259	738,7739	4,42982	0	391,0941	553,5121	0,3871181	0,5019434	737,6369	4,69063	0	17	392	525						plakat02_1024.png	0	724	1024	278	0	126	513	279	0	Content		114	525	6661000	1144107629	
6681	15:53:22.524	00:00:06.680	334	637,9774	529,9326	0,6385725	0,5016928	738,7739	4,658726	0	643,6078	487,0022	0,3857338	0,5023012	737,6369	4,704151	0	18	641	508						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		363	508	6680964	1144127593	
6701	15:53:22.544	00:00:06.700	335	634,9834	461,6743	0,6386957	0,5021333	738,7739	4,552466	0	620,9879	515,8122	0,3859995	0,5023943	737,6369	4,649202	0	18	628	489						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		350	489	6700902	1144147531	
6721	15:53:22.564	00:00:06.720	336	635,3226	460,6711	0,638894	0,5021874	738,7739	4,482767	0	627,1514	557,6282	0,3861282	0,5024307	737,6369	4,704193	0	18	631	509						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		353	509	6720883	1144167512	
6741	15:53:22.584	00:00:06.740	337	671,4181	433,1082	0,6391474	0,5021336	738,7739	4,593783	0	618,8762	550,0314	0,386289	0,5023973	737,6369	4,60889	0	18	645	492						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		367	492	6740706	1144187335	
6761	15:53:22.604	00:00:06.760	338	676,1642	427,6654	0,6393477	0,502082	736,4922	4,570593	0	622,4186	543,9354	0,3864811	0,5023568	737,64	4,613801	0	18	649	486						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		371	486	6760648	1144207277	
6781	15:53:22.624	00:00:06.780	339	639,6276	524,0148	0,6394192	0,5020586	736,4922	4,542034	0	634,5043	498,0605	0,3866218	0,502335	737,64	4,571225	0	18	637	511						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		359	511	6780569	1144227198	
6800	15:53:22.643	00:00:06.800	340	643,2425	499,8916	0,6395298	0,5021342	736,4922	4,377757	0	621,0806	507,2337	0,386704	0,5023794	737,64	4,575286	0	18	632	504						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		354	504	6800482	1144247111	
6820	15:53:22.663	00:00:06.820	341	630,9069	486,6581	0,6395872	0,502232	736,4922	4,524128	0	603,5625	531,0239	0,386738	0,5024	737,64	4,612873	0	18	617	509						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		339	509	6820481	1144267110	
6840	15:53:22.683	00:00:06.840	342	630,6988	464,0215	0,6396427	0,5022861	736,4922	4,334089	0	658,7793	496,5587	0,3867907	0,5024476	737,64	4,695123	0	18	645	480						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		367	480	6840317	1144286946	
6860	15:53:22.703	00:00:06.860	343	631,9361	448,4387	0,6397547	0,5023189	736,024	4,365631	0	650,8037	507,8428	0,3868816	0,5024573	737,0996	4,713525	0	18	641	478						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		363	478	6860382	1144307011	
6880	15:53:22.723	00:00:06.880	344	664,5883	472,6681	0,6399565	0,5022175	736,024	4,445451	0	639,1892	519,7725	0,3870243	0,5023602	737,0996	4,448077	0	18	652	496						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		374	496	6880180	1144326809	
6900	15:53:22.743	00:00:06.900	345	622,237	508,5316	0,6401475	0,5022014	736,024	4,5223	0	627,394	451,6973	0,3872992	0,5022529	737,0996	4,693757	0	18	625	480						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		347	480	6900180	1144346809	
6920	15:53:22.763	00:00:06.920	346	642,3522	479,826	0,6405203	0,5019686	736,024	4,479169	0	641,7439	464,6926	0,3875983	0,5020588	737,0996	4,743375	0	18	642	472						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		364	472	6920085	1144366714	
6940	15:53:22.783	00:00:06.940	347	637,6251	440,2798	0,6408313	0,5020557	736,024	4,386203	0	591,626	537,3234	0,3879505	0,5018857	737,0996	4,691462	0	18	615	489						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		337	489	6940076	1144386705	
6960	15:53:22.803	00:00:06.959	348	647,862	448,359	0,6412836	0,5021431	735,9454	4,408451	0	587,0941	505,9364	0,3883542	0,5018375	738,0137	4,712896	0	18	617	477						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		339	477	6959971	1144406600	
6980	15:53:22.823	00:00:06.979	349	611,3462	502,5074	0,6418108	0,502302	735,9454	4,377688	0	675,377	494,0236	0,3888809	0,5018707	738,0137	4,784591	0	18	643	498						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		365	498	6979913	1144426542	
7000	15:53:22.843	00:00:06.999	350	606,5717	533,3406	0,6424384	0,5024501	735,9454	4,41557	0	639,7607	522,1396	0,3895221	0,5019189	738,0137	4,579548	0	18	623	528						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		345	528	6999846	1144446475	
7020	15:53:22.863	00:00:07.019	351	613,6981	479,2775	0,6431355	0,5024769	735,9454	4,296669	0	658,8291	489,3636	0,3901964	0,5017738	738,0137	4,671638	0	18	636	484						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		358	484	7019797	1144466426	
7040	15:53:22.883	00:00:07.039	352	644,2126	515,4573	0,6437683	0,5024014	735,9454	4,354187	0	625,6025	492,2681	0,3907876	0,5014783	738,0137	4,646715	0	18	635	504						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		357	504	7039678	1144486307	
7060	15:53:22.903	00:00:07.059	353	643,0229	516,6317	0,6443797	0,5022611	736,9758	4,347338	0	625,4904	499,5414	0,3913133	0,5011847	737,1296	4,616425	0	18	634	508						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		356	508	7059732	1144506361	
7080	15:53:22.923	00:00:07.079	354	643,731	434,4305	0,6447479	0,502088	736,9758	4,462599	0	631,2075	519,663	0,391671	0,5008462	737,1296	4,527619	0	18	637	477						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		359	477	7079521	1144526150	
7100	15:53:22.943	00:00:07.099	355	613,4096	469,3766	0,6449062	0,5019218	736,9758	4,420119	0	604,1092	530,4408	0,3918425	0,5006125	737,1296	4,442399	0	18	609	500						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		331	500	7099535	1144546164	
7119	15:53:22.962	00:00:07.119	356	630,4209	543,7913	0,6449264	0,5019736	736,9758	4,567836	0	615,2573	538,5256	0,391858	0,5005857	737,1296	4,623429	0	18	623	541						plakat02_1024.png	0	724	1024	278	0	357	497	458	0	Content		345	541	7119488	1144566117	
7139	15:53:22.982	00:00:07.139	357	769,3867	476,2026	0,6436638	0,5023059	736,9758	4,411751	0	716,6482	519,293	0,3906215	0,5010008	737,1296	4,732993	0	19	743	498						plakat02_1024.png	0	724	1024	278	0	492	508	219	0	Content		465	498	7139394	1144586023	
7159	15:53:23.002	00:00:07.159	358	764,8882	508,2719	0,6431502	0,5023549	735,0143	4,446696	0	713,111	528,3113	0,3901848	0,5012375	736,0768	4,746173	0	19	739	518						plakat02_1024.png	0	724	1024	278	0	492	508	219	0	Content		461	518	7159317	1144605946	
7179	15:53:23.022	00:00:07.179	359	780,1965	513,278	0,6430299	0,5024181	735,0143	4,668065	0	763,3744	510,0372	0,3900978	0,5013554	736,0768	4,45874	0	19	772	512						plakat02_1024.png	0	724	1024	278	0	492	508	219	0	Content		494	512	7179258	1144625887	
7199	15:53:23.042	00:00:07.199	360	786,5421	531,0421	0,6429708	0,5024574	735,0143	4,427182	0	786,0705	532,9097	0,3900425	0,5014083	736,0768	4,438507	0	19	786	532						plakat02_1024.png	0	724	1024	278	0	492	508	219	0	Content		508	532	7199164	1144645793	
7219	15:53:23.062	00:00:07.219	361	779,7379	501,9567	0,6429362	0,5024443	735,0143	4,390736	0	754,1804	508,4458	0,3900003	0,5014365	736,0768	4,548347	0	19	767	505						plakat02_1024.png	0	724	1024	278	0	492	508	219	0	Content		489	505	7219150	1144665779	
7239	15:53:23.082	00:00:07.239	362	777,5641	469,9504	0,6429008	0,5024436	735,0143	4,457222	0	747,9846	532,1678	0,3899439	0,501475	736,0768	4,563533	0	19	763	501						plakat02_1024.png	0	724	1024	278	0	492	508	219	0	Content		485	501	7239002	1144685631	
7259	15:53:23.102	00:00:07.259	363	776,1157	462,242	0,6428389	0,5026487	738,051	4,472932	0	751,3306	523,1755	0,3898815	0,5016605	736,545	4,581542	0	19	764	493						plakat02_1024.png	0	724	1024	278	0	492	508	219	0	Content		486	493	7259026	1144705655	
7279	15:53:23.122	00:00:07.278	364	779,6411	444,5609	0,6428005	0,5027532	738,051	4,487343	0	774,815	546,0902	0,3898718	0,50171	736,545	4,676323	0	19	777	495						plakat02_1024.png	0	724	1024	278	0	492	508	219	0	Content		499	495	7278848	1144725477	
7299	15:53:23.142	00:00:07.298	365	832,0352	451,5624	0,6427821	0,5029008	738,051	4,514085	0	776,8439	575,4373	0,3898484	0,5017991	736,545	4,611653	0	19	804	513						plakat02_1024.png	0	724	1024	278	0	492	508	219	0	Content		526	513	7298847	1144745476	
7319	15:53:23.162	00:00:07.318	366	812,6099	491,3463	0,6427829	0,5028772	738,051	4,43477	0	760,1827	536,3245	0,3898477	0,5018338	736,545	4,656839	0	19	786	514						plakat02_1024.png	0	724	1024	278	0	492	508	219	0	Content		508	514	7318780	1144765409	
7339	15:53:23.182	00:00:07.338	367	803,3295	462,2058	0,6427158	0,5028011	738,051	4,297186	0	734,4233	538,9795	0,3897904	0,5017958	736,545	4,546931	0	19	769	501						plakat02_1024.png	0	724	1024	278	0	492	508	219	0	Content		491	501	7338738	1144785367	
7359	15:53:23.202	00:00:07.358	368	826,7701	487,0641	0,6416954	0,5030099	733,1306	4,247247	0	728,5519	545,0286	0,3888466	0,5020629	735,5357	4,534386	0	20	778	516						plakat02_1024.png	0	724	1024	278	0	598	538	120	0	Content		500	516	7358655	1144805284	
7378	15:53:23.221	00:00:07.378	369	893,7845	524,7775	0,6416661	0,5030614	733,1306	4,360295	0	851,6974	550,3358	0,3887481	0,5021915	735,5357	4,562757	0	20	873	538						plakat02_1024.png	0	724	1024	278	0	598	538	120	0	Content		595	538	7378477	1144825106	
7398	15:53:23.241	00:00:07.398	370	895,0679	541,5115	0,6414874	0,5031399	733,1306	4,453915	0	882,1801	536,7628	0,3885883	0,5022753	735,5357	4,604717	0	20	889	539						plakat02_1024.png	0	724	1024	278	0	598	538	120	0	Content		611	539	7398485	1144845114	
7418	15:53:23.261	00:00:07.418	371	893,2362	526,2119	0,6412098	0,5032924	733,1306	4,394397	0	858,4266	549,5098	0,3883384	0,5023943	735,5357	4,521162	0	20	876	538						plakat02_1024.png	0	724	1024	278	0	598	538	120	0	Content		598	538	7418374	1144865003	
7438	15:53:23.281	00:00:07.438	372	909,6192	516,0511	0,6409846	0,5033925	733,1306	4,50098	0	855,2054	556,478	0,3880177	0,5025854	735,5357	4,576369	0	20	882	536						plakat02_1024.png	0	724	1024	278	0	598	538	120	0	Content		604	536	7438358	1144884987	
7458	15:53:23.301	00:00:07.458	373	915,5789	518,4539	0,6406563	0,5035197	734,2263	4,503345	0	864,8802	554,1156	0,3877371	0,502875	735,2549	4,575901	0	20	890	536						plakat02_1024.png	0	724	1024	278	0	598	538	120	0	Content		612	536	7458298	1144904927	
7478	15:53:23.321	00:00:07.478	374	881,6672	588,2278	0,6403765	0,5034875	734,2263	4,492663	0	840,1472	513,5344	0,3874105	0,503108	735,2549	4,637991	0	21	861	551						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		583	551	7478219	1144924848	
7498	15:53:23.341	00:00:07.498	375	807,9428	626,4853	0,6402639	0,5040336	734,2263	4,491119	0	809,306	605,3242	0,3876288	0,5034119	735,2549	4,709777	0	21	809	616						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		531	616	7498094	1144944723	
7518	15:53:23.361	00:00:07.518	376	834,3015	602,1022	0,6400282	0,5037996	734,2263	4,580492	0	809,3635	618,8323	0,3872314	0,5033765	735,2549	4,498165	0	21	822	610						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		544	610	7518163	1144964792	
7538	15:53:23.381	00:00:07.537	377	874,9505	529,5569	0,6397311	0,5035658	734,2263	4,598096	0	810,3063	626,2961	0,3869626	0,5033097	735,2549	4,544735	0	21	843	578						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		565	578	7537964	1144984593	
7558	15:53:23.401	00:00:07.558	378	840,533	537,8591	0,6394297	0,5035489	734,0262	4,614481	0	811,8044	632,5835	0,3866257	0,5032899	736,611	4,528036	0	21	826	585						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		548	585	7558033	1145004662	
7578	15:53:23.421	00:00:07.577	379	862,5461	555,0231	0,6391588	0,5035437	734,0262	4,524068	0	812,4862	619,5728	0,3862943	0,5033911	736,611	4,518591	0	21	838	587						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		560	587	7577828	1145024457	
7598	15:53:23.441	00:00:07.597	380	857,6176	558,4728	0,6388558	0,5037428	734,0262	4,481674	0	776,4286	617,3527	0,3859561	0,5035562	736,611	4,692811	0	21	817	588						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		539	588	7597832	1145044461	
7618	15:53:23.461	00:00:07.617	381	862,9369	609,6052	0,6385877	0,5038835	734,0262	4,636422	0	810,9943	630,6472	0,385627	0,5037324	736,611	4,584905	0	21	837	620						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		559	620	7617767	1145064396	
7638	15:53:23.481	00:00:07.637	382	850,8432	569,9481	0,6382982	0,5038664	734,0262	4,401264	0	841,6923	586,4739	0,3853483	0,5037962	736,611	4,614164	0	21	846	578						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		568	578	7637699	1145084328	
7658	15:53:23.501	00:00:07.657	383	850,2813	585,2464	0,6380124	0,5038083	734,4453	4,428493	0	834,3496	587,0553	0,3850471	0,5038379	736,2421	4,64117	0	21	842	586						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		564	586	7657621	1145104250	
7678	15:53:23.521	00:00:07.677	384	858,7985	525,532	0,6377649	0,5038436	734,4453	4,502301	0	826,9031	590,6278	0,3847469	0,5039407	736,2421	4,551101	0	21	843	558						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		565	558	7677570	1145124199	
7697	15:53:23.540	00:00:07.697	385	846,8121	548,6273	0,6374876	0,504033	734,4453	4,428947	0	790,0966	553,0125	0,3844678	0,5041723	736,2421	4,743189	0	21	818	551						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		540	551	7697495	1145144124	
7717	15:53:23.560	00:00:07.717	386	858,8275	563,6757	0,6372135	0,5041694	734,4453	4,463502	0	800,6765	607,1712	0,3841887	0,5042819	736,2421	4,821796	0	21	830	585						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		552	585	7717478	1145164107	
7737	15:53:23.580	00:00:07.737	387	838,9277	584,6353	0,6370069	0,5042254	734,4453	4,491854	0	860,54	591,9985	0,3839564	0,504348	736,2421	4,680194	0	21	850	588						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		572	588	7737308	1145183937	
7757	15:53:23.600	00:00:07.757	388	840,3922	602,6573	0,6367789	0,5042411	733,8387	4,459372	0	846,634	587,0234	0,3837608	0,5044345	735,9806	4,683784	0	21	844	595						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		566	595	7757221	1145203850	
7777	15:53:23.620	00:00:07.777	389	845,5803	567,2387	0,6365492	0,5041941	733,8387	4,531797	0	843,5367	582,2085	0,3835526	0,5043718	735,9806	4,699502	0	21	845	575						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		567	575	7777171	1145223800	
7797	15:53:23.640	00:00:07.797	390	847,4763	545,0862	0,636404	0,504106	733,8387	4,468663	0	824,8269	576,3888	0,3833642	0,5042863	735,9806	4,582006	0	21	836	561						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		558	561	7797101	1145243730	
7817	15:53:23.660	00:00:07.817	391	838,4958	565,6682	0,6361392	0,5038145	733,8387	4,521446	0	810,7875	571,0286	0,3831331	0,5042294	735,9806	4,642734	0	21	825	568						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		547	568	7817091	1145263720	
7837	15:53:23.680	00:00:07.836	392	852,5494	585,0408	0,6358449	0,5035738	733,8387	4,47673	0	819,6764	621,7538	0,3828689	0,5041848	735,9806	4,608646	0	21	836	603						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		558	603	7836920	1145283549	
7857	15:53:23.700	00:00:07.856	393	849,0361	578,4894	0,6356112	0,503651	734,7491	4,502422	0	813,3939	620,2394	0,3825956	0,5041779	736,5974	4,641537	0	21	831	599						plakat02_1024.png	0	724	1024	278	0	556	586	498	0	Content		553	599	7856977	1145303606	
