Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
9932	15:40:22.619	00:00:09.931	497	765,636	546,8671	0,5964217	0,3785325	752,6765	4,3809	0	783,6035	459,5047	0,3830983	0,3973133	749,9886	4,233066	0	30	775	503						plakat02_1024.png	0	724	1024	278	0	495	520	160	0	Content		497	503	9931722	364222890	
9952	15:40:22.639	00:00:09.951	498	798,0488	576,2493	0,59594	0,378801	752,6765	4,382123	0	807,3972	538,1026	0,3828763	0,3975576	749,9886	4,207924	0	31	803	557						plakat02_1024.png	0	724	1024	278	0	524	581	179	0	Content		525	557	9951659	364242827	
9972	15:40:22.659	00:00:09.971	499	803,248	578,7547	0,5957066	0,3785383	753,5894	4,388505	0	803,6561	532,428	0,3826523	0,3973105	748,2518	4,186628	0	31	803	556						plakat02_1024.png	0	724	1024	278	0	524	581	179	0	Content		525	556	9971569	364262737	
9991	15:40:22.678	00:00:09.991	500	794,7936	603,5409	0,5955749	0,378311	753,5894	4,392721	0	818,6234	557,98	0,3824509	0,3969418	748,2518	4,168722	0	31	807	581						plakat02_1024.png	0	724	1024	278	0	524	581	179	0	Content		529	581	9991461	364282629	
10011	15:40:22.698	00:00:10.011	501	793,4679	609,3615	0,5953929	0,37827	753,5894	4,324779	0	796,1537	581,313	0,3821812	0,3969013	748,2518	4,132761	0	31	795	595						plakat02_1024.png	0	724	1024	278	0	524	581	179	0	Content		517	595	10011463	364302631	
10031	15:40:22.718	00:00:10.031	502	803,6787	608,6005	0,5952273	0,3783986	753,5894	4,338091	0	799,7153	560,8563	0,3819532	0,3971545	748,2518	4,156768	0	31	802	585						plakat02_1024.png	0	724	1024	278	0	524	581	179	0	Content		524	585	10031338	364322506	
10051	15:40:22.738	00:00:10.051	503	794,6492	625,1745	0,5951547	0,3787095	753,5894	4,376579	0	799,8103	537,1211	0,3818294	0,3974203	748,2518	4,104812	0	31	797	581						plakat02_1024.png	0	724	1024	278	0	524	581	179	0	Content		519	581	10051395	364342563	
10071	15:40:22.758	00:00:10.071	504	796,1423	630,9069	0,5951433	0,3788588	753,1812	4,342308	0	801,1716	540,3403	0,3817814	0,3975373	748,9548	4,107238	0	31	799	586						plakat02_1024.png	0	724	1024	278	0	524	581	179	0	Content		521	586	10071184	364362352	
10091	15:40:22.778	00:00:10.091	505	803,3291	619,2162	0,5951676	0,3787327	753,1812	4,299583	0	814,6008	555,1373	0,3817494	0,3974204	748,9548	4,092975	0	31	809	587						plakat02_1024.png	0	724	1024	278	0	524	581	179	0	Content		531	587	10091057	364382225	
10111	15:40:22.798	00:00:10.111	506	786,351	604,337	0,5952392	0,3783977	753,1812	4,360231	0	824,6063	540,8891	0,3817646	0,3971741	748,9548	4,150155	0	31	805	573						plakat02_1024.png	0	724	1024	278	0	524	581	179	0	Content		527	573	10111079	364402247	
10131	15:40:22.818	00:00:10.131	507	792,0939	591,7635	0,5953342	0,378139	753,1812	4,257618	0	812,058	559,0912	0,3818117	0,3969108	748,9548	4,08765	0	32	802	575						plakat02_1024.png	0	724	1024	278	0	563	589	159	0	Content		524	575	10131069	364422237	
10151	15:40:22.838	00:00:10.151	508	840,2689	605,1468	0,5951167	0,3779833	753,1812	4,357058	0	846,5924	594,4218	0,3816448	0,3969281	748,9548	4,161767	0	32	843	600						plakat02_1024.png	0	724	1024	278	0	563	589	159	0	Content		565	600	10151002	364442170	
10171	15:40:22.858	00:00:10.170	509	834,2478	603,6644	0,5952266	0,3781136	751,2818	4,311221	0	850,8661	596,8906	0,3817971	0,397106	747,9476	4,139395	0	32	843	600						plakat02_1024.png	0	724	1024	278	0	563	589	159	0	Content		565	600	10170914	364462082	
10191	15:40:22.878	00:00:10.190	510	825,6286	605,2367	0,5955408	0,3783887	751,2818	4,301979	0	852,5266	553,9495	0,3820593	0,3974348	747,9476	4,132788	0	32	839	580						plakat02_1024.png	0	724	1024	278	0	563	589	159	0	Content		561	580	10190792	364481960	
10211	15:40:22.898	00:00:10.210	511	843,421	616,5418	0,5959164	0,3787119	751,2818	4,271605	0	847,2898	563,2431	0,3824532	0,3976535	747,9476	4,149349	0	32	845	590						plakat02_1024.png	0	724	1024	278	0	563	589	159	0	Content		567	590	10210815	364501983	
10231	15:40:22.918	00:00:10.230	512	842,8407	601,8641	0,5963634	0,3789416	751,2818	4,335041	0	844,5908	578,2666	0,3828437	0,3977371	747,9476	4,121487	0	32	844	590						plakat02_1024.png	0	724	1024	278	0	563	589	159	0	Content		566	590	10230684	364521852	
10251	15:40:22.938	00:00:10.250	513	824,2789	610,3879	0,5967832	0,3789038	751,2818	4,326556	0	848,7075	558,0219	0,3833086	0,3976391	747,9476	4,111518	0	32	836	584						plakat02_1024.png	0	724	1024	278	0	563	589	159	0	Content		558	584	10250616	364541784	
10271	15:40:22.958	00:00:10.270	514	834,2255	610,9154	0,5979083	0,3785599	752,6454	4,336899	0	848,2145	567,0411	0,3843897	0,3971372	747,8779	4,110689	0	32	841	589						plakat02_1024.png	0	724	1024	278	0	563	589	159	0	Content		563	589	10270531	364561699	
10290	15:40:22.977	00:00:10.290	515	487,1726	494,4198	0,6008012	0,3776688	752,6454	4,318363	0	511,799	434,4545	0,3876483	0,3961738	747,8779	4,242846	0	33	499	464						plakat02_1024.png	0	724	1024	278	0	121	487	299	0	Content		221	464	10290452	364581620	
10310	15:40:22.997	00:00:10.310	516	359,962	499,261	0,6022215	0,3777766	752,6454	4,366694	0	396,2835	496,2454	0,3893496	0,3960907	747,8779	4,199593	0	33	378	498						plakat02_1024.png	0	724	1024	278	0	121	487	299	0	Content		100	498	10310461	364601629	
10330	15:40:23.017	00:00:10.330	517	388,1993	530,6402	0,6024503	0,3782648	752,6454	4,381802	0	396,7784	455,4729	0,3893782	0,3965426	747,8779	4,187803	0	33	392	493						plakat02_1024.png	0	724	1024	278	0	121	487	299	0	Content		114	493	10330377	364621545	
10350	15:40:23.037	00:00:10.350	518	392,713	513,1423	0,6027316	0,3787045	752,6454	4,308694	0	408,483	441,5717	0,3895511	0,3968722	747,8779	4,184176	0	33	401	477						plakat02_1024.png	0	724	1024	278	0	121	487	299	0	Content		123	477	10350316	364641484	
10370	15:40:23.057	00:00:10.370	519	391,6324	529,3318	0,6029605	0,3790248	751,4342	4,329062	0	409,081	464,3191	0,3896471	0,3971228	747,8139	4,180203	0	33	400	497						plakat02_1024.png	0	724	1024	278	0	121	487	299	0	Content		122	497	10370132	364661300	
10390	15:40:23.077	00:00:10.390	520	385,9517	516,6784	0,6031457	0,3788948	751,4342	4,246375	0	402,3878	444,6989	0,3897409	0,3969883	747,8139	4,159195	0	33	394	481						plakat02_1024.png	0	724	1024	278	0	121	487	299	0	Content		116	481	10390137	364681305	
10410	15:40:23.097	00:00:10.410	521	397,8807	534,8788	0,6032869	0,3784684	751,4342	4,309519	0	396,2245	471,1496	0,3897951	0,3966704	747,8139	4,148213	0	33	397	503						plakat02_1024.png	0	724	1024	278	0	121	487	299	0	Content		119	503	10410094	364701262	
10430	15:40:23.117	00:00:10.429	522	378,2324	495,4852	0,6033503	0,3781199	751,4342	4,234789	0	399,0452	469,2268	0,3897835	0,3963556	747,8139	4,180996	0	33	389	482						plakat02_1024.png	0	724	1024	278	0	121	487	299	0	Content		111	482	10429983	364721151	
10450	15:40:23.137	00:00:10.449	523	391,9119	520,8004	0,6033432	0,3777339	751,4342	4,261775	0	407,6647	446,9305	0,3897236	0,3960375	747,8139	4,157495	0	33	400	484						plakat02_1024.png	0	724	1024	278	0	121	487	299	0	Content		122	484	10449966	364741134	
10470	15:40:23.157	00:00:10.469	524	392,4263	521,08	0,6033096	0,3776681	751,2822	4,275109	0	405,7888	461,6383	0,3896466	0,3959686	746,7569	4,154355	0	33	399	491						plakat02_1024.png	0	724	1024	278	0	121	487	299	0	Content		121	491	10469871	364761039	
10490	15:40:23.177	00:00:10.489	525	385,5652	505,9717	0,6032631	0,3777932	751,2822	4,212996	0	400,5375	436,5138	0,3895606	0,3960629	746,7569	4,16215	0	33	393	471						plakat02_1024.png	0	724	1024	278	0	121	487	299	0	Content		115	471	10489743	364780911	
10510	15:40:23.197	00:00:10.509	526	404,6219	501,6984	0,6031857	0,3780933	751,2822	4,16442	0	403,1956	442,6566	0,3894262	0,3963666	746,7569	4,089042	0	33	404	472						plakat02_1024.png	0	724	1024	278	0	121	487	299	0	Content		126	472	10509783	364800951	
10530	15:40:23.217	00:00:10.529	527	401,4548	512,3749	0,6030959	0,3782709	751,2822	4,223967	0	399,015	442,4058	0,3892774	0,3965746	746,7569	4,064788	0	33	400	477						plakat02_1024.png	0	724	1024	278	0	121	487	299	0	Content		122	477	10529593	364820761	
10550	15:40:23.237	00:00:10.549	528	394,518	527,7254	0,6029533	0,3783872	751,2822	4,2151	0	403,7334	494,1466	0,3891117	0,3966998	746,7569	4,076279	0	33	399	511						plakat02_1024.png	0	724	1024	278	0	121	487	299	0	Content		121	511	10549683	364840851	
10569	15:40:23.256	00:00:10.569	529	403,8761	530,3113	0,6028174	0,3783854	751,4364	4,206712	0	402,5276	502,3364	0,3889742	0,3968126	746,7006	4,063643	0	33	403	516						plakat02_1024.png	0	724	1024	278	0	121	487	299	0	Content		125	516	10569453	364860621	
10589	15:40:23.276	00:00:10.589	530	397,5237	590,9178	0,6025009	0,3789504	751,4364	4,151278	0	398,215	517,034	0,3890432	0,397518	746,7006	4,070636	0	34	398	554						plakat02_1024.png	0	724	1024	278	0	127	635	359	0	Content		120	554	10589484	364880652	
10609	15:40:23.296	00:00:10.609	531	404,966	648,1223	0,6020826	0,3795511	751,4364	4,191431	0	409,2612	626,7819	0,3890959	0,3981525	746,7006	4,02181	0	34	407	637						plakat02_1024.png	0	724	1024	278	0	127	635	359	0	Content		129	637	10609376	364900544	
10629	15:40:23.316	00:00:10.629	532	397,5273	673,4485	0,6021421	0,3795154	751,4364	4,183105	0	402,6251	617,779	0,3889524	0,3980713	746,7006	4,038753	0	34	400	646						plakat02_1024.png	0	724	1024	278	0	127	635	359	0	Content		122	646	10629350	364920518	
10649	15:40:23.336	00:00:10.649	533	403,017	664,0345	0,6021596	0,3795804	751,4364	4,216382	0	406,4499	593,0738	0,3889088	0,3981617	746,7006	4,075619	0	34	405	629						plakat02_1024.png	0	724	1024	278	0	127	635	359	0	Content		127	629	10649251	364940419	
10669	15:40:23.356	00:00:10.669	534	401,5003	680,7739	0,6022296	0,3797483	749,1088	4,209237	0	409,2448	577,9667	0,3889562	0,3982781	747,3688	4,059377	0	34	405	629						plakat02_1024.png	0	724	1024	278	0	127	635	359	0	Content		127	629	10669066	364960234	
10689	15:40:23.376	00:00:10.689	535	407,6445	659,9263	0,6023769	0,3798755	749,1088	4,161042	0	413,1657	597,6141	0,3890325	0,3984539	747,3688	4,073111	0	34	410	629						plakat02_1024.png	0	724	1024	278	0	127	635	359	0	Content		132	629	10689134	364980302	
10709	15:40:23.396	00:00:10.708	536	392,4353	641,8764	0,602529	0,3799658	749,1088	4,12943	0	420,788	599,7483	0,3891554	0,3985052	747,3688	4,094479	0	34	407	621						plakat02_1024.png	0	724	1024	278	0	127	635	359	0	Content		129	621	10708980	365000148	
10729	15:40:23.416	00:00:10.728	537	401,8844	648,6517	0,6026834	0,3799314	749,1088	4,144386	0	406,1375	610,6842	0,3892826	0,3984967	747,3688	4,105347	0	34	404	630						plakat02_1024.png	0	724	1024	278	0	127	635	359	0	Content		126	630	10728938	365020106	
10749	15:40:23.436	00:00:10.748	538	400,0856	635,4412	0,6028153	0,3798171	749,1088	4,182857	0	430,7745	637,8192	0,3893906	0,3984272	747,3688	4,109169	0	34	415	637						plakat02_1024.png	0	724	1024	278	0	127	635	359	0	Content		137	637	10748899	365040067	
10769	15:40:23.456	00:00:10.768	539	397,4877	634,9682	0,6028656	0,3797699	749,867	4,176705	0	428,6834	644,2838	0,3894257	0,3982835	747,9739	4,116222	0	34	413	640						plakat02_1024.png	0	724	1024	278	0	127	635	359	0	Content		135	640	10768830	365059998	
10789	15:40:23.476	00:00:10.788	540	416,666	665,8948	0,6028956	0,3797884	749,867	4,158772	0	420,1284	599,7939	0,3894342	0,3983086	747,9739	4,141231	0	34	418	633						plakat02_1024.png	0	724	1024	278	0	127	635	359	0	Content		140	633	10788831	365079999	
10809	15:40:23.496	00:00:10.808	541	413,3083	654,6649	0,6029091	0,379959	749,867	4,222751	0	422,6899	604,0911	0,3894383	0,3983872	747,9739	4,097164	0	34	418	629						plakat02_1024.png	0	724	1024	278	0	127	635	359	0	Content		140	629	10808726	365099894	
10829	15:40:23.516	00:00:10.828	542	418,3528	662,2997	0,6029485	0,3801698	749,867	4,193954	0	410,4994	620,4692	0,3894915	0,3985332	747,9739	4,106063	0	34	414	641						plakat02_1024.png	0	724	1024	278	0	127	635	359	0	Content		136	641	10828571	365119739	
10849	15:40:23.536	00:00:10.848	543	375,6265	649,9673	0,6031896	0,3804334	749,867	4,180326	0	383,7814	621,9249	0,3898395	0,3986963	747,9739	4,051664	0	34	380	636						plakat02_1024.png	0	724	1024	278	0	127	635	359	0	Content		102	636	10848633	365139801	
10868	15:40:23.555	00:00:10.868	544	371,3533	650,928	0,6032761	0,3805417	750,5449	4,210602	0	381,8508	622,8389	0,3898737	0,3988197	747,3816	4,036361	0	34	377	637						plakat02_1024.png	0	724	1024	278	0	127	635	359	0	Content		99	637	10868445	365159613	
10888	15:40:23.575	00:00:10.888	545	391,8835	657,53	0,6034031	0,3804196	750,5449	4,185064	0	413,7973	619,9194	0,3899705	0,3986955	747,3816	4,064731	0	34	403	639						plakat02_1024.png	0	724	1024	278	0	127	635	359	0	Content		125	639	10888437	365179605	
10908	15:40:23.595	00:00:10.908	546	393,1967	663,177	0,6034773	0,3802585	750,5449	4,179055	0	410,4124	627,0748	0,3900661	0,3985423	747,3816	4,081134	0	34	402	645						plakat02_1024.png	0	724	1024	278	0	127	635	359	0	Content		124	645	10908397	365199565	
10928	15:40:23.615	00:00:10.928	547	378,1296	650,2391	0,6035372	0,3801072	750,5449	4,244802	0	409,5635	605,9822	0,390097	0,3984016	747,3816	4,152764	0	34	394	628						plakat02_1024.png	0	724	1024	278	0	127	635	359	0	Content		116	628	10928318	365219486	
10948	15:40:23.635	00:00:10.948	548	481,2091	646,3945	0,6026255	0,3799947	750,5449	4,189585	0	506,7696	624,2397	0,3892634	0,3982001	747,3816	4,143364	0	35	494	635						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		216	635	10948231	365239399	
10968	15:40:23.655	00:00:10.968	549	484,2773	641,4243	0,6025171	0,3797894	753,0865	4,217203	0	514,1588	620,7416	0,3891896	0,3980889	749,4489	4,145056	0	35	499	631						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		221	631	10968083	365259251	
10988	15:40:23.675	00:00:10.988	550	483,4198	659,3478	0,6024668	0,3797694	753,0865	4,156931	0	475,5427	640,5452	0,3890902	0,3981052	749,4489	4,15009	0	35	479	650						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		201	650	10988047	365279215	
11008	15:40:23.695	00:00:11.008	551	485,9766	656,4763	0,6023736	0,3798077	753,0865	4,234641	0	503,8656	609,3926	0,388932	0,3982973	749,4489	4,144084	0	35	495	633						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		217	633	11008089	365299257	
11028	15:40:23.715	00:00:11.027	552	488,9821	661,0956	0,6022348	0,3799253	753,0865	4,216691	0	488,7413	593,5923	0,3887411	0,3985147	749,4489	4,098745	0	35	489	627						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		211	627	11027923	365319091	
11048	15:40:23.735	00:00:11.048	553	474,0178	636,3051	0,6020792	0,3801589	753,0865	4,168324	0	487,8355	605,8307	0,3885198	0,3986761	749,4489	4,110986	0	35	481	621						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		203	621	11048006	365339174	
11068	15:40:23.755	00:00:11.067	554	475,3143	634,5844	0,6019175	0,3802312	752,9398	4,202846	0	496,4374	602,5485	0,3883756	0,398883	748,0234	4,11562	0	35	486	619						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		208	619	11067775	365358943	
11088	15:40:23.775	00:00:11.087	555	488,1015	656,3249	0,6018901	0,3802417	752,9398	4,176872	0	494,2001	611,8314	0,388279	0,3988342	748,0234	4,083191	0	35	491	634						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		213	634	11087783	365378951	
11108	15:40:23.795	00:00:11.107	556	479,3979	645,7231	0,6019257	0,380095	752,9398	4,199713	0	491,1278	617,6127	0,3882958	0,398634	748,0234	4,09244	0	35	485	632						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		207	632	11107721	365398889	
11128	15:40:23.815	00:00:11.127	557	489,765	653,9644	0,6020907	0,3798707	752,9398	4,243319	0	487,1924	614,6547	0,3883914	0,3984223	748,0234	4,131974	0	35	488	634						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		210	634	11127530	365418698	
11148	15:40:23.835	00:00:11.147	558	477,019	647,1818	0,6022848	0,3797125	752,9398	4,190042	0	494,5812	613,0059	0,3885585	0,3981333	748,0234	4,141839	0	35	486	630						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		208	630	11147561	365438729	
11167	15:40:23.854	00:00:11.167	559	479,6382	650,4987	0,6024598	0,3797373	752,4315	4,210702	0	496,2414	614,4932	0,3887694	0,3980746	749,1941	4,158007	0	35	488	632						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		210	632	11167397	365458565	
11187	15:40:23.874	00:00:11.187	560	477,6097	646,7327	0,6025834	0,3798856	752,4315	4,193539	0	493,354	584,1168	0,3888889	0,3982478	749,1941	4,107279	0	35	485	615						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		207	615	11187393	365478561	
11207	15:40:23.894	00:00:11.207	561	475,7539	651,7925	0,6026433	0,3801893	752,4315	4,194247	0	490,9701	632,8428	0,3889343	0,3985092	749,1941	4,123387	0	35	483	642						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		205	642	11207301	365498469	
11227	15:40:23.914	00:00:11.227	562	477,0438	647,533	0,6026096	0,3803706	752,4315	4,172587	0	497,7024	616,0231	0,3888837	0,3987308	749,1941	4,107804	0	35	487	632						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		209	632	11227265	365518433	
11247	15:40:23.934	00:00:11.247	563	490,227	658,6928	0,6025199	0,3804815	752,4315	4,19338	0	495,6263	613,9704	0,3888142	0,3988176	749,1941	4,119649	0	35	493	636						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		215	636	11247352	365538520	
11267	15:40:23.954	00:00:11.267	564	490,4506	661,4907	0,6023998	0,380459	751,3325	4,18237	0	497,092	613,2053	0,3886605	0,3987676	748,3772	4,108859	0	35	494	637						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		216	637	11267132	365558300	
11287	15:40:23.974	00:00:11.287	565	475,134	646,2944	0,6022598	0,3801948	751,3325	4,123019	0	482,2376	625,1917	0,3884911	0,3985512	748,3772	4,097841	0	35	479	636						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		201	636	11287013	365578181	
11307	15:40:23.994	00:00:11.307	566	481,226	648,8154	0,6021385	0,379872	751,3325	4,211038	0	481,1902	632,5441	0,3883449	0,3983387	748,3772	4,132576	0	35	481	641						plakat02_1024.png	0	724	1024	278	0	208	632	379	0	Content		203	641	11307060	365598228	
11327	15:40:24.014	00:00:11.326	567	422,8874	602,0359	0,6024374	0,3792041	751,3325	4,161497	0	439,7036	554,0823	0,3888448	0,3976404	748,3772	4,153042	0	36	431	578						plakat02_1024.png	0	724	1024	278	0	104	453	259	0	Content		153	578	11326863	365618031	
11347	15:40:24.034	00:00:11.346	568	360,6409	449,4777	0,6026425	0,3780263	751,3325	4,150654	0	403,5255	407,3932	0,389586	0,396507	748,3772	4,084923	0	36	382	428						plakat02_1024.png	0	724	1024	278	0	104	453	259	0	Content		104	428	11346877	365638045	
11367	15:40:24.054	00:00:11.366	569	339,3448	421,6786	0,6025926	0,3780797	751,7274	4,186716	0	387,1597	378,7092	0,3893879	0,3965986	745,9481	4,093401	0	36	363	400						plakat02_1024.png	0	724	1024	278	0	104	453	259	0	Content		85	400	11366768	365657936	
11387	15:40:24.074	00:00:11.386	570	368,1166	453,102	0,6026405	0,3783325	751,7274	4,17867	0	376,9096	408,5638	0,3892328	0,3968251	745,9481	4,112851	0	36	373	431						plakat02_1024.png	0	724	1024	278	0	104	453	259	0	Content		95	431	11386743	365677911	
11407	15:40:24.094	00:00:11.406	571	366,2634	466,2315	0,6026921	0,3784072	751,7274	4,16591	0	397,0706	445,6329	0,3891805	0,3970361	745,9481	4,075463	0	36	382	456						plakat02_1024.png	0	724	1024	278	0	104	453	259	0	Content		104	456	11406671	365697839	
11426	15:40:24.113	00:00:11.426	572	376,9351	468,067	0,6027997	0,3784512	751,7274	4,191113	0	406,1548	440,9441	0,3891957	0,3970897	745,9481	4,157472	0	36	392	455						plakat02_1024.png	0	724	1024	278	0	104	453	259	0	Content		114	455	11426476	365717644	
11447	15:40:24.134	00:00:11.446	573	372,8539	469,7301	0,6029271	0,3783563	751,7274	4,172467	0	392,6062	438,563	0,3892752	0,3968905	745,9481	4,075109	0	36	383	454						plakat02_1024.png	0	724	1024	278	0	104	453	259	0	Content		105	454	11446528	365737696	
11467	15:40:24.154	00:00:11.466	574	375,5647	475,5215	0,6030874	0,3781736	749,3069	4,158839	0	394,682	436,6143	0,3894181	0,3967699	745,8923	4,102029	0	36	385	456						plakat02_1024.png	0	724	1024	278	0	104	453	259	0	Content		107	456	11466535	365757703	
11486	15:40:24.173	00:00:11.486	575	374,9478	462,2688	0,6032886	0,3781298	749,3069	4,197781	0	392,8958	442,6721	0,3896205	0,3966321	745,8923	4,066011	0	36	384	452						plakat02_1024.png	0	724	1024	278	0	104	453	259	0	Content		106	452	11486344	365777512	
11506	15:40:24.193	00:00:11.506	576	377,6424	452,8246	0,6035654	0,378155	749,3069	4,141343	0	375,9744	423,345	0,389812	0,3965958	745,8923	4,110616	0	36	377	438						plakat02_1024.png	0	724	1024	278	0	104	453	259	0	Content		99	438	11506411	365797579	
11526	15:40:24.213	00:00:11.526	577	378,3947	465,7123	0,6037953	0,3782948	749,3069	4,186927	0	375,7599	436,6091	0,3900567	0,3966686	745,8923	4,057535	0	36	377	451						plakat02_1024.png	0	724	1024	278	0	104	453	259	0	Content		99	451	11526229	365817397	
11546	15:40:24.233	00:00:11.546	578	375,4981	476,2037	0,6039975	0,3784346	749,3069	4,188838	0	381,4745	431,3069	0,3902769	0,3968025	745,8923	4,058009	0	36	378	454						plakat02_1024.png	0	724	1024	278	0	104	453	259	0	Content		100	454	11546285	365837453	
11566	15:40:24.253	00:00:11.566	579	376,178	472,4151	0,6042221	0,3786292	751,1215	4,200595	0	382,3318	435,4676	0,3904625	0,3968818	747,2397	4,065594	0	36	379	454						plakat02_1024.png	0	724	1024	278	0	104	453	259	0	Content		101	454	11566074	365857242	
11586	15:40:24.273	00:00:11.585	580	403,7296	477,6051	0,6039349	0,3785312	751,1215	4,175829	0	414,9252	420,4644	0,3902251	0,3967961	747,2397	4,140326	0	37	409	449						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		131	449	11585958	365877126	
11606	15:40:24.293	00:00:11.606	581	529,5964	440,4528	0,6028569	0,3784581	751,1215	4,245917	0	538,564	432,3771	0,3892442	0,3966042	747,2397	4,087323	0	37	534	436						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		256	436	11606024	365897192	
11626	15:40:24.313	00:00:11.625	582	545,6385	440,2931	0,60273	0,3783423	751,1215	4,226067	0	550,1486	417,2729	0,3891563	0,3964779	747,2397	4,112095	0	37	548	429						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		270	429	11625827	365916995	
11646	15:40:24.333	00:00:11.645	583	549,9796	435,4949	0,6028087	0,3783149	751,1215	4,209986	0	553,9327	404,7101	0,3891978	0,3964157	747,2397	4,106623	0	37	552	420						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		274	420	11645879	365937047	
11666	15:40:24.353	00:00:11.665	584	554,1302	429,3738	0,6028524	0,3783736	753,0315	4,253381	0	557,1429	402,4309	0,3892438	0,3964893	748,0141	4,105272	0	37	556	416						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		278	416	11665691	365956859	
11686	15:40:24.373	00:00:11.685	585	540,9912	441,8276	0,602945	0,3786323	753,0315	4,258485	0	557,0555	427,0568	0,389295	0,3966651	748,0141	4,081814	0	37	549	434						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		271	434	11685691	365976859	
11706	15:40:24.393	00:00:11.705	586	533,7371	424,1848	0,6030275	0,3788893	753,0315	4,233076	0	562,9869	423,1761	0,3893906	0,3969141	748,0141	4,107872	0	37	548	424						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		270	424	11705626	365996794	
11726	15:40:24.413	00:00:11.725	587	547,215	445,5664	0,6031008	0,3790733	753,0315	4,239787	0	565,6608	420,0535	0,3895035	0,3971252	748,0141	4,196968	0	37	556	433						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		278	433	11725554	366016722	
11745	15:40:24.432	00:00:11.745	588	543,7647	459,4833	0,6031292	0,3790594	753,0315	4,255011	0	558,0233	415,4954	0,3895209	0,3971438	748,0141	4,123827	0	37	551	437						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		273	437	11745439	366036607	
11765	15:40:24.452	00:00:11.765	589	544,293	459,6315	0,6030779	0,3788546	752,1996	4,239145	0	561,0928	411,1148	0,3894609	0,3970327	748,2713	4,160231	0	37	553	435						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		275	435	11765434	366056602	
11785	15:40:24.472	00:00:11.785	590	542,5575	453,2031	0,602954	0,3786018	752,1996	4,206344	0	553,0587	438,4906	0,3892991	0,3967738	748,2713	4,125648	0	37	548	446						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		270	446	11785373	366076541	
11805	15:40:24.492	00:00:11.805	591	551,4282	457,1626	0,6027359	0,37839	752,1996	4,186574	0	555,8143	426,9208	0,3891247	0,3966322	748,2713	4,102825	0	37	554	442						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		276	442	11805332	366096500	
11825	15:40:24.512	00:00:11.825	592	530,0353	423,6212	0,602529	0,3783289	752,1996	4,188952	0	573,6701	393,1019	0,3889653	0,3965559	748,2713	4,142549	0	37	552	408						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		274	408	11825201	366116369	
11845	15:40:24.532	00:00:11.845	593	538,739	441,5328	0,6023455	0,3783226	752,1996	4,175056	0	560,3716	423,2697	0,3887723	0,3965887	748,2713	4,097313	0	37	550	432						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		272	432	11845231	366136399	
11865	15:40:24.552	00:00:11.865	594	537,1524	432,721	0,6022236	0,3783937	753,203	4,177408	0	567,4673	413,5742	0,3886166	0,3967418	746,7863	4,100807	0	37	552	423						plakat02_1024.png	0	724	1024	278	0	273	433	379	0	Content		274	423	11865035	366156203	
