Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
3929	16:00:22.147	00:00:03.929	197	622,5186	509,7004	0,6660376	0,5804262	654,1627	2,830072	0	630,595	463,8303	0,3855536	0,5754491	657,8971	3,005893	0	10	627	487						No media	0	1280	1024	0	0	633	487	538	0	Content		627	487	3929254	184104019	
3949	16:00:22.167	00:00:03.949	198	619,8608	502,9753	0,6659386	0,5805074	654,1627	2,86929	0	630,0365	490,7641	0,3855396	0,5755311	657,8971	2,949024	0	10	625	497						No media	0	1280	1024	0	0	633	487	538	0	Content		625	497	3949158	184123923	
3969	16:00:22.187	00:00:03.969	199	617,8501	512,0706	0,6663572	0,5812132	654,44	2,848519	0	631,2051	480,5444	0,385999	0,5760425	657,4559	2,972486	0	10	625	496						No media	0	1280	1024	0	0	633	487	538	0	Content		625	496	3969021	184143786	
3989	16:00:22.207	00:00:03.989	200	631,2341	496,3707	0,666794	0,5816895	654,44	2,859152	0	635,3923	514,4705	0,3864688	0,5762926	657,4559	2,889193	0	10	633	505						No media	0	1280	1024	0	0	633	487	538	0	Content		633	505	3989025	184163790	
4009	16:00:22.227	00:00:04.008	201	645,0159	515,1834	0,6670352	0,5813099	654,44	2,804489	0	615,6783	491,6046	0,3869679	0,5755637	657,4559	2,980678	0	10	630	503						No media	0	1280	1024	0	0	633	487	538	0	Content		630	503	4008932	184183697	
4029	16:00:22.247	00:00:04.028	202	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4028907	184203672	
4049	16:00:22.267	00:00:04.048	203	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4048764	184223529	
4069	16:00:22.287	00:00:04.068	204	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4068664	184243429	
4089	16:00:22.307	00:00:04.088	205	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4088635	184263400	
4109	16:00:22.327	00:00:04.108	206	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4108544	184283309	
4128	16:00:22.346	00:00:04.128	207	-1280	-1024	0,6646136	0,5769499	-1	-1	4	-1280	-1024	0,3842877	0,5717458	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	4128497	184303262	
4148	16:00:22.366	00:00:04.148	208	636,6749	465,5526	0,6640019	0,5783366	657,4095	2,844623	0	663,2224	464,4405	0,3834995	0,5732577	656,9581	2,944088	0	11	650	465						No media	0	1280	1024	0	0	639	467	199	0	Content		650	465	4148376	184323141	
4168	16:00:22.386	00:00:04.168	209	634,1656	482,5977	0,6635633	0,579725	657,4095	2,868153	0	634,1685	476,8869	0,3830247	0,5745511	656,9581	2,860932	0	11	634	480						No media	0	1280	1024	0	0	639	467	199	0	Content		634	480	4168407	184343172	
4188	16:00:22.406	00:00:04.188	210	649,8907	479,4738	0,6634786	0,580873	657,4095	2,896008	0	640,653	461,8243	0,3829134	0,5755171	656,9581	2,891961	0	11	645	471						No media	0	1280	1024	0	0	639	467	199	0	Content		645	471	4188366	184363131	
4208	16:00:22.426	00:00:04.208	211	638,834	455,8349	0,6636651	0,5812905	657,4095	2,819123	0	641,236	492,5398	0,383099	0,5757369	656,9581	2,899735	0	11	640	474						No media	0	1280	1024	0	0	639	467	199	0	Content		640	474	4208287	184383052	
4228	16:00:22.446	00:00:04.228	212	641,1056	454,7853	0,6640349	0,5813956	661,1509	2,851317	0	637,6232	479,6761	0,3834791	0,575617	663,8117	2,93681	0	11	639	467						No media	0	1280	1024	0	0	639	467	199	0	Content		639	467	4228146	184402911	
4248	16:00:22.466	00:00:04.248	213	634,9771	451,9403	0,6642286	0,5811237	661,1509	2,849269	0	642,3409	454,7545	0,3838184	0,5752322	663,8117	2,90022	0	11	639	453						No media	0	1280	1024	0	0	639	467	199	0	Content		639	453	4248123	184422888	
4268	16:00:22.486	00:00:04.268	214	636,6627	463,9634	0,6643459	0,5808784	661,1509	2,871421	0	641,5844	451,6997	0,3839258	0,5746396	663,8117	2,967914	0	11	639	458						No media	0	1280	1024	0	0	639	467	199	0	Content		639	458	4268184	184442949	
4288	16:00:22.506	00:00:04.287	215	642,6984	446,7901	0,6641549	0,5807315	661,1509	2,920423	0	619,2828	475,7224	0,3837442	0,5745375	663,8117	3,002722	0	11	631	461						No media	0	1280	1024	0	0	639	467	199	0	Content		631	461	4287960	184462725	
4308	16:00:22.526	00:00:04.307	216	615,0397	471,4836	0,6635426	0,5806904	661,1509	2,904858	0	628,9698	469,0167	0,3832244	0,5746111	663,8117	2,984863	0	11	622	470						No media	0	1280	1024	0	0	639	467	199	0	Content		622	470	4307849	184482614	
4328	16:00:22.546	00:00:04.327	217	619,6649	476,1733	0,6627723	0,5808054	657,2042	2,872628	0	623,9496	481,2173	0,3825226	0,5748387	660,3999	2,987204	0	11	622	479						No media	0	1280	1024	0	0	639	467	199	0	Content		622	479	4327838	184502603	
4348	16:00:22.566	00:00:04.347	218	622,7003	451,4558	0,6619025	0,5807569	657,2042	2,888849	0	634,5703	464,5247	0,3816342	0,5751426	660,3999	3,024698	0	12	629	458						No media	0	1280	1024	0	0	572	477	478	0	Content		629	458	4347852	184522617	
4368	16:00:22.586	00:00:04.367	219	539,9771	467,6145	0,6617166	0,5810812	657,2042	3,022676	0	587,198	468,5374	0,3817654	0,5754816	660,3999	3,059206	0	12	564	468						No media	0	1280	1024	0	0	572	477	478	0	Content		564	468	4367726	184542491	
4388	16:00:22.606	00:00:04.387	220	561,0409	497,8734	0,6609879	0,5812103	657,2042	2,945816	0	571,423	517,3212	0,3810843	0,5756724	660,3999	3,018696	0	12	566	508						No media	0	1280	1024	0	0	572	477	478	0	Content		566	508	4387572	184562337	
4408	16:00:22.626	00:00:04.407	221	570,0837	452,5284	0,6605857	0,5814679	657,2042	2,89517	0	567,8467	458,1804	0,3807211	0,5764	660,3999	3,056154	0	12	569	455						No media	0	1280	1024	0	0	572	477	478	0	Content		569	455	4407592	184582357	
4427	16:00:22.645	00:00:04.427	222	572,5129	461,9356	0,6605297	0,5821486	660,3229	2,956888	0	557,7482	471,2846	0,3806487	0,5770526	661,0552	3,044551	0	12	565	467						No media	0	1280	1024	0	0	572	477	478	0	Content		565	467	4427435	184602200	
4447	16:00:22.665	00:00:04.447	223	564,8901	440,7279	0,6606602	0,5826312	660,3229	2,956331	0	590,2678	495,6391	0,3808887	0,5774364	661,0552	2,924249	0	12	578	468						No media	0	1280	1024	0	0	572	477	478	0	Content		578	468	4447427	184622192	
4467	16:00:22.685	00:00:04.467	224	564,1586	498,277	0,6611075	0,5828418	660,3229	2,868248	0	565,7598	458,7581	0,3811653	0,5774624	661,0552	2,958175	0	12	565	479						No media	0	1280	1024	0	0	572	477	478	0	Content		565	479	4467332	184642097	
4487	16:00:22.705	00:00:04.487	225	567,4264	472,9162	0,6613712	0,5822612	660,3229	2,852328	0	576,9651	468,9244	0,381625	0,5770371	661,0552	3,025816	0	12	572	471						No media	0	1280	1024	0	0	572	477	478	0	Content		572	471	4487325	184662090	
4507	16:00:22.725	00:00:04.507	226	572,8312	487,0827	0,661706	0,5813059	660,3229	2,856166	0	570,3265	439,3526	0,381859	0,5758952	661,0552	2,87794	0	12	572	463						No media	0	1280	1024	0	0	572	477	478	0	Content		572	463	4507234	184681999	
4527	16:00:22.745	00:00:04.527	227	572,3219	479,6685	0,6617346	0,5801526	657,8311	2,849577	0	577,9657	438,0547	0,3818773	0,5746703	660,1014	2,903901	0	12	575	459						No media	0	1280	1024	0	0	572	477	478	0	Content		575	459	4527188	184701953	
4547	16:00:22.765	00:00:04.547	228	561,6777	478,0875	0,6614268	0,5791633	657,8311	2,837286	0	569,8522	477,949	0,381662	0,5736035	660,1014	2,830933	0	12	566	478						No media	0	1280	1024	0	0	572	477	478	0	Content		566	478	4547068	184721833	
4567	16:00:22.785	00:00:04.567	229	570,5847	493,2009	0,6611066	0,57851	657,8311	2,816339	0	569,1622	495,0446	0,3811592	0,5733624	660,1014	2,874258	0	12	570	494						No media	0	1280	1024	0	0	572	477	478	0	Content		570	494	4567093	184741858	
4587	16:00:22.805	00:00:04.586	230	569,3697	487,2159	0,6605538	0,5787985	657,8311	2,842736	0	577,5046	481,3148	0,3805926	0,5735638	660,1014	2,915633	0	12	573	484						No media	0	1280	1024	0	0	572	477	478	0	Content		573	484	4586908	184761673	
4607	16:00:22.825	00:00:04.606	231	554,4591	484,3507	0,6600403	0,579502	657,8311	2,819955	0	572,3954	503,6061	0,3801695	0,5744482	660,1014	2,82622	0	12	563	494						No media	0	1280	1024	0	0	572	477	478	0	Content		563	494	4606938	184781703	
4627	16:00:22.845	00:00:04.626	232	556,9045	487,9199	0,6597214	0,5805579	659,2087	2,835685	0	573,0305	501,3112	0,3797322	0,5753654	660,4678	2,859365	0	12	565	495						No media	0	1280	1024	0	0	572	477	478	0	Content		565	495	4626833	184801598	
4647	16:00:22.865	00:00:04.646	233	558,8242	487,1531	0,6594874	0,5812262	659,2087	2,757562	0	587,1982	471,4858	0,3795055	0,5759876	660,4678	2,852983	0	12	573	479						No media	0	1280	1024	0	0	572	477	478	0	Content		573	479	4646706	184821471	
4667	16:00:22.885	00:00:04.666	234	563,0017	484,4468	0,6593431	0,5813194	659,2087	2,753379	0	561,2232	458,7499	0,3793664	0,5762764	660,4678	2,809741	0	12	562	472						No media	0	1280	1024	0	0	572	477	478	0	Content		562	472	4666686	184841451	
4687	16:00:22.905	00:00:04.686	235	557,7259	470,4456	0,6594337	0,5811796	659,2087	2,743319	0	568,183	465,3423	0,379435	0,5759876	660,4678	2,759678	0	12	563	468						No media	0	1280	1024	0	0	572	477	478	0	Content		563	468	4686659	184861424	
4707	16:00:22.925	00:00:04.706	236	578,5237	512,6613	0,6597063	0,5805067	659,2087	2,766889	0	579,2067	492,9503	0,3796338	0,5754545	660,4678	2,821616	0	12	579	503						No media	0	1280	1024	0	0	572	477	478	0	Content		579	503	4706607	184881372	
4726	16:00:22.944	00:00:04.726	237	578,136	513,0296	0,6599505	0,5801369	657,5131	2,756193	0	567,9699	488,5431	0,3798772	0,5748262	661,1222	2,811575	0	12	573	501						No media	0	1280	1024	0	0	572	477	478	0	Content		573	501	4726390	184901155	
4746	16:00:22.964	00:00:04.746	238	568,0172	469,4522	0,6602556	0,5797644	657,5131	2,703362	0	576,6344	474,9536	0,3802029	0,5745051	661,1222	2,802926	0	12	572	472						No media	0	1280	1024	0	0	572	477	478	0	Content		572	472	4746428	184921193	
4766	16:00:22.984	00:00:04.766	239	586,9691	486,251	0,6604396	0,5797281	657,5131	2,740267	0	592,904	468,1424	0,3803308	0,5744442	661,1222	2,828963	0	12	590	477						No media	0	1280	1024	0	0	572	477	478	0	Content		590	477	4766309	184941074	
4786	16:00:23.004	00:00:04.786	240	573,3563	471,7846	0,6603475	0,5802057	657,5131	2,751813	0	570,8017	470,2529	0,3802946	0,5745405	661,1222	2,811399	0	12	572	471						No media	0	1280	1024	0	0	572	477	478	0	Content		572	471	4786251	184961016	
4806	16:00:23.024	00:00:04.806	241	602,3276	503,4083	0,6596177	0,5805764	657,5131	2,740363	0	605,8392	474,4019	0,3795578	0,5751081	661,1222	2,797248	0	12	604	489						No media	0	1280	1024	0	0	572	477	478	0	Content		604	489	4806164	184980929	
4826	16:00:23.044	00:00:04.826	242	609,8057	504,0073	0,6584969	0,5812216	657,7393	2,745156	0	609,1093	471,0751	0,3785631	0,57562	661,7184	2,807847	0	13	609	488						No media	0	1280	1024	0	0	659	482	399	0	Content		609	488	4826176	185000941	
4846	16:00:23.064	00:00:04.846	243	659,2956	461,3976	0,6580838	0,5819094	657,7393	2,692454	0	684,0723	467,7041	0,3781575	0,5763546	661,7184	2,80278	0	13	672	465						No media	0	1280	1024	0	0	659	482	399	0	Content		672	465	4846057	185020822	
4866	16:00:23.084	00:00:04.866	244	653,39	510,9912	0,6576985	0,5824622	657,7393	2,755468	0	663,88	457,0304	0,3776404	0,5771304	661,7184	2,860634	0	13	659	484						No media	0	1280	1024	0	0	659	482	399	0	Content		659	484	4866030	185040795	
4886	16:00:23.104	00:00:04.885	245	648,707	535,3847	0,6575891	0,5832394	657,7393	2,800838	0	655,2304	485,108	0,3774898	0,5776295	661,7184	2,810789	0	13	652	510						No media	0	1280	1024	0	0	659	482	399	0	Content		652	510	4885858	185060623	
4906	16:00:23.124	00:00:04.905	246	666,6967	481,6479	0,6576797	0,5839397	657,7393	2,759016	0	656,7579	467,0289	0,3775388	0,5783367	661,7184	2,883912	0	13	662	474						No media	0	1280	1024	0	0	659	482	399	0	Content		662	474	4905925	185080690	
4926	16:00:23.144	00:00:04.925	247	658,155	515,7254	0,6581212	0,5840982	657,0067	2,772335	0	651,5122	470,3903	0,3778961	0,5784207	660,5969	2,870348	0	13	655	493						No media	0	1280	1024	0	0	659	482	399	0	Content		655	493	4925735	185100500	
4946	16:00:23.164	00:00:04.945	248	653,5356	499,2808	0,6586565	0,583894	657,0067	2,717034	0	660,4066	443,0207	0,3784319	0,5780627	660,5969	2,848689	0	13	657	471						No media	0	1280	1024	0	0	659	482	399	0	Content		657	471	4945760	185120525	
4966	16:00:23.184	00:00:04.965	249	646,7142	489,0617	0,6592784	0,583191	657,0067	2,724239	0	658,9253	483,3146	0,3790338	0,5772468	660,5969	2,80872	0	13	653	486						No media	0	1280	1024	0	0	659	482	399	0	Content		653	486	4965655	185140420	
4986	16:00:23.204	00:00:04.985	250	657,4531	534,4197	0,6598707	0,5823593	657,0067	2,774379	0	671,296	466,6726	0,3796534	0,5763549	660,5969	2,836691	0	13	664	501						No media	0	1280	1024	0	0	659	482	399	0	Content		664	501	4985599	185160364	
5006	16:00:23.224	00:00:05.005	251	668,4004	475,4237	0,6603174	0,582004	657,0067	2,686081	0	676,8954	477,5191	0,3799628	0,5754727	660,5969	2,823564	0	13	673	476						No media	0	1280	1024	0	0	659	482	399	0	Content		673	476	5005537	185180302	
5025	16:00:23.243	00:00:05.025	252	667,3489	485,4725	0,6604052	0,5817996	657,4017	2,701208	0	681,3881	473,4938	0,3800673	0,5752332	658,569	2,829419	0	13	674	479						No media	0	1280	1024	0	0	659	482	399	0	Content		674	479	5025381	185200146	
5045	16:00:23.263	00:00:05.045	253	649,5712	458,2354	0,6601958	0,582056	657,4017	2,769104	0	664,6796	455,4567	0,3798319	0,5753949	658,569	2,803408	0	13	657	457						No media	0	1280	1024	0	0	659	482	399	0	Content		657	457	5045362	185220127	
5065	16:00:23.283	00:00:05.065	254	647,0553	503,5633	0,6598122	0,5824391	657,4017	2,798331	0	670,584	451,9251	0,3795099	0,575758	658,569	2,855335	0	13	659	478						No media	0	1280	1024	0	0	659	482	399	0	Content		659	478	5065392	185240157	
5085	16:00:23.303	00:00:05.085	255	636,0978	486,2569	0,6593514	0,5831293	657,4017	2,733161	0	669,9385	503,9789	0,3790135	0,5764611	658,569	2,802313	0	13	653	495						No media	0	1280	1024	0	0	659	482	399	0	Content		653	495	5085236	185260001	
5105	16:00:23.323	00:00:05.105	256	647,9589	475,7047	0,6590331	0,5832334	657,4017	2,782696	0	682,3694	457,9239	0,3787147	0,5765939	658,569	2,821592	0	13	665	467						No media	0	1280	1024	0	0	659	482	399	0	Content		665	467	5105142	185279907	
5125	16:00:23.343	00:00:05.125	257	643,6971	496,9196	0,6588127	0,5830128	656,4808	2,778385	0	682,6099	466,0059	0,3784553	0,5765266	660,0212	2,841856	0	13	663	481						No media	0	1280	1024	0	0	659	482	399	0	Content		663	481	5125098	185299863	
5145	16:00:23.363	00:00:05.145	258	647,7859	490,0328	0,6588086	0,5822265	656,4808	2,75869	0	672,3324	475,9172	0,3784256	0,5757127	660,0212	2,82009	0	13	660	483						No media	0	1280	1024	0	0	659	482	399	0	Content		660	483	5145100	185319865	
5165	16:00:23.383	00:00:05.165	259	655,6766	485,7557	0,6590196	0,5812991	656,4808	2,689901	0	672,5071	477,6967	0,3786616	0,5747528	660,0212	2,814788	0	13	664	482						No media	0	1280	1024	0	0	659	482	399	0	Content		664	482	5165006	185339771	
5185	16:00:23.403	00:00:05.184	260	647,6852	468,613	0,6593471	0,580407	656,4808	2,717528	0	660,0207	470,976	0,3789838	0,573965	660,0212	2,831594	0	13	654	470						No media	0	1280	1024	0	0	659	482	399	0	Content		654	470	5184842	185359607	
5205	16:00:23.423	00:00:05.204	261	643,2642	503,1946	0,6599324	0,5799844	656,4808	2,731754	0	670,9647	461,9616	0,3795861	0,5735377	660,0212	2,787191	0	13	657	483						No media	0	1280	1024	0	0	659	482	399	0	Content		657	483	5204875	185379640	
5225	16:00:23.443	00:00:05.224	262	644,0504	500,3325	0,6607777	0,5798326	654,925	2,695836	0	669,1735	465,5835	0,3804315	0,573293	656,9891	2,773634	0	14	657	483						No media	0	1280	1024	0	0	599	466	199	0	Content		657	483	5224684	185399449	
5245	16:00:23.463	00:00:05.244	263	597,4252	475,3315	0,6608877	0,5799526	654,925	2,76444	0	599,5754	457,5871	0,3804763	0,5734967	656,9891	2,780847	0	14	599	466						No media	0	1280	1024	0	0	599	466	199	0	Content		599	466	5244711	185419476	
5265	16:00:23.483	00:00:05.264	264	595,4224	462,2657	0,6606832	0,5803157	654,925	2,768742	0	589,0839	457,2034	0,3803788	0,5738569	656,9891	2,811434	0	14	592	460						No media	0	1280	1024	0	0	599	466	199	0	Content		592	460	5264616	185439381	
5285	16:00:23.503	00:00:05.284	265	593,9828	464,9937	0,6603132	0,5807714	654,925	2,740001	0	601,2903	458,6167	0,3798399	0,5745583	656,9891	2,789029	0	14	598	462						No media	0	1280	1024	0	0	599	466	199	0	Content		598	462	5284574	185459339	
5304	16:00:23.522	00:00:05.304	266	604,8563	468,4572	0,6596956	0,581081	654,925	2,773764	0	606,2522	490,8509	0,3792544	0,5748549	656,9891	2,802237	0	14	606	480						No media	0	1280	1024	0	0	599	466	199	0	Content		606	480	5304493	185479258	
5324	16:00:23.542	00:00:05.324	267	604,6384	457,5573	0,6590365	0,581017	657,0148	2,774383	0	600,5291	490,4617	0,3786696	0,5751836	658,8896	2,799504	0	14	603	474						No media	0	1280	1024	0	0	599	466	199	0	Content		603	474	5324453	185499218	
5344	16:00:23.562	00:00:05.344	268	594,134	462,9545	0,6585653	0,580754	657,0148	2,781562	0	616,2441	457,6306	0,3782384	0,5750276	658,8896	2,792374	0	14	605	460						No media	0	1280	1024	0	0	599	466	199	0	Content		605	460	5344320	185519085	
5364	16:00:23.582	00:00:05.364	269	590,6412	473,119	0,6584674	0,580429	657,0148	2,788818	0	592,5237	478,968	0,3781784	0,5746681	658,8896	2,832958	0	14	592	476						No media	0	1280	1024	0	0	599	466	199	0	Content		592	476	5364231	185538996	
5384	16:00:23.602	00:00:05.384	270	592,4481	463,8771	0,6587906	0,5803243	657,0148	2,847982	0	610,7668	488,0816	0,3784081	0,5745716	658,8896	2,801843	0	14	602	476						No media	0	1280	1024	0	0	599	466	199	0	Content		602	476	5384194	185558959	
5404	16:00:23.622	00:00:05.404	271	589,7511	444,1311	0,6592678	0,5801805	657,0148	2,777592	0	595,6459	460,21	0,3790309	0,574277	658,8896	2,796108	0	14	593	452						No media	0	1280	1024	0	0	599	466	199	0	Content		593	452	5404221	185578986	
5424	16:00:23.642	00:00:05.424	272	590,106	447,8599	0,6600908	0,5799325	655,5017	2,789461	0	597,6725	472,2115	0,379853	0,5736883	659,7469	2,812464	0	15	594	460						No media	0	1280	1024	0	0	566	482	219	0	Content		594	460	5424064	185598829	
5444	16:00:23.662	00:00:05.443	273	-1280	-1024	0,3811851	0,5733485	-1	-1	4	547,5825	482,807	0,3811851	0,5733485	659,7469	2,831441	0	15	548	483						No media	0	1280	1024	0	0	566	482	219	0	Content		548	483	5443942	185618707	
5464	16:00:23.682	00:00:05.463	274	-1280	-1024	0,3821885	0,5728247	-1	-1	4	569,2384	466,5157	0,3821885	0,5728247	659,7469	2,855809	0	15	569	467						No media	0	1280	1024	0	0	566	482	219	0	Content		569	467	5463949	185638714	
5484	16:00:23.702	00:00:05.483	275	-1280	-1024	0,3829187	0,5730055	-1	-1	4	560,3311	464,5211	0,3829187	0,5730055	659,7469	2,767536	0	15	560	465						No media	0	1280	1024	0	0	566	482	219	0	Content		560	465	5483912	185658677	
5504	16:00:23.722	00:00:05.503	276	-1280	-1024	0,383232	0,5735862	-1	-1	4	561,0591	499,714	0,383232	0,5735862	659,7469	2,83099	0	15	561	500						No media	0	1280	1024	0	0	566	482	219	0	Content		561	500	5503795	185678560	
5524	16:00:23.742	00:00:05.523	277	-1280	-1024	0,6632409	0,5815119	-1	-1	4	558,3466	492,5214	0,3831328	0,5745857	659,403	2,819647	0	15	558	493						No media	0	1280	1024	0	0	566	482	219	0	Content		558	493	5523701	185698466	
5544	16:00:23.762	00:00:05.543	278	576,6389	494,0373	0,6628208	0,5822551	658,4822	2,813272	0	552,3632	490,8776	0,3827118	0,5754107	659,403	2,773486	0	15	565	492						No media	0	1280	1024	0	0	566	482	219	0	Content		565	492	5543703	185718468	
5564	16:00:23.782	00:00:05.563	279	568,7578	493,162	0,6623766	0,5825247	658,4822	2,834593	0	552,0145	484,8955	0,3824393	0,5755863	659,403	2,825338	0	15	560	489						No media	0	1280	1024	0	0	566	482	219	0	Content		560	489	5563552	185738317	
5584	16:00:23.802	00:00:05.583	280	582,1819	487,2405	0,6621607	0,5823371	658,4822	2,846106	0	553,444	475,5361	0,3820673	0,5755713	659,403	2,779666	0	15	568	481						No media	0	1280	1024	0	0	566	482	219	0	Content		568	481	5583531	185758296	
5603	16:00:23.821	00:00:05.603	281	588,0513	491,1007	0,6620334	0,5819852	658,4822	2,782688	0	578,2714	465,2433	0,3820013	0,5751417	659,403	2,85373	0	15	583	478						No media	0	1280	1024	0	0	566	482	219	0	Content		583	478	5603434	185778199	
5623	16:00:23.841	00:00:05.623	282	585,4099	492,9622	0,6622726	0,5813689	656,1306	2,784039	0	582,2744	457,3485	0,3822911	0,5744342	659,2885	2,847492	0	15	584	475						No media	0	1280	1024	0	0	566	482	219	0	Content		584	475	5623412	185798177	
5643	16:00:23.861	00:00:05.643	283	587,4419	482,713	0,6622064	0,580871	656,1306	2,817983	0	604,5043	491,2885	0,3823926	0,5737581	659,2885	2,884553	0	16	596	487						No media	0	1280	1024	0	0	644	480	299	0	Content		596	487	5643398	185818163	
5663	16:00:23.881	00:00:05.663	284	634,8259	470,655	0,6624387	0,5807409	656,1306	2,808186	0	653,6624	474,6501	0,382554	0,5737728	659,2885	2,838742	0	16	644	473						No media	0	1280	1024	0	0	644	480	299	0	Content		644	473	5663298	185838063	
5683	16:00:23.901	00:00:05.683	285	639,0807	473,0414	0,6632459	0,5812244	656,1306	2,828782	0	645,1224	462,6487	0,3833158	0,5742659	659,2885	2,850615	0	16	642	468						No media	0	1280	1024	0	0	644	480	299	0	Content		642	468	5683111	185857876	
5703	16:00:23.921	00:00:05.703	286	639,5203	484,0235	0,6639231	0,5817424	656,1306	2,764628	0	648,9411	450,9451	0,3839653	0,5745695	659,2885	2,8828	0	16	644	467						No media	0	1280	1024	0	0	644	480	299	0	Content		644	467	5703144	185877909	
5723	16:00:23.941	00:00:05.723	287	638,8697	478,9189	0,664363	0,5821869	656,1781	2,760625	0	645,7646	438,3227	0,3844224	0,5750824	659,699	2,864438	0	16	642	459						No media	0	1280	1024	0	0	644	480	299	0	Content		642	459	5723043	185897808	
5743	16:00:23.961	00:00:05.743	288	629,4783	474,6825	0,6643941	0,5822517	656,1781	2,718174	0	650,8334	469,3217	0,3844394	0,5752947	659,699	2,782008	0	16	640	472						No media	0	1280	1024	0	0	644	480	299	0	Content		640	472	5743002	185917767	
5763	16:00:23.981	00:00:05.762	289	643,5707	487,3848	0,6641428	0,5821204	656,1781	2,763621	0	630,8843	486,3823	0,3840604	0,575119	659,699	2,890066	0	16	637	487						No media	0	1280	1024	0	0	644	480	299	0	Content		637	487	5762902	185937667	
5783	16:00:24.001	00:00:05.782	290	641,218	466,1874	0,6637183	0,5815498	656,1781	2,695662	0	661,1104	471,8055	0,3836749	0,5747148	659,699	2,805233	0	16	651	469						No media	0	1280	1024	0	0	644	480	299	0	Content		651	469	5782846	185957611	
5803	16:00:24.021	00:00:05.802	291	630,3504	493,6252	0,6632653	0,5812466	656,1781	2,816248	0	652,9528	469,5573	0,3831889	0,5745265	659,699	2,822515	0	16	642	482						No media	0	1280	1024	0	0	644	480	299	0	Content		642	482	5802759	185977524	
5823	16:00:24.041	00:00:05.822	292	637,0071	488,8068	0,6629223	0,5809664	655,6962	2,809143	0	653,9812	474,9944	0,382753	0,5744097	659,2794	2,856954	0	16	645	482						No media	0	1280	1024	0	0	644	480	299	0	Content		645	482	5822786	185997551	
5843	16:00:24.061	00:00:05.842	293	645,0701	529,7969	0,6627495	0,5808819	655,6962	2,778574	0	656,6708	483,2222	0,3825771	0,5744175	659,2794	2,815076	0	16	651	507						No media	0	1280	1024	0	0	644	480	299	0	Content		651	507	5842617	186017382	
5863	16:00:24.081	00:00:05.862	294	641,8021	499,7497	0,6628029	0,5811576	655,6962	2,760276	0	642,611	471,2484	0,3825869	0,5744939	659,2794	2,853912	0	16	642	485						No media	0	1280	1024	0	0	644	480	299	0	Content		642	485	5862633	186037398	
5882	16:00:24.100	00:00:05.882	295	638,7859	490,1421	0,6630529	0,5813359	655,6962	2,736767	0	649,7091	466,8949	0,3828196	0,574655	659,2794	2,796717	0	16	644	479						No media	0	1280	1024	0	0	644	480	299	0	Content		644	479	5882480	186057245	
5902	16:00:24.120	00:00:05.902	296	634,5776	541,479	0,663248	0,5814801	655,6962	2,78826	0	655,582	474,8745	0,3830321	0,5747625	659,2794	2,765008	0	16	645	508						No media	0	1280	1024	0	0	644	480	299	0	Content		645	508	5902478	186077243	
5922	16:00:24.140	00:00:05.922	297	637,3154	521,4425	0,6633254	0,5815679	657,8992	2,783044	0	656,2333	478,1429	0,3831097	0,5750719	657,4149	2,758398	0	16	647	500						No media	0	1280	1024	0	0	644	480	299	0	Content		647	500	5922344	186097109	
5942	16:00:24.160	00:00:05.942	298	716,668	467,8534	0,6626361	0,5812019	657,8992	2,788901	0	715,2706	476,1228	0,3823502	0,5747896	657,4149	2,829072	0	17	716	472						No media	0	1280	1024	0	0	712	487	399	0	Content		716	472	5942403	186117168	
5962	16:00:24.180	00:00:05.962	299	685,4805	539,6244	0,6622769	0,5804723	657,8992	2,771492	0	703,6628	510,4587	0,3820254	0,5745689	657,4149	2,83147	0	17	695	525						No media	0	1280	1024	0	0	712	487	399	0	Content		695	525	5962229	186136994	
5982	16:00:24.200	00:00:05.982	300	714,0428	456,8397	0,6620519	0,5800015	657,8992	2,691084	0	726,6315	476,8591	0,3817609	0,5740895	657,4149	2,816049	0	17	720	467						No media	0	1280	1024	0	0	712	487	399	0	Content		720	467	5982098	186156863	
