Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
10150	15:42:03.181	00:00:10.150	509	717,5458	118,893	0,6575637	0,5009075	635,1647	3,393491	0	721,5363	150,616	0,3899184	0,5017689	631,6005	3,313864	0	36	720	135						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		442	135	10150262	1192625380	
10170	15:42:03.201	00:00:10.170	510	704,1387	129,2297	0,6575589	0,5009526	635,1647	3,410018	0	719,1761	140,4834	0,3899439	0,5018212	631,6005	3,297451	0	36	712	135						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		434	135	10170217	1192645335	
10190	15:42:03.221	00:00:10.190	511	711,5402	128,7874	0,6575497	0,5010803	635,1647	3,347952	0	-1280	-1024	0,6575497	0,5010803	-1	-1	4	36	712	129						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		434	129	10190069	1192665187	
10210	15:42:03.241	00:00:10.210	512	713,2941	132,7725	0,6575294	0,5012324	634,1478	3,333124	0	-1280	-1024	0,389963	0,5021836	-1	-1	4	36	713	133						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		435	133	10210117	1192685235	
10230	15:42:03.261	00:00:10.229	513	705,1769	112,5095	0,6575668	0,501411	634,1478	3,425738	0	719,189	142,0639	0,3899449	0,5023122	630,5811	3,334892	0	36	712	127						plakat01.jpg	0	724	1024	278	0	429	139	498	0	Content		434	127	10229963	1192705081	
10250	15:42:03.281	00:00:10.250	514	774,0139	153,8844	0,6568888	0,5021643	634,1478	3,392269	0	776,2277	192,2319	0,3895898	0,5031027	630,5811	3,303125	0	37	775	173						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		497	173	10250002	1192725120	
10270	15:42:03.301	00:00:10.269	515	819,5718	241,9569	0,6561937	0,5033147	634,1478	3,412647	0	820,5096	256,6631	0,3890546	0,5041676	630,5811	3,357805	0	37	820	249						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		542	249	10269822	1192744940	
10290	15:42:03.321	00:00:10.289	516	812,2864	228,3934	0,6563125	0,5032383	634,1478	3,431003	0	826,4231	263,1548	0,3890799	0,5039305	630,5811	3,334011	0	37	819	246						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		541	246	10289806	1192764924	
10310	15:42:03.341	00:00:10.309	517	803,4657	214,9952	0,6564897	0,5032042	634,1293	3,419706	0	833,5218	266,249	0,3891267	0,5038769	631,7192	3,337525	0	37	818	241						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		540	241	10309770	1192784888	
10330	15:42:03.361	00:00:10.329	518	829,3362	248,5978	0,6565722	0,5031601	634,1293	3,430889	0	831,9933	265,5087	0,3891224	0,5038897	631,7192	3,364322	0	37	831	257						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		553	257	10329690	1192804808	
10350	15:42:03.381	00:00:10.349	519	829,3646	238,6324	0,6566691	0,5032611	634,1293	3,425395	0	829,6702	241,5485	0,3891027	0,5041658	631,7192	3,355834	0	37	830	240						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		552	240	10349565	1192824683	
10369	15:42:03.400	00:00:10.369	520	831,7565	248,5547	0,6567014	0,5033799	634,1293	3,453297	0	820,9545	259,1283	0,3890638	0,5042774	631,7192	3,330075	0	37	826	254						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		548	254	10369418	1192844536	
10389	15:42:03.420	00:00:10.389	521	826,4373	244,8741	0,6566997	0,5034926	634,1293	3,405117	0	827,9809	262,3608	0,3890403	0,5043222	631,7192	3,362645	0	37	827	254						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		549	254	10389451	1192864569	
10409	15:42:03.440	00:00:10.409	522	827,8276	239,1138	0,6566885	0,5035495	635,2404	3,412958	0	828,0662	247,9632	0,3890678	0,504357	634,2325	3,364687	0	37	828	244						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		550	244	10409422	1192884540	
10429	15:42:03.460	00:00:10.429	523	836,4678	240,6688	0,6567217	0,5034435	635,2404	3,414036	0	832,2461	250,1356	0,3890089	0,504311	634,2325	3,380094	0	37	834	245						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		556	245	10429340	1192904458	
10449	15:42:03.480	00:00:10.449	524	795,34	225,5979	0,6569174	0,503318	635,2404	3,450926	0	807,5156	234,7342	0,3891584	0,504188	634,2325	3,416585	0	37	801	230						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		523	230	10449329	1192924447	
10469	15:42:03.500	00:00:10.469	525	776,4463	224,7435	0,656989	0,5032274	635,2404	3,441472	0	821,3821	244,7892	0,3894733	0,5040969	634,2325	3,401489	0	37	799	235						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		521	235	10469163	1192944281	
10489	15:42:03.520	00:00:10.489	526	783,5562	221,6141	0,657056	0,5031692	635,2404	3,447331	0	816,5451	244,7261	0,3895411	0,5039266	634,2325	3,378663	0	37	800	233						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		522	233	10489383	1192964501	
10509	15:42:03.540	00:00:10.509	527	788,7904	222,0842	0,6572639	0,5033104	634,2476	3,437789	0	823,2153	245,3818	0,3896498	0,5038995	633,6483	3,389999	0	37	806	234						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		528	234	10509042	1192984160	
10529	15:42:03.560	00:00:10.528	528	793,7851	238,7236	0,6575583	0,5033682	634,2476	3,43428	0	797,8006	240,5414	0,3897691	0,5041392	633,6483	3,439758	0	37	796	240						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		518	240	10528972	1193004090	
10549	15:42:03.580	00:00:10.548	529	791,7339	258,5975	0,6576564	0,5034617	634,2476	3,403898	0	787,9345	250,1594	0,3898943	0,5042318	633,6483	3,403035	0	37	790	254						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		512	254	10548911	1193024029	
10569	15:42:03.600	00:00:10.568	530	783,426	234,3692	0,6577892	0,5038072	634,2476	3,47927	0	808,3269	245,954	0,390194	0,5043611	633,6483	3,441442	0	37	796	240						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		518	240	10568911	1193044029	
10589	15:42:03.620	00:00:10.588	531	791,2212	232,5193	0,6578858	0,5039338	634,2476	3,448764	0	811,1105	249,2367	0,3903149	0,5044068	633,6483	3,396142	0	37	801	241						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		523	241	10588759	1193063877	
10609	15:42:03.640	00:00:10.608	532	788,3691	227,9048	0,6585537	0,5034917	635,5018	3,460212	0	811,3919	251,892	0,3909535	0,5040645	632,1325	3,398784	0	37	800	240						plakat01.jpg	0	724	1024	278	0	525	240	379	0	Content		522	240	10608689	1193083807	
10629	15:42:03.660	00:00:10.628	533	573,2007	186,639	0,6601266	0,5024319	635,5018	3,443019	0	597,7487	171,2446	0,3927251	0,503181	632,1325	3,44336	0	38	585	179						plakat01.jpg	0	724	1024	278	0	299	166	120	0	Content		307	179	10628644	1193103762	
10649	15:42:03.680	00:00:10.648	534	570,21	156,8778	0,6604626	0,5023644	635,5018	3,415406	0	595,181	168,3962	0,3932204	0,502816	632,1325	3,436797	0	38	583	163						plakat01.jpg	0	724	1024	278	0	299	166	120	0	Content		305	163	10648557	1193123675	
10669	15:42:03.700	00:00:10.668	535	558,5067	166,5212	0,6604984	0,5023471	635,5018	3,438137	0	594,5206	167,8115	0,3931729	0,5026813	632,1325	3,400591	0	38	577	167						plakat01.jpg	0	724	1024	278	0	299	166	120	0	Content		299	167	10668528	1193143646	
10688	15:42:03.719	00:00:10.688	536	564,1251	173,5548	0,6605249	0,5023813	635,5018	3,387934	0	591,5641	158,3909	0,3931723	0,5028009	632,1325	3,447195	0	38	578	166						plakat01.jpg	0	724	1024	278	0	299	166	120	0	Content		300	166	10688422	1193163540	
10708	15:42:03.739	00:00:10.708	537	561,7509	168,7045	0,6606321	0,5026423	632,5993	3,371431	0	592,8002	149,6588	0,3931989	0,5030741	634,0572	3,445272	0	38	577	159						plakat01.jpg	0	724	1024	278	0	299	166	120	0	Content		299	159	10708375	1193183493	
10728	15:42:03.759	00:00:10.728	538	551,8879	174,9531	0,6608047	0,5030531	632,5993	3,411477	0	582,0084	163,6501	0,3933158	0,5033348	634,0572	3,402673	0	38	567	169						plakat01.jpg	0	724	1024	278	0	299	166	120	0	Content		289	169	10728260	1193203378	
10748	15:42:03.779	00:00:10.748	539	555,4797	175,8911	0,6612397	0,5032955	632,5993	3,381886	0	568,4108	152,8837	0,3936051	0,5033873	634,0572	3,42621	0	39	562	164						plakat01.jpg	0	724	1024	278	0	114	170	199	0	Content		284	164	10748289	1193223407	
10768	15:42:03.799	00:00:10.768	540	369,7694	193,4224	0,6631764	0,5033449	632,5993	3,407373	0	388,741	163,013	0,3955692	0,5034343	634,0572	3,387757	0	39	379	178						plakat01.jpg	0	724	1024	278	0	114	170	199	0	Content		101	178	10768133	1193243251	
10788	15:42:03.819	00:00:10.788	541	379,9034	180,6892	0,6635001	0,5033649	632,5993	3,414703	0	418,3919	158,4916	0,3961707	0,5034062	634,0572	3,39248	0	39	399	170						plakat01.jpg	0	724	1024	278	0	114	170	199	0	Content		121	170	10788435	1193263553	
10808	15:42:03.839	00:00:10.807	542	383,7157	181,1326	0,6638306	0,503286	634,7933	3,417947	0	446,3578	164,6676	0,396347	0,5033453	632,5418	3,38596	0	39	415	173						plakat01.jpg	0	724	1024	278	0	114	170	199	0	Content		137	173	10807991	1193283109	
10828	15:42:03.859	00:00:10.827	543	386,9177	154,7596	0,6641016	0,5031312	634,7933	3,459393	0	400,893	160,0644	0,3964975	0,5031916	632,5418	3,379024	0	39	394	157						plakat01.jpg	0	724	1024	278	0	114	170	199	0	Content		116	157	10827994	1193303112	
10848	15:42:03.879	00:00:10.847	544	374,9905	176,177	0,6642035	0,5029211	634,7933	3,434155	0	399,6795	134,506	0,3967191	0,5029824	632,5418	3,44018	0	39	387	155						plakat01.jpg	0	724	1024	278	0	114	170	199	0	Content		109	155	10847875	1193322993	
10868	15:42:03.899	00:00:10.867	545	369,3782	186,2599	0,6643633	0,5027894	634,7933	3,448761	0	393,6671	160,288	0,3968271	0,5026859	632,5418	3,437866	0	39	382	173						plakat01.jpg	0	724	1024	278	0	114	170	199	0	Content		104	173	10867731	1193342849	
10888	15:42:03.919	00:00:10.887	546	376,4593	176,9357	0,6645579	0,5027942	634,7933	3,455313	0	394,7255	165,1574	0,3968949	0,5025963	632,5418	3,43593	0	39	386	171						plakat01.jpg	0	724	1024	278	0	114	170	199	0	Content		108	171	10887740	1193362858	
10908	15:42:03.939	00:00:10.907	547	369,5955	181,2658	0,6646119	0,5029773	634,5196	3,444572	0	394,9966	156,9306	0,3969412	0,5028402	633,3519	3,438236	0	39	382	169						plakat01.jpg	0	724	1024	278	0	114	170	199	0	Content		104	169	10907639	1193382757	
10928	15:42:03.959	00:00:10.927	548	385,4413	166,574	0,6647142	0,503261	634,5196	3,442769	0	399,4643	144,203	0,3969567	0,5031932	633,3519	3,425802	0	39	392	155						plakat01.jpg	0	724	1024	278	0	114	170	199	0	Content		114	155	10927603	1193402721	
10948	15:42:03.979	00:00:10.947	549	390,5577	185,3209	0,664708	0,5033787	634,5196	3,467264	0	394,6591	160,1594	0,3969359	0,5033212	633,3519	3,426851	0	40	393	173						plakat01.jpg	0	724	1024	278	0	160	150	319	0	Content		115	173	10947624	1193422742	
10967	15:42:03.998	00:00:10.967	550	437,4514	157,6165	0,6641644	0,5032789	634,5196	3,463333	0	457,7396	128,2579	0,3966762	0,503273	633,3519	3,456339	0	40	448	143						plakat01.jpg	0	724	1024	278	0	160	150	319	0	Content		170	143	10967476	1193442594	
10988	15:42:04.019	00:00:10.987	551	433,0189	171,7377	0,6642077	0,5033401	634,5196	3,491196	0	443,9645	136,3967	0,3967716	0,5032687	633,3519	3,412598	0	40	438	154						plakat01.jpg	0	724	1024	278	0	160	150	319	0	Content		160	154	10987534	1193462652	
11007	15:42:04.038	00:00:11.007	552	424,347	168,2316	0,664377	0,5032672	636,5532	3,50868	0	431,0704	136,5039	0,3968137	0,503153	632,6199	3,415581	0	40	428	152						plakat01.jpg	0	724	1024	278	0	160	150	319	0	Content		150	152	11007366	1193482484	
11027	15:42:04.058	00:00:11.027	553	432,0764	149,2308	0,6645228	0,5032084	636,5532	3,479394	0	-1280	-1024	0,6645228	0,5032084	-1	-1	4	40	432	149						plakat01.jpg	0	724	1024	278	0	160	150	319	0	Content		154	149	11027203	1193502321	
11047	15:42:04.078	00:00:11.047	554	436,1165	156,1005	0,6646724	0,5030549	636,5532	3,470994	0	439,956	136,2931	0,3969583	0,5028331	632,6199	3,409637	0	40	438	146						plakat01.jpg	0	724	1024	278	0	160	150	319	0	Content		160	146	11047239	1193522357	
11067	15:42:04.098	00:00:11.067	555	437,2972	161,207	0,6647233	0,5029154	636,5532	3,491268	0	444,5128	142,4065	0,3969648	0,50278	632,6199	3,427041	0	40	441	152						plakat01.jpg	0	724	1024	278	0	160	150	319	0	Content		163	152	11067099	1193542217	
11087	15:42:04.118	00:00:11.087	556	443,5027	161,1824	0,6647088	0,5029456	636,5532	3,477184	0	444,5532	138,9313	0,3969536	0,5028005	632,6199	3,412616	0	40	444	150						plakat01.jpg	0	724	1024	278	0	160	150	319	0	Content		166	150	11087083	1193562201	
11107	15:42:04.138	00:00:11.107	557	447,398	165,2022	0,6646069	0,5030603	635,2055	3,470763	0	443,7447	137,5107	0,3969256	0,5028538	633,9479	3,426336	0	40	446	151						plakat01.jpg	0	724	1024	278	0	160	150	319	0	Content		168	151	11107100	1193582218	
11127	15:42:04.158	00:00:11.126	558	435,3842	158,67	0,6646733	0,5031192	635,2055	3,411846	0	446,7585	128,6136	0,3969241	0,502753	633,9479	3,400872	0	40	441	144						plakat01.jpg	0	724	1024	278	0	160	150	319	0	Content		163	144	11126951	1193602069	
11147	15:42:04.178	00:00:11.146	559	431,5388	169,6039	0,664705	0,5031788	635,2055	3,426022	0	441,9236	128,9076	0,3969444	0,5026811	633,9479	3,420131	0	40	437	149						plakat01.jpg	0	724	1024	278	0	160	150	319	0	Content		159	149	11146846	1193621964	
11167	15:42:04.198	00:00:11.166	560	438,8756	162,8242	0,6647633	0,5031941	635,2055	3,371988	0	433,9447	151,2036	0,3970075	0,5026426	633,9479	3,356549	0	40	436	157						plakat01.jpg	0	724	1024	278	0	160	150	319	0	Content		158	157	11166815	1193641933	
11187	15:42:04.218	00:00:11.186	561	436,0581	164,3546	0,6648105	0,5032516	635,2055	3,416796	0	427,5299	135,0167	0,397104	0,5027028	633,9479	3,388322	0	40	432	150						plakat01.jpg	0	724	1024	278	0	160	150	319	0	Content		154	150	11186708	1193661826	
11207	15:42:04.238	00:00:11.206	562	434,959	164,8981	0,6648582	0,5032682	635,5363	3,412502	0	423,3628	146,8711	0,397254	0,5028465	632,4333	3,373217	0	40	429	156						plakat01.jpg	0	724	1024	278	0	160	150	319	0	Content		151	156	11206715	1193681833	
11227	15:42:04.258	00:00:11.226	563	417,4402	156,2093	0,6649303	0,5033176	635,5363	3,448293	0	455,5182	132,151	0,3974093	0,5028797	632,4333	3,362773	0	40	436	144						plakat01.jpg	0	724	1024	278	0	160	150	319	0	Content		158	144	11226560	1193701678	
11247	15:42:04.278	00:00:11.246	564	427,8517	148,2166	0,6650226	0,5033538	635,5363	3,442468	0	456,7206	123,9243	0,397513	0,5028489	632,4333	3,343729	0	40	442	136						plakat01.jpg	0	724	1024	278	0	160	150	319	0	Content		164	136	11246559	1193721677	
11266	15:42:04.297	00:00:11.266	565	466,7686	167,8112	0,6647787	0,5037483	635,5363	3,382097	0	488,3101	170,108	0,3972156	0,5030728	632,4333	3,359435	0	41	478	169						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		200	169	11266429	1193741547	
11286	15:42:04.317	00:00:11.286	566	466,1014	175,7941	0,6648336	0,5035452	635,5363	3,379293	0	491,7313	153,2868	0,3973567	0,5028983	632,4333	3,354559	0	41	479	165						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		201	165	11286477	1193761595	
11306	15:42:04.337	00:00:11.306	567	465,6638	186,8113	0,6648688	0,5036315	632,5806	3,361337	0	492,8064	161,0115	0,3973435	0,5028677	632,6152	3,349208	0	41	479	174						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		201	174	11306319	1193781437	
11326	15:42:04.357	00:00:11.326	568	463,8821	172,0652	0,6648774	0,5035516	632,5806	3,391155	0	489,2219	145,837	0,3973384	0,5029218	632,6152	3,374506	0	41	477	159						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		199	159	11326290	1193801408	
11346	15:42:04.377	00:00:11.346	569	467,9792	180,8829	0,664875	0,5038087	632,5806	3,374141	0	492,4873	163,769	0,3973142	0,5031193	632,6152	3,366576	0	41	480	172						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		202	172	11346174	1193821292	
11366	15:42:04.397	00:00:11.366	570	464,2407	167,2307	0,6648779	0,5038938	632,5806	3,380459	0	489,3488	167,071	0,3972849	0,503161	632,6152	3,360688	0	41	477	167						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		199	167	11366148	1193841266	
11386	15:42:04.417	00:00:11.386	571	461,2346	173,1505	0,6649214	0,5038462	632,5806	3,354264	0	492,6726	174,6485	0,3973591	0,5031008	632,6152	3,380791	0	41	477	174						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		199	174	11386044	1193861162	
11406	15:42:04.437	00:00:11.405	572	462,0815	171,7661	0,6650075	0,5038048	633,2122	3,35297	0	491,9521	180,189	0,3974368	0,50293	632,4323	3,374935	0	41	477	176						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		199	176	11405899	1193881017	
11426	15:42:04.457	00:00:11.425	573	469,6606	182,4482	0,6651458	0,5035772	633,2122	3,400495	0	487,3523	165,96	0,3975506	0,5026644	632,4323	3,391356	0	41	479	174						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		201	174	11425913	1193901031	
11446	15:42:04.477	00:00:11.445	574	477,6504	175,4952	0,6653377	0,50344	633,2122	3,454938	0	487,7379	179,5636	0,3976425	0,502478	632,4323	3,41108	0	41	483	178						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		205	178	11445779	1193920897	
11466	15:42:04.497	00:00:11.465	575	477,6747	173,0189	0,665472	0,5033654	633,2122	3,427392	0	488,6709	150,34	0,3977035	0,5023963	632,4323	3,434752	0	41	483	162						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		205	162	11465784	1193940902	
11486	15:42:04.517	00:00:11.485	576	470,2413	182,9831	0,6655511	0,5032857	633,2122	3,444105	0	489,7434	148,2317	0,3979007	0,5022978	632,4323	3,440128	0	41	480	166						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		202	166	11485757	1193960875	
11506	15:42:04.537	00:00:11.505	577	474,7479	180,3587	0,6656661	0,503172	632,8388	3,429359	0	490,5795	148,1545	0,3981205	0,5022091	631,5935	3,441095	0	41	483	164						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		205	164	11505670	1193980788	
11526	15:42:04.557	00:00:11.525	578	458,7666	172,5173	0,6657512	0,503185	632,8388	3,427214	0	492,2419	160,0265	0,3982711	0,502188	631,5935	3,453635	0	41	476	166						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		198	166	11525521	1194000639	
11546	15:42:04.577	00:00:11.545	579	469,3482	173,884	0,665902	0,5032542	632,8388	3,460504	0	486,4613	153,595	0,3983406	0,5022688	631,5935	3,445121	0	41	478	164						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		200	164	11545562	1194020680	
11565	15:42:04.596	00:00:11.565	580	464,9221	187,1309	0,6660506	0,5034405	632,8388	3,466226	0	487,2193	159,0717	0,3983922	0,5023718	631,5935	3,454642	0	41	476	173						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		198	173	11565382	1194040500	
11585	15:42:04.616	00:00:11.585	581	471,671	185,8103	0,6660352	0,5036676	632,8388	3,501595	0	478,0722	177,0652	0,3984142	0,5024536	631,5935	3,483104	0	41	475	181						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		197	181	11585406	1194060524	
11605	15:42:04.636	00:00:11.605	582	471,4576	186,548	0,6659565	0,5040064	632,2759	3,514182	0	475,1523	169,0259	0,3984189	0,5026898	634,1261	3,497159	0	41	473	178						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		195	178	11605289	1194080407	
11625	15:42:04.656	00:00:11.625	583	471,2664	186,9164	0,6659211	0,5040531	632,2759	3,488872	0	489,5427	185,8432	0,3983653	0,5026466	634,1261	3,477418	0	41	480	186						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		202	186	11625236	1194100354	
11645	15:42:04.676	00:00:11.645	584	463,8764	178,9893	0,665854	0,5041027	632,2759	3,481411	0	483,2575	165,3913	0,3983536	0,5027788	634,1261	3,515926	0	41	474	172						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		196	172	11645139	1194120257	
11665	15:42:04.696	00:00:11.665	585	469,5839	179,1586	0,6658431	0,5041533	632,2759	3,497147	0	482,3475	169,7856	0,3983384	0,5028587	634,1261	3,492887	0	41	476	174						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		198	174	11665111	1194140229	
11685	15:42:04.716	00:00:11.684	586	465,761	177,7983	0,6659182	0,5041328	632,2759	3,509656	0	492,9575	162,0574	0,3983518	0,5029598	634,1261	3,537447	0	41	479	170						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		201	170	11684968	1194160086	
11705	15:42:04.736	00:00:11.705	587	467,9433	177,2496	0,6659837	0,5041239	632,2545	3,511477	0	488,977	160,4583	0,3983895	0,5029721	634,6116	3,539554	0	41	478	169						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		200	169	11705009	1194180127	
11725	15:42:04.756	00:00:11.724	588	477,8359	176,4741	0,6661022	0,5040545	632,2545	3,514367	0	484,9402	178,34	0,3984217	0,5028697	634,6116	3,525065	0	41	481	177						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		203	177	11724857	1194199975	
11745	15:42:04.776	00:00:11.744	589	468,8556	182,1637	0,6662078	0,5039005	632,2545	3,562639	0	478,8372	170,867	0,3985051	0,5026031	634,6116	3,505785	0	41	474	177						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		196	177	11744877	1194219995	
11765	15:42:04.796	00:00:11.764	590	475,9872	201,292	0,6662952	0,5036699	632,2545	3,526865	0	492,2419	174,357	0,3987183	0,5024434	634,6116	3,457395	0	41	484	188						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		206	188	11764725	1194239843	
11785	15:42:04.816	00:00:11.784	591	464,906	200,7694	0,6663871	0,5035549	632,2545	3,535863	0	498,1814	158,0473	0,3989396	0,5023073	634,6116	3,532827	0	41	482	179						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		204	179	11784605	1194259723	
11805	15:42:04.836	00:00:11.804	592	463,2105	194,8584	0,6665318	0,5035322	634,2581	3,563708	0	500,3203	159,4286	0,3989912	0,5021502	633,2621	3,50453	0	41	482	177						plakat01.jpg	0	724	1024	278	0	201	173	558	0	Content		204	177	11804623	1194279741	
11825	15:42:04.856	00:00:11.824	593	483,4465	157,5496	0,6662882	0,5033492	634,2581	3,538362	0	524,142	151,5049	0,3988248	0,5018326	633,2621	3,531085	0	42	504	155						plakat01.jpg	0	724	1024	278	0	239	147	259	0	Content		226	155	11824591	1194299709	
11845	15:42:04.876	00:00:11.844	594	512,4972	154,6645	0,666039	0,5031691	634,2581	3,565334	0	518,9144	167,5941	0,3985223	0,5016568	633,2621	3,529419	0	42	516	161						plakat01.jpg	0	724	1024	278	0	239	147	259	0	Content		238	161	11844516	1194319634	
11864	15:42:04.895	00:00:11.864	595	515,9962	142,8403	0,6659686	0,5032483	634,2581	3,549538	0	528,0386	140,8591	0,3984797	0,5018676	633,2621	3,562936	0	42	522	142						plakat01.jpg	0	724	1024	278	0	239	147	259	0	Content		244	142	11864467	1194339585	
11884	15:42:04.915	00:00:11.884	596	503,1392	152,0298	0,6659432	0,5033236	634,2581	3,604746	0	526,9413	127,7061	0,3984315	0,5021716	633,2621	3,549703	0	42	515	140						plakat01.jpg	0	724	1024	278	0	239	147	259	0	Content		237	140	11884337	1194359455	
11904	15:42:04.935	00:00:11.904	597	500,275	147,61	0,6659396	0,5033789	634,1312	3,611921	0	528,3992	124,1575	0,398406	0,5021873	634,0989	3,563338	0	42	514	136						plakat01.jpg	0	724	1024	278	0	239	147	259	0	Content		236	136	11904249	1194379367	
11924	15:42:04.955	00:00:11.924	598	496,2336	161,4303	0,6659706	0,5033387	634,1312	3,588695	0	523,4741	131,1101	0,3983679	0,5023119	634,0989	3,575211	0	42	510	146						plakat01.jpg	0	724	1024	278	0	239	147	259	0	Content		232	146	11924197	1194399315	
11944	15:42:04.975	00:00:11.944	599	512,9814	146,4823	0,6660691	0,5032886	634,1312	3,594224	0	523,7545	119,1785	0,398384	0,5022097	634,0989	3,557393	0	42	518	133						plakat01.jpg	0	724	1024	278	0	239	147	259	0	Content		240	133	11944113	1194419231	
11964	15:42:04.995	00:00:11.964	600	515,5656	156,2491	0,6661547	0,5032358	634,1312	3,594381	0	525,7125	140,3745	0,3984035	0,5020252	634,0989	3,518358	0	42	521	148						plakat01.jpg	0	724	1024	278	0	239	147	259	0	Content		243	148	11964084	1194439202	
11984	15:42:05.015	00:00:11.983	601	516,4811	155,9262	0,6662306	0,5032731	634,1312	3,576535	0	524,1354	138,11	0,3984319	0,5020412	634,0989	3,569656	0	42	520	147						plakat01.jpg	0	724	1024	278	0	239	147	259	0	Content		242	147	11983967	1194459085	
12004	15:42:05.035	00:00:12.003	602	518,4204	162,1226	0,6662569	0,5033855	631,9786	3,566605	0	524,3156	141,6927	0,3985046	0,5021787	632,3181	3,540905	0	42	521	152						plakat01.jpg	0	724	1024	278	0	239	147	259	0	Content		243	152	12003939	1194479057	
12024	15:42:05.055	00:00:12.023	603	503,6685	178,0455	0,6663112	0,5034392	631,9786	3,599676	0	521,316	144,2894	0,3985245	0,5022781	632,3181	3,599629	0	42	512	161						plakat01.jpg	0	724	1024	278	0	239	147	259	0	Content		234	161	12023802	1194498920	
12044	15:42:05.075	00:00:12.043	604	499,501	189,6505	0,6663693	0,5035113	631,9786	3,556021	0	522,4193	135,7981	0,3986287	0,5023143	632,3181	3,56657	0	42	511	163						plakat01.jpg	0	724	1024	278	0	239	147	259	0	Content		233	163	12043835	1194518953	
12064	15:42:05.095	00:00:12.063	605	501,7303	179,778	0,6664184	0,5034989	631,9786	3,565766	0	542,1148	135,2426	0,3987699	0,5022568	632,3181	3,566773	0	42	522	158						plakat01.jpg	0	724	1024	278	0	239	147	259	0	Content		244	158	12063682	1194538800	
12084	15:42:05.115	00:00:12.083	606	542,2258	123,1455	0,6662664	0,5030118	631,9786	3,60039	0	552,9438	107,6436	0,3985459	0,50164	632,3181	3,571662	0	43	548	115						plakat01.jpg	0	724	1024	278	0	272	114	179	0	Content		270	115	12083678	1194558796	
